0.01413	[-inf]
0.01425	-90.30900
0.01438	[-inf]
0.01450	-90.30900
0.01463	[-inf]
0.01475	[-inf]
0.01487	[-inf]
0.01500	[-inf]
0.01512	[-inf]
0.01525	[-inf]
0.01537	[-inf]
0.01550	-90.30900
0.01563	-90.30900
0.01575	[-inf]
0.01588	-90.30900
0.01600	[-inf]
0.01613	-90.30900
0.01625	[-inf]
0.01638	[-inf]
0.01650	[-inf]
0.01663	[-inf]
0.01675	[-inf]
0.01688	[-inf]
0.01700	[-inf]
0.01713	[-inf]
0.01725	[-inf]
0.01738	[-inf]
0.01750	[-inf]
0.01762	[-inf]
0.01775	[-inf]
0.01787	[-inf]
0.01800	[-inf]
0.01812	-90.30900
0.01825	-90.30900
0.01837	-90.30900
0.01850	-90.30900
0.01862	[-inf]
0.01875	[-inf]
0.01887	[-inf]
0.01900	[-inf]
0.01912	[-inf]
0.01925	[-inf]
0.01937	[-inf]
0.01950	-90.30900
0.01963	[-inf]
0.01975	-90.30900
0.01988	[-inf]
0.02000	[-inf]
0.02013	[-inf]
0.02025	-90.30900
0.02038	[-inf]
0.02050	[-inf]
0.02063	[-inf]
0.02075	[-inf]
0.02088	[-inf]
0.02100	[-inf]
0.02113	[-inf]
0.02125	[-inf]
0.02138	[-inf]
0.02150	[-inf]
0.02162	[-inf]
0.02175	-90.30900
0.02187	[-inf]
0.02200	[-inf]
0.02212	[-inf]
0.02225	[-inf]
0.02237	-90.30900
0.02250	-90.30900
0.02262	[-inf]
0.02275	-90.30900
0.02287	[-inf]
0.02300	[-inf]
0.02312	[-inf]
0.02325	[-inf]
0.02337	[-inf]
0.02350	[-inf]
0.02363	[-inf]
0.02375	[-inf]
0.02388	[-inf]
0.02400	[-inf]
0.02413	-90.30900
0.02425	[-inf]
0.02438	[-inf]
0.02450	[-inf]
0.02463	[-inf]
0.02475	[-inf]
0.02488	-90.30900
0.02500	[-inf]
0.02513	[-inf]
0.02525	-90.30900
0.02538	[-inf]
0.02550	-90.30900
0.02562	[-inf]
0.02575	[-inf]
0.02587	[-inf]
0.02600	[-inf]
0.02612	[-inf]
0.02625	-90.30900
0.02637	[-inf]
0.02650	-90.30900
0.02662	[-inf]
0.02675	[-inf]
0.02687	-90.30900
0.02700	[-inf]
0.02712	[-inf]
0.02725	-90.30900
0.02738	[-inf]
0.02750	-90.30900
0.02763	[-inf]
0.02775	[-inf]
0.02788	[-inf]
0.02800	-90.30900
0.02813	[-inf]
0.02825	-90.30900
0.02838	-90.30900
0.02850	[-inf]
0.02863	[-inf]
0.02875	[-inf]
0.02888	[-inf]
0.02900	-90.30900
0.02913	-90.30900
0.02925	-90.30900
0.02937	[-inf]
0.02950	-90.30900
0.02962	[-inf]
0.02975	-90.30900
0.02987	[-inf]
0.03000	-90.30900
0.03012	-90.30900
0.03025	[-inf]
0.03037	[-inf]
0.03050	[-inf]
0.03062	[-inf]
0.03075	[-inf]
0.03087	-90.30900
0.03100	[-inf]
0.03112	[-inf]
0.03125	[-inf]
0.03138	[-inf]
0.03150	[-inf]
0.03163	[-inf]
0.03175	[-inf]
0.03188	[-inf]
0.03200	-90.30900
0.03213	[-inf]
0.03225	[-inf]
0.03238	[-inf]
0.03250	[-inf]
0.03263	-90.30900
0.03275	[-inf]
0.03288	-90.30900
0.03300	[-inf]
0.03313	-90.30900
0.03325	[-inf]
0.03338	-90.30900
0.03350	[-inf]
0.03363	[-inf]
0.03375	-90.30900
0.03388	[-inf]
0.03400	[-inf]
0.03413	[-inf]
0.03425	[-inf]
0.03438	-90.30900
0.03450	[-inf]
0.03463	-90.30900
0.03475	-90.30900
0.03488	[-inf]
0.03500	[-inf]
0.03513	[-inf]
0.03525	[-inf]
0.03537	[-inf]
0.03550	[-inf]
0.03562	[-inf]
0.03575	[-inf]
0.03587	[-inf]
0.03600	[-inf]
0.03612	[-inf]
0.03625	[-inf]
0.03637	-90.30900
0.03650	[-inf]
0.03662	-90.30900
0.03675	[-inf]
0.03687	-90.30900
0.03700	[-inf]
0.03712	[-inf]
0.03725	-90.30900
0.03737	[-inf]
0.03750	[-inf]
0.03762	[-inf]
0.03775	[-inf]
0.03787	[-inf]
0.03800	-90.30900
0.03812	-90.30900
0.03825	[-inf]
0.03837	[-inf]
0.03850	[-inf]
0.03862	[-inf]
0.03875	[-inf]
0.03887	[-inf]
0.03900	[-inf]
0.03913	[-inf]
0.03925	[-inf]
0.03938	-90.30900
0.03950	[-inf]
0.03963	-90.30900
0.03975	[-inf]
0.03988	[-inf]
0.04000	[-inf]
0.04013	-90.30900
0.04025	[-inf]
0.04038	[-inf]
0.04050	-90.30900
0.04063	[-inf]
0.04075	[-inf]
0.04088	[-inf]
0.04100	[-inf]
0.04113	-90.30900
0.04125	[-inf]
0.04138	[-inf]
0.04150	[-inf]
0.04163	[-inf]
0.04175	-90.30900
0.04188	[-inf]
0.04200	[-inf]
0.04213	[-inf]
0.04225	[-inf]
0.04238	[-inf]
0.04250	[-inf]
0.04263	-90.30900
0.04275	[-inf]
0.04288	[-inf]
0.04300	[-inf]
0.04312	[-inf]
0.04325	[-inf]
0.04337	[-inf]
0.04350	[-inf]
0.04362	[-inf]
0.04375	[-inf]
0.04387	-90.30900
0.04400	[-inf]
0.04412	-90.30900
0.04425	[-inf]
0.04437	[-inf]
0.04450	[-inf]
0.04462	[-inf]
0.04475	[-inf]
0.04487	[-inf]
0.04500	[-inf]
0.04512	[-inf]
0.04525	[-inf]
0.04537	[-inf]
0.04550	[-inf]
0.04562	[-inf]
0.04575	[-inf]
0.04587	[-inf]
0.04600	[-inf]
0.04612	-90.30900
0.04625	[-inf]
0.04637	[-inf]
0.04650	[-inf]
0.04662	[-inf]
0.04675	-90.30900
0.04688	[-inf]
0.04700	[-inf]
0.04713	[-inf]
0.04725	-90.30900
0.04738	[-inf]
0.04750	[-inf]
0.04763	[-inf]
0.04775	-90.30900
0.04788	[-inf]
0.04800	[-inf]
0.04813	[-inf]
0.04825	[-inf]
0.04838	[-inf]
0.04850	-90.30900
0.04863	[-inf]
0.04875	-90.30900
0.04888	[-inf]
0.04900	[-inf]
0.04913	-90.30900
0.04925	[-inf]
0.04938	-90.30900
0.04950	[-inf]
0.04963	[-inf]
0.04975	[-inf]
0.04988	[-inf]
0.05000	-90.30900
0.05013	[-inf]
0.05025	[-inf]
0.05038	[-inf]
0.05050	[-inf]
0.05063	[-inf]
0.05075	[-inf]
0.05087	[-inf]
0.05100	[-inf]
0.05112	[-inf]
0.05125	[-inf]
0.05137	[-inf]
0.05150	[-inf]
0.05162	[-inf]
0.05175	[-inf]
0.05187	[-inf]
0.05200	[-inf]
0.05212	[-inf]
0.05225	[-inf]
0.05237	-90.30900
0.05250	[-inf]
0.05262	[-inf]
0.05275	[-inf]
0.05287	[-inf]
0.05300	[-inf]
0.05312	[-inf]
0.05325	[-inf]
0.05337	[-inf]
0.05350	-90.30900
0.05362	[-inf]
0.05375	[-inf]
0.05387	[-inf]
0.05400	[-inf]
0.05412	[-inf]
0.05425	[-inf]
0.05437	[-inf]
0.05450	[-inf]
0.05462	[-inf]
0.05475	[-inf]
0.05488	[-inf]
0.05500	[-inf]
0.05513	-90.30900
0.05525	-90.30900
0.05538	[-inf]
0.05550	[-inf]
0.05563	-90.30900
0.05575	[-inf]
0.05588	[-inf]
0.05600	[-inf]
0.05613	[-inf]
0.05625	-90.30900
0.05638	-90.30900
0.05650	[-inf]
0.05663	[-inf]
0.05675	-90.30900
0.05688	-90.30900
0.05700	[-inf]
0.05713	-90.30900
0.05725	-90.30900
0.05738	[-inf]
0.05750	[-inf]
0.05763	[-inf]
0.05775	[-inf]
0.05788	[-inf]
0.05800	-90.30900
0.05813	[-inf]
0.05825	-90.30900
0.05838	[-inf]
0.05850	[-inf]
0.05862	[-inf]
0.05875	-90.30900
0.05887	[-inf]
0.05900	-90.30900
0.05912	[-inf]
0.05925	[-inf]
0.05937	[-inf]
0.05950	[-inf]
0.05962	-90.30900
0.05975	[-inf]
0.05987	[-inf]
0.06000	[-inf]
0.06012	[-inf]
0.06025	[-inf]
0.06037	[-inf]
0.06050	[-inf]
0.06062	[-inf]
0.06075	[-inf]
0.06087	[-inf]
0.06100	[-inf]
0.06112	[-inf]
0.06125	[-inf]
0.06137	-90.30900
0.06150	[-inf]
0.06162	[-inf]
0.06175	[-inf]
0.06187	[-inf]
0.06200	-90.30900
0.06212	[-inf]
0.06225	[-inf]
0.06237	[-inf]
0.06250	[-inf]
0.06263	[-inf]
0.06275	-90.30900
0.06288	[-inf]
0.06300	[-inf]
0.06313	[-inf]
0.06325	[-inf]
0.06338	-90.30900
0.06350	[-inf]
0.06363	[-inf]
0.06375	[-inf]
0.06388	-90.30900
0.06400	[-inf]
0.06413	[-inf]
0.06425	[-inf]
0.06438	[-inf]
0.06450	[-inf]
0.06463	[-inf]
0.06475	[-inf]
0.06488	[-inf]
0.06500	[-inf]
0.06513	[-inf]
0.06525	-90.30900
0.06538	[-inf]
0.06550	-90.30900
0.06563	[-inf]
0.06575	[-inf]
0.06588	[-inf]
0.06600	-90.30900
0.06613	[-inf]
0.06625	[-inf]
0.06638	[-inf]
0.06650	[-inf]
0.06663	[-inf]
0.06675	[-inf]
0.06688	-90.30900
0.06700	[-inf]
0.06713	[-inf]
0.06725	[-inf]
0.06738	-90.30900
0.06750	[-inf]
0.06763	[-inf]
0.06775	[-inf]
0.06788	-90.30900
0.06800	[-inf]
0.06813	[-inf]
0.06825	[-inf]
0.06838	[-inf]
0.06850	[-inf]
0.06863	[-inf]
0.06875	[-inf]
0.06888	[-inf]
0.06900	[-inf]
0.06913	[-inf]
0.06925	[-inf]
0.06938	[-inf]
0.06950	[-inf]
0.06963	[-inf]
0.06975	-90.30900
0.06988	[-inf]
0.07000	[-inf]
0.07013	[-inf]
0.07025	[-inf]
0.07037	[-inf]
0.07050	[-inf]
0.07062	[-inf]
0.07075	-90.30900
0.07087	-90.30900
0.07100	[-inf]
0.07112	-90.30900
0.07125	[-inf]
0.07137	[-inf]
0.07150	[-inf]
0.07162	[-inf]
0.07175	-90.30900
0.07187	[-inf]
0.07200	[-inf]
0.07212	-90.30900
0.07225	[-inf]
0.07237	[-inf]
0.07250	-90.30900
0.07262	[-inf]
0.07275	[-inf]
0.07287	[-inf]
0.07300	[-inf]
0.07312	[-inf]
0.07325	[-inf]
0.07337	[-inf]
0.07350	[-inf]
0.07362	[-inf]
0.07375	[-inf]
0.07387	[-inf]
0.07400	[-inf]
0.07412	[-inf]
0.07425	-90.30900
0.07437	-90.30900
0.07450	[-inf]
0.07462	[-inf]
0.07475	[-inf]
0.07487	[-inf]
0.07500	[-inf]
0.07512	[-inf]
0.07525	[-inf]
0.07537	-90.30900
0.07550	[-inf]
0.07562	-90.30900
0.07575	[-inf]
0.07587	[-inf]
0.07600	[-inf]
0.07612	[-inf]
0.07625	[-inf]
0.07637	-90.30900
0.07650	[-inf]
0.07662	-90.30900
0.07675	[-inf]
0.07687	[-inf]
0.07700	[-inf]
0.07712	-90.30900
0.07725	[-inf]
0.07737	[-inf]
0.07750	[-inf]
0.07762	[-inf]
0.07775	[-inf]
0.07787	[-inf]
0.07800	[-inf]
0.07813	[-inf]
0.07825	[-inf]
0.07838	[-inf]
0.07850	[-inf]
0.07863	[-inf]
0.07875	[-inf]
0.07888	[-inf]
0.07900	-90.30900
0.07913	[-inf]
0.07925	-90.30900
0.07938	[-inf]
0.07950	-90.30900
0.07963	-90.30900
0.07975	-90.30900
0.07988	[-inf]
0.08000	[-inf]
0.08013	[-inf]
0.08025	[-inf]
0.08038	[-inf]
0.08050	[-inf]
0.08063	[-inf]
0.08075	-90.30900
0.08088	[-inf]
0.08100	[-inf]
0.08113	-90.30900
0.08125	[-inf]
0.08138	[-inf]
0.08150	-90.30900
0.08163	[-inf]
0.08175	[-inf]
0.08188	[-inf]
0.08200	-90.30900
0.08213	[-inf]
0.08225	[-inf]
0.08238	[-inf]
0.08250	[-inf]
0.08263	[-inf]
0.08275	-90.30900
0.08288	[-inf]
0.08300	[-inf]
0.08313	[-inf]
0.08325	[-inf]
0.08338	-90.30900
0.08350	[-inf]
0.08363	[-inf]
0.08375	[-inf]
0.08388	[-inf]
0.08400	[-inf]
0.08413	[-inf]
0.08425	[-inf]
0.08438	[-inf]
0.08450	-90.30900
0.08463	[-inf]
0.08475	[-inf]
0.08488	[-inf]
0.08500	[-inf]
0.08513	[-inf]
0.08525	[-inf]
0.08538	[-inf]
0.08550	[-inf]
0.08563	-90.30900
0.08575	[-inf]
0.08588	[-inf]
0.08600	[-inf]
0.08612	-90.30900
0.08625	[-inf]
0.08637	[-inf]
0.08650	-90.30900
0.08662	-90.30900
0.08675	[-inf]
0.08687	-90.30900
0.08700	[-inf]
0.08712	[-inf]
0.08725	-90.30900
0.08737	[-inf]
0.08750	[-inf]
0.08762	[-inf]
0.08775	[-inf]
0.08787	-90.30900
0.08800	[-inf]
0.08812	[-inf]
0.08825	[-inf]
0.08837	[-inf]
0.08850	-90.30900
0.08862	-90.30900
0.08875	[-inf]
0.08887	[-inf]
0.08900	[-inf]
0.08912	[-inf]
0.08925	[-inf]
0.08937	-90.30900
0.08950	-90.30900
0.08962	-90.30900
0.08975	[-inf]
0.08987	[-inf]
0.09000	[-inf]
0.09012	[-inf]
0.09025	[-inf]
0.09037	-90.30900
0.09050	[-inf]
0.09062	-90.30900
0.09075	[-inf]
0.09087	[-inf]
0.09100	[-inf]
0.09112	-90.30900
0.09125	-90.30900
0.09137	[-inf]
0.09150	[-inf]
0.09162	-90.30900
0.09175	-90.30900
0.09187	[-inf]
0.09200	[-inf]
0.09212	[-inf]
0.09225	-90.30900
0.09237	[-inf]
0.09250	-90.30900
0.09262	[-inf]
0.09275	-90.30900
0.09287	[-inf]
0.09300	[-inf]
0.09312	-90.30900
0.09325	-90.30900
0.09337	[-inf]
0.09350	[-inf]
0.09362	[-inf]
0.09375	[-inf]
0.09388	-90.30900
0.09400	[-inf]
0.09413	[-inf]
0.09425	[-inf]
0.09438	[-inf]
0.09450	[-inf]
0.09463	[-inf]
0.09475	[-inf]
0.09488	[-inf]
0.09500	[-inf]
0.09513	[-inf]
0.09525	-90.30900
0.09538	[-inf]
0.09550	[-inf]
0.09563	-90.30900
0.09575	-90.30900
0.09588	[-inf]
0.09600	[-inf]
0.09613	[-inf]
0.09625	[-inf]
0.09638	[-inf]
0.09650	-90.30900
0.09663	-90.30900
0.09675	[-inf]
0.09688	-90.30900
0.09700	[-inf]
0.09713	[-inf]
0.09725	[-inf]
0.09738	[-inf]
0.09750	[-inf]
0.09763	-90.30900
0.09775	[-inf]
0.09788	-90.30900
0.09800	-90.30900
0.09813	[-inf]
0.09825	-90.30900
0.09838	-90.30900
0.09850	[-inf]
0.09863	[-inf]
0.09875	[-inf]
0.09888	[-inf]
0.09900	-90.30900
0.09913	[-inf]
0.09925	[-inf]
0.09938	[-inf]
0.09950	[-inf]
0.09963	[-inf]
0.09975	-90.30900
0.09988	[-inf]
0.10000	-90.30900
0.10013	[-inf]
0.10025	[-inf]
0.10038	-90.30900
0.10050	[-inf]
0.10063	-90.30900
0.10075	[-inf]
0.10088	-90.30900
0.10100	[-inf]
0.10113	[-inf]
0.10125	[-inf]
0.10138	[-inf]
0.10150	[-inf]
0.10162	[-inf]
0.10175	[-inf]
0.10187	[-inf]
0.10200	[-inf]
0.10212	[-inf]
0.10225	[-inf]
0.10237	[-inf]
0.10250	[-inf]
0.10262	[-inf]
0.10275	-90.30900
0.10287	-90.30900
0.10300	-90.30900
0.10312	[-inf]
0.10325	[-inf]
0.10337	[-inf]
0.10350	[-inf]
0.10362	-90.30900
0.10375	[-inf]
0.10387	-90.30900
0.10400	[-inf]
0.10412	[-inf]
0.10425	[-inf]
0.10437	[-inf]
0.10450	-90.30900
0.10462	[-inf]
0.10475	-90.30900
0.10487	[-inf]
0.10500	[-inf]
0.10512	[-inf]
0.10525	[-inf]
0.10537	[-inf]
0.10550	[-inf]
0.10562	[-inf]
0.10575	-90.30900
0.10587	[-inf]
0.10600	[-inf]
0.10612	-90.30900
0.10625	-90.30900
0.10637	-90.30900
0.10650	-90.30900
0.10662	[-inf]
0.10675	-90.30900
0.10687	-90.30900
0.10700	[-inf]
0.10712	-90.30900
0.10725	[-inf]
0.10737	-90.30900
0.10750	[-inf]
0.10762	[-inf]
0.10775	[-inf]
0.10787	[-inf]
0.10800	-90.30900
0.10812	[-inf]
0.10825	-90.30900
0.10837	-90.30900
0.10850	[-inf]
0.10862	[-inf]
0.10875	-90.30900
0.10887	-90.30900
0.10900	[-inf]
0.10912	[-inf]
0.10925	[-inf]
0.10938	[-inf]
0.10950	-90.30900
0.10963	[-inf]
0.10975	[-inf]
0.10988	[-inf]
0.11000	[-inf]
0.11013	[-inf]
0.11025	-90.30900
0.11038	[-inf]
0.11050	[-inf]
0.11063	[-inf]
0.11075	[-inf]
0.11088	[-inf]
0.11100	[-inf]
0.11113	[-inf]
0.11125	[-inf]
0.11138	[-inf]
0.11150	-90.30900
0.11163	[-inf]
0.11175	[-inf]
0.11188	-90.30900
0.11200	[-inf]
0.11213	-90.30900
0.11225	[-inf]
0.11238	[-inf]
0.11250	[-inf]
0.11263	[-inf]
0.11275	[-inf]
0.11288	[-inf]
0.11300	[-inf]
0.11313	[-inf]
0.11325	[-inf]
0.11338	-90.30900
0.11350	[-inf]
0.11363	[-inf]
0.11375	[-inf]
0.11388	[-inf]
0.11400	-90.30900
0.11413	-90.30900
0.11425	[-inf]
0.11438	-90.30900
0.11450	-90.30900
0.11463	[-inf]
0.11475	[-inf]
0.11488	-90.30900
0.11500	[-inf]
0.11513	-90.30900
0.11525	-90.30900
0.11538	-90.30900
0.11550	[-inf]
0.11563	[-inf]
0.11575	-90.30900
0.11588	[-inf]
0.11600	[-inf]
0.11613	-90.30900
0.11625	-90.30900
0.11638	[-inf]
0.11650	[-inf]
0.11663	-90.30900
0.11675	[-inf]
0.11688	[-inf]
0.11700	-90.30900
0.11713	[-inf]
0.11725	-90.30900
0.11737	-90.30900
0.11750	-90.30900
0.11762	[-inf]
0.11775	[-inf]
0.11787	[-inf]
0.11800	[-inf]
0.11812	[-inf]
0.11825	[-inf]
0.11837	[-inf]
0.11850	[-inf]
0.11862	[-inf]
0.11875	[-inf]
0.11887	[-inf]
0.11900	[-inf]
0.11912	-90.30900
0.11925	[-inf]
0.11937	-90.30900
0.11950	[-inf]
0.11962	-90.30900
0.11975	[-inf]
0.11987	[-inf]
0.12000	[-inf]
0.12012	[-inf]
0.12025	[-inf]
0.12037	[-inf]
0.12050	-90.30900
0.12062	[-inf]
0.12075	[-inf]
0.12087	-90.30900
0.12100	[-inf]
0.12112	-90.30900
0.12125	[-inf]
0.12137	-90.30900
0.12150	-90.30900
0.12162	-90.30900
0.12175	[-inf]
0.12187	-90.30900
0.12200	[-inf]
0.12212	-90.30900
0.12225	[-inf]
0.12237	[-inf]
0.12250	-90.30900
0.12262	-90.30900
0.12275	[-inf]
0.12287	-90.30900
0.12300	[-inf]
0.12312	-90.30900
0.12325	-90.30900
0.12337	-90.30900
0.12350	[-inf]
0.12362	-90.30900
0.12375	[-inf]
0.12387	[-inf]
0.12400	[-inf]
0.12412	[-inf]
0.12425	-90.30900
0.12437	-90.30900
0.12450	-90.30900
0.12462	[-inf]
0.12475	[-inf]
0.12487	[-inf]
0.12500	[-inf]
0.12512	-90.30900
0.12525	[-inf]
0.12537	[-inf]
0.12550	-90.30900
0.12562	-90.30900
0.12575	[-inf]
0.12587	[-inf]
0.12600	-90.30900
0.12612	-90.30900
0.12625	[-inf]
0.12637	[-inf]
0.12650	-90.30900
0.12662	[-inf]
0.12675	[-inf]
0.12687	-90.30900
0.12700	[-inf]
0.12712	[-inf]
0.12725	[-inf]
0.12737	-90.30900
0.12750	[-inf]
0.12762	[-inf]
0.12775	[-inf]
0.12787	[-inf]
0.12800	-90.30900
0.12812	[-inf]
0.12825	[-inf]
0.12837	[-inf]
0.12850	[-inf]
0.12862	[-inf]
0.12875	[-inf]
0.12887	[-inf]
0.12900	-90.30900
0.12912	[-inf]
0.12925	-90.30900
0.12937	-90.30900
0.12950	-90.30900
0.12962	-90.30900
0.12975	-84.28840
0.12987	-90.30900
0.13000	[-inf]
0.13012	-90.30900
0.13025	-84.28840
0.13037	[-inf]
0.13050	-90.30900
0.13062	[-inf]
0.13075	[-inf]
0.13087	[-inf]
0.13100	-90.30900
0.13112	[-inf]
0.13125	[-inf]
0.13137	-90.30900
0.13150	-90.30900
0.13162	[-inf]
0.13175	-84.28840
0.13187	-90.30900
0.13200	-90.30900
0.13212	-90.30900
0.13225	[-inf]
0.13237	-90.30900
0.13250	-90.30900
0.13262	-90.30900
0.13275	[-inf]
0.13287	[-inf]
0.13300	-90.30900
0.13312	-90.30900
0.13325	[-inf]
0.13337	[-inf]
0.13350	[-inf]
0.13362	-90.30900
0.13375	-90.30900
0.13387	-84.28840
0.13400	-84.28840
0.13412	-84.28840
0.13425	-84.28840
0.13437	-80.76657
0.13450	-84.28840
0.13462	-84.28840
0.13475	-90.30900
0.13487	-90.30900
0.13500	-84.28840
0.13512	-84.28840
0.13525	-84.28840
0.13537	[-inf]
0.13550	-90.30900
0.13562	[-inf]
0.13575	-90.30900
0.13587	-90.30900
0.13600	-84.28840
0.13612	-84.28840
0.13625	-84.28840
0.13637	-80.76657
0.13650	-76.32960
0.13662	-76.32960
0.13675	-74.74597
0.13687	-74.74597
0.13700	-73.40704
0.13712	-72.24720
0.13725	-72.24720
0.13737	-72.24720
0.13750	-71.22415
0.13762	-72.24720
0.13775	-72.24720
0.13787	-74.74597
0.13800	-78.26780
0.13812	-80.76657
0.13825	-90.30900
0.13837	-90.30900
0.13850	-78.26780
0.13862	-74.74597
0.13875	-70.30900
0.13887	-70.30900
0.13900	-68.03013
0.13912	-66.78717
0.13925	-65.70002
0.13937	-65.70002
0.13950	-65.20355
0.13962	-65.70002
0.13975	-65.70002
0.13987	-66.22660
0.14000	-67.38644
0.14012	-68.72537
0.14025	-70.30900
0.14037	-73.40704
0.14050	-78.26780
0.14063	-90.30900
0.14075	-80.76657
0.14088	-76.32960
0.14100	-71.22415
0.14113	-69.48114
0.14125	-67.38644
0.14138	-66.78717
0.14150	-66.22660
0.14163	-65.20355
0.14175	-64.73393
0.14188	-65.20355
0.14200	-65.70002
0.14213	-65.70002
0.14225	-66.78717
0.14238	-67.38644
0.14250	-69.48114
0.14263	-71.22415
0.14275	-72.24720
0.14288	-76.32960
0.14300	-78.26780
0.14313	-90.30900
0.14325	[-inf]
0.14338	-90.30900
0.14350	-80.76657
0.14363	-76.32960
0.14375	-74.74597
0.14388	-74.74597
0.14400	-72.24720
0.14413	-73.40704
0.14425	-72.24720
0.14438	-73.40704
0.14450	-73.40704
0.14463	-72.24720
0.14475	-72.24720
0.14488	-73.40704
0.14500	-74.74597
0.14513	-73.40704
0.14525	-74.74597
0.14538	-73.40704
0.14550	-74.74597
0.14563	-74.74597
0.14575	-73.40704
0.14588	-74.74597
0.14600	-76.32960
0.14613	-76.32960
0.14625	-76.32960
0.14638	-78.26780
0.14650	-78.26780
0.14663	-78.26780
0.14675	-90.30900
0.14688	[-inf]
0.14700	-90.30900
0.14713	-84.28840
0.14725	-78.26780
0.14738	-74.74597
0.14750	-74.74597
0.14763	-71.22415
0.14775	-69.48114
0.14788	-70.30900
0.14800	-68.72537
0.14813	-68.03013
0.14825	-68.03013
0.14838	-68.03013
0.14850	-68.03013
0.14863	-68.72537
0.14875	-69.48114
0.14888	-70.30900
0.14900	-71.22415
0.14913	-73.40704
0.14925	-78.26780
0.14938	-80.76657
0.14950	-90.30900
0.14963	-90.30900
0.14975	-84.28840
0.14988	-78.26780
0.15000	-74.74597
0.15013	-73.40704
0.15025	-72.24720
0.15038	-71.22415
0.15050	-71.22415
0.15063	-71.22415
0.15075	-71.22415
0.15088	-71.22415
0.15100	-70.30900
0.15113	-73.40704
0.15125	-74.74597
0.15138	-74.74597
0.15150	-76.32960
0.15163	-76.32960
0.15175	-80.76657
0.15188	-84.28840
0.15200	[-inf]
0.15213	-84.28840
0.15225	-90.30900
0.15238	[-inf]
0.15250	[-inf]
0.15263	-90.30900
0.15275	-90.30900
0.15288	-84.28840
0.15300	-80.76657
0.15313	-80.76657
0.15325	-80.76657
0.15338	-80.76657
0.15350	-80.76657
0.15363	-78.26780
0.15375	-78.26780
0.15388	-78.26780
0.15400	-76.32960
0.15413	-78.26780
0.15425	-78.26780
0.15438	-78.26780
0.15450	-78.26780
0.15463	-80.76657
0.15475	-84.28840
0.15488	-84.28840
0.15500	-84.28840
0.15513	-90.30900
0.15525	-90.30900
0.15538	[-inf]
0.15550	[-inf]
0.15563	-90.30900
0.15575	-84.28840
0.15588	-84.28840
0.15600	-80.76657
0.15613	-80.76657
0.15625	-80.76657
0.15637	-80.76657
0.15650	-78.26780
0.15662	-76.32960
0.15675	-80.76657
0.15687	-80.76657
0.15700	-80.76657
0.15712	-84.28840
0.15725	-84.28840
0.15737	-90.30900
0.15750	-90.30900
0.15762	-84.28840
0.15775	-90.30900
0.15787	-90.30900
0.15800	-90.30900
0.15812	-90.30900
0.15825	-90.30900
0.15837	-90.30900
0.15850	[-inf]
0.15862	-90.30900
0.15875	[-inf]
0.15887	-84.28840
