294 0.0756281
295 0.0471048
296 -0.0102478
297 -0.0611856
298 -0.0744994
299 -0.0422637
300 0.0152152
301 0.0619925
302 0.0689307
303 0.0319971
304 -0.0251728
305 -0.066222
306 -0.0651793
307 -0.02304
308 0.0328669
309 0.0664612
310 0.056221
311 0.00914526
312 -0.0438057
313 -0.0679615
314 -0.0477047
315 0.00325425
316 0.0509832
317 0.063876
318 0.0336723
319 -0.0190968
320 -0.0589163
321 -0.0591385
322 -0.0198996
323 0.0319748
324 0.0611422
325 0.0478394
326 0.00148866
327 -0.0457477
328 -0.061272
329 -0.0347261
330 0.0149717
331 0.0531423
332 0.0536104
333 0.0165669
334 -0.032007
335 -0.0583553
336 -0.0440401
337 0.00112835
338 0.0452167
339 0.056293
340 0.0259808
341 -0.0233335
342 -0.0549347
343 -0.0460852
344 -0.00505683
345 0.0370571
346 0.0511373
347 0.029691
348 -0.0116079
349 -0.0458574
350 -0.049905
351 -0.0178596
352 0.0306753
353 0.0583729
354 0.0388096
355 -0.0149083
356 -0.0559564
357 -0.0478299
358 -0.00188443
359 0.0367286
360 0.039134
361 0.0169874
362 -0.00500258
363 -0.0218737
364 -0.0374477
365 -0.0355488
366 0.00482614
367 0.0605408
368 0.0665441
369 -0.00362319
370 -0.0816504
371 -0.0732927
372 0.0172071
373 0.0806061
374 0.0428698
375 -0.0346872
376 -0.0443579
377 0.0111093
378 0.0278399
379 -0.0296483
380 -0.0598071
381 0.0179787
382 0.110434
383 0.0631503
384 -0.0954295
385 -0.154078
386 -0.00988561
387 0.158652
388 0.121022
389 -0.0747789
390 -0.157943
391 -0.0200861
392 0.127752
393 0.0686811
394 -0.0953558
395 -0.10024
396 0.0704235
397 0.148641
398 -0.00891061
399 -0.18311
400 -0.105337
401 0.133627
402 0.199208
403 -0.0039585
404 -0.193845
405 -0.118676
406 0.0950006
407 0.150183
408 0.00571628
409 -0.105705
410 -0.0453062
411 0.0562825
412 0.0403231
413 -0.0411182
414 -0.0437087
415 0.0298769
416 0.0563433
417 0.00148263
418 -0.0437402
419 -0.0271117
420 9.87854e-05
421 0.00257182
422 0.0187228
423 0.0525199
424 0.0281198
425 -0.0680519
426 -0.107435
427 0.00171234
428 0.134524
429 0.0983029
430 -0.0737399
431 -0.146744
432 -0.022452
433 0.116964
434 0.0832266
435 -0.0480334
436 -0.0764771
437 0.0155696
438 0.0667879
439 0.00927275
440 -0.0425438
441 7.21935e-05
442 0.0628814
443 0.0501763
444 -0.00214235
445 -0.0102105
446 0.0154835
447 0.0187078
448 0.0166905
449 0.0511982
450 0.0714901
451 0.00226279
452 -0.0938181
453 -0.0717598
454 0.0607702
455 0.117016
456 0.00110941
457 -0.135384
458 -0.110662
459 0.025163
460 0.0821709
461 0.013132
462 -0.053092
463 -0.0352694
464 0.00307488
465 0.000341489
466 -0.00558178
467 0.0184774
468 0.0230051
469 -0.0213297
470 -0.0456954
471 0.00136305
472 0.0478553
473 0.0137354
474 -0.0408426
475 -0.00980429
476 0.0664314
477 0.0514448
478 -0.0569059
479 -0.104132
480 -0.0187685
481 0.0735095
482 0.0462018
483 -0.0427748
484 -0.0609994
485 -0.000553406
486 0.0474746
487 0.049353
488 0.0378621
489 0.0104251
490 -0.0539996
491 -0.0989179
492 -0.0440296
493 0.0628561
494 0.0806184
495 -0.0123198
496 -0.0716521
497 -0.00656641
498 0.0809093
499 0.0605195
500 -0.0304847
501 -0.067439
502 -0.0336632
503 -0.00869661
504 -0.0116475
505 0.00928166
506 0.0503728
507 0.0467045
508 -0.00202785
509 -0.021848
510 0.000570992
511 -0.00680273
512 -0.0571829
513 -0.0589768
514 0.0254534
515 0.0903636
516 0.0440784
517 -0.040572
518 -0.0413292
519 0.0219563
520 0.0340547
521 -0.0240871
522 -0.0603607
523 -0.0300698
524 0.0151952
525 0.0382827
526 0.0565603
527 0.057191
528 -0.00633335
529 -0.0987685
530 -0.103122
531 0.00628231
532 0.0979078
533 0.064755
534 -0.0235503
535 -0.0409033
536 0.00651372
537 0.0217641
538 -0.013337
539 -0.0322795
540 -0.0145114
541 -0.00183757
542 0.0021643
543 0.0324595
544 0.0627383
545 0.0232883
546 -0.0645791
547 -0.0884724
548 -0.014238
549 0.0553604
550 0.0410238
551 -0.000940491
552 0.00484577
553 0.0240451
554 -0.00782316
555 -0.056476
556 -0.0455471
557 0.0113464
558 0.0402168
559 0.0301324
560 0.0237897
561 0.015747
562 -0.0291877
563 -0.0733241
564 -0.0399982
565 0.0467521
566 0.0735342
567 0.00985001
568 -0.0441442
569 -0.0191477
570 0.0235969
571 0.0102498
572 -0.0275426
573 -0.0256826
574 0.0037138
575 0.0168152
576 0.0219462
577 0.0358981
578 0.019902
579 -0.0479846
580 -0.0909483
581 -0.0293799
582 0.0777812
583 0.098325
584 0.0150873
585 -0.0605069
586 -0.0576408
587 -0.0182478
588 0.0084226
589 0.0312903
590 0.0499374
591 0.0270146
592 -0.0284537
593 -0.0433211
594 0.00436387
595 0.038864
596 0.010689
597 -0.0192384
598 0.0118063
599 0.0562587
600 0.0384776
601 -0.0160362
602 -0.0284234
603 0.00446125
604 0.0251385
605 0.0236174
606 0.0321636
607 0.0377078
608 0.00119877
609 -0.0483172
610 -0.0410936
611 0.0126215
612 0.0296964
613 -0.009892
614 -0.0357716
615 -0.0153248
616 -0.00558109
617 -0.0403085
618 -0.0634136
619 -0.02841
620 0.0203765
621 0.026461
622 0.0074621
623 0.000821108
624 -0.00658944
625 -0.0265921
626 -0.0151017
627 0.0504517
628 0.0971145
629 0.0501439
630 -0.0422848
631 -0.0711336
632 -0.0223502
633 0.0226234
634 0.0196498
635 -0.0010643
636 -0.0186576
637 -0.0438094
638 -0.0564083
639 -0.0175437
640 0.0443988
641 0.0519462
642 0.00154577
643 -0.0226132
644 0.0160095
645 0.0491745
646 0.0212263
647 -0.0245649
648 -0.0292826
649 -0.00963272
650 -0.0062458
651 -0.00969377
652 -0.00158387
653 -0.00667528
654 -0.0362326
655 -0.0379051
656 0.0226948
657 0.0816198
658 0.0599019
659 -0.0134485
660 -0.0466014
661 -0.0209951
662 0.00503296
663 0.0044047
664 0.00184191
665 -0.000284418
666 -0.0242666
667 -0.0473279
668 -0.0195707
669 0.0415117
670 0.0607615
671 0.0219083
672 -0.0105446
673 -0.00302631
674 0.00128104
675 -0.0240345
676 -0.0366824
677 -0.00881156
678 0.0169719
679 0.00436371
680 -0.0136102
681 -0.000702065
682 0.0179159
683 0.0122916
684 0.00714548
685 0.0242608
686 0.0245986
687 -0.0229735
688 -0.0670974
689 -0.0443366
690 0.0169175
691 0.0407318
692 0.0185996
693 0.0014806
694 0.00441956
695 0.000911201
696 -0.00676728
697 0.00556199
698 0.0183554
699 -0.00791771
700 -0.0489297
701 -0.0397662
702 0.0162402
703 0.0454932
704 0.0202159
705 -0.00644417
706 0.00155931
707 0.0119744
708 -0.00255572
709 -0.017214
710 -0.0136849
711 -0.0146317
712 -0.0244343
713 -0.00607781
714 0.0422603
715 0.0575158
716 0.00820919
717 -0.0437274
718 -0.0338078
719 0.00962687
720 0.0211545
721 -0.00163635
722 -0.0175248
723 -0.0168105
724 -0.0119543
725 0.0075169
726 0.0440329
727 0.0518149
728 -0.00169107
729 -0.0639634
730 -0.0596451
731 -0.00104323
732 0.0362811
733 0.0275697
734 0.0120302
735 0.00781855
736 -0.00420611
737 -0.0172702
738 -0.00159629
739 0.0254271
740 0.0118403
741 -0.0351329
742 -0.0459615
743 0.00199411
744 0.0466379
745 0.0377821
746 0.00246226
747 -0.0157596
748 -0.0181009
749 -0.0181938
750 -0.00782196
751 0.0105978
752 0.0112782
753 -0.00435601
754 0.000381325
755 0.0261129
756 0.0212259
757 -0.0268975
758 -0.0527221
759 -0.0139921
760 0.0335531
761 0.0247902
762 -0.0106554
763 -0.00636337
764 0.026575
765 0.0255651
766 -0.0137811
767 -0.0363676
768 -0.0213689
769 -0.00229775
770 0.00133115
771 0.00605992
772 0.0182188
773 0.021985
774 0.0138715
775 0.00300443
776 -0.0145484
777 -0.0373734
778 -0.0339945
779 0.0103958
780 0.0458289
781 0.0210133
782 -0.0263767
783 -0.0200517
784 0.028257
785 0.0327028
786 -0.0236895
787 -0.0564269
788 -0.0146751
789 0.0411485
790 0.0393088
791 -0.00174946
792 -0.0229966
793 -0.0145825
794 -0.00260019
795 0.00559781
796 0.0123908
797 0.00524612
798 -0.0149165
799 -0.0167863
800 0.010927
801 0.0293744
802 0.00804531
803 -0.0244029
804 -0.0266443
805 -0.00475022
806 0.0128761
807 0.0220893
808 0.0247036
809 0.00465761
810 -0.0331794
811 -0.0418111
812 0.000560519
813 0.0418456
814 0.0287662
815 -0.0107076
816 -0.0176569
817 0.00253787
818 0.00441505
819 -0.00923531
820 -0.000715212
821 0.0208865
822 0.0123644
823 -0.0173014
824 -0.0140579
825 0.0246709
826 0.0382563
827 0.00151646
828 -0.035494
829 -0.0274813
830 0.0071636
831 0.0299014
832 0.0309233
833 0.0137698
834 -0.0186341
835 -0.0426344
836 -0.0265404
837 0.0160775
838 0.0319257
839 0.00416717
840 -0.024063
841 -0.0193233
842 -0.00137265
843 0.00295347
844 -0.000507208
845 -0.00233005
846 -0.00980801
847 -0.0154633
848 0.00463062
849 0.0374914
850 0.0327645
851 -0.0153957
852 -0.0432631
853 -0.0115243
854 0.0321434
855 0.0297404
856 -0.00126665
857 -0.012082
858 -0.00462262
859 -0.00897834
860 -0.0176638
861 -0.00603705
862 0.0107288
863 0.00323472
864 -0.0128102
865 -0.00318591
866 0.0187958
867 0.01369
868 -0.0119427
869 -0.0159291
870 0.00641277
871 0.0187159
872 0.00839858
873 -0.00103083
874 -0.000821594
875 -0.00683526
876 -0.0177691
877 -0.0135055
878 0.00282308
879 0.00736224
880 0.000279614
881 0.00278793
882 0.0117306
883 0.00469169
884 -0.0116059
885 -0.00813004
886 0.0114124
887 0.0139194
888 -0.00319306
889 -0.00877623
890 0.00186429
891 -0.000335689
892 -0.0179297
893 -0.0173908
894 0.00747699
895 0.020145
896 0.00625388
897 -0.00297099
898 0.00763331
899 0.00953859
900 -0.0102306
901 -0.0190821
902 0.000690139
903 0.0154232
904 -6.65805e-06
905 -0.0163937
906 -0.00434512
907 0.0126825
908 0.00369517
909 -0.0130383
910 -0.00546107
911 0.0149054
912 0.0175737
913 0.00525689
914 -0.00256962
915 -0.00987003
916 -0.0242224
917 -0.0245526
918 0.00538223
919 0.0352561
920 0.026392
921 -0.00779297
922 -0.0236223
923 -0.0115145
924 0.00391463
925 0.0104218
926 0.012368
927 0.00490328
928 -0.0141212
929 -0.0221912
930 -0.00302689
931 0.0175633
932 0.00865447
933 -0.0116775
934 -0.00542357
935 0.0192954
936 0.0217459
937 -0.00374634
938 -0.0241793
939 -0.0235273
940 -0.0132775
941 0.00375971
942 0.0294529
943 0.0384243
944 0.00518836
945 -0.0401302
946 -0.0397426
947 0.00619773
948 0.0374573
949 0.0221946
950 -0.007996
951 -0.0197708
952 -0.0183284
953 -0.0123172
954 0.00643821
955 0.028753
956 0.0242365
957 -0.00667338
958 -0.0232701
959 -0.00815669
960 0.0059822
961 -0.00435963
962 -0.0145608
963 -1.8426e-06
964 0.0202277
965 0.0190457
966 0.00366286
967 -0.00750796
968 -0.0156498
969 -0.0213827
970 -0.00886891
971 0.0204757
972 0.0319785
973 0.00647217
974 -0.0251749
975 -0.0260522
976 -0.0029003
977 0.0159934
978 0.0222222
979 0.018024
980 -0.0025982
981 -0.0316094
982 -0.0358007
983 -0.00187442
984 0.0338745
985 0.0332536
986 0.00721602
987 -0.0115815
988 -0.0176049
989 -0.0196628
990 -0.00992212
991 0.0147533
992 0.0274745
993 0.00870997
994 -0.0148025
995 -0.00952514
996 0.0101989
997 0.00999544
998 -0.00504921
999 -0.00562839
1000 0.00650129
1001 0.00736417
1002 -0.000382669
1003 0.00365824
1004 0.0124909
1005 0.0045838
1006 -0.00886209
1007 3.61686e-06
1008 0.0202182
1009 0.0147874
1010 -0.0143333
1011 -0.0260633
1012 -0.00658164
1013 0.0136916
1014 0.0136932
1015 0.00489321
1016 -0.00445775
1017 -0.021125
1018 -0.035009
1019 -0.0217677
1020 0.011259
1021 0.0248959
1022 0.00646052
1023 -0.0124144
1024 -0.00859224
1025 0.00245858
1026 0.00344237
1027 0.00258726
1028 0.00750235
1029 0.00775644
1030 0.000434314
1031 8.02966e-05
1032 0.00830763
1033 0.0062467
1034 -0.00895535
1035 -0.0139399
1036 6.93559e-05
1037 0.0103052
1038 0.00200185
1039 -0.00838561
1040 -0.00584917
1041 -0.000316647
1042 -0.00120526
1043 -0.000463649
1044 0.0032933
1045 -0.00346785
1046 -0.0175913
1047 -0.0138403
1048 0.0115557
1049 0.0271732
1050 0.0152771
1051 -0.00118248
1052 -0.00107834
1053 0.00203358
1054 -0.0067023
1055 -0.0133697
1056 -0.00542015
1057 0.00199349
1058 -0.00282204
1059 -0.00397639
1060 0.00717742
1061 0.00816261
1062 -0.0123709
1063 -0.0237366
1064 -0.000914911
1065 0.0288321
1066 0.026372
1067 -0.000165882
1068 -0.0162848
1069 -0.0152276
1070 -0.0108368
1071 -0.00130623
1072 0.0169095
1073 0.0212054
1074 -0.00583668
1075 -0.0352111
1076 -0.0270348
1077 0.00728857
1078 0.0231945
1079 0.0104061
1080 -0.00306879
1081 -0.00384489
1082 -0.00353436
1083 -0.0027552
1084 0.00908181
1085 0.0204004
1086 0.00792787
1087 -0.018994
1088 -0.0258131
1089 -0.00605498
1090 0.0119822
1091 0.0133701
1092 0.0120808
1093 0.0149691
1094 0.00929147
1095 -0.00651914
1096 -0.014586
1097 -0.00806523
1098 0.00046302
1099 0.00532139
1100 0.0118232
1101 0.0122648
1102 -0.00783884
1103 -0.0350377
1104 -0.0347602
1105 -0.00168312
1106 0.0286453
1107 0.0283551
1108 0.00858329
1109 -0.00656548
1110 -0.00961118
1111 -0.00403587
1112 0.00571035
1113 0.0100263
1114 0.00150146
1115 -0.00955673
1116 -0.0076735
1117 0.00165801
1118 0.0026024
1119 -0.00049349
1120 0.00601913
1121 0.0108799
1122 -0.00649443
1123 -0.0295287
1124 -0.019114
1125 0.0204859
1126 0.0376874
1127 0.00900066
1128 -0.026122
1129 -0.0254186
1130 0.000927248
1131 0.018347
1132 0.0170865
1133 0.00853131
1134 -0.000531669
1135 -0.00754556
1136 -0.0088614
1137 -0.00920875
1138 -0.0157295
1139 -0.0169284
1140 0.00381593
1141 0.0303901
1142 0.0272335
1143 -0.00275326
1144 -0.0172053
1145 -0.00241092
1146 0.00685631
1147 -0.00651174
1148 -0.0107617
1149 0.0104559
1150 0.0183477
1151 -0.013402
1152 -0.041116
1153 -0.0159189
1154 0.0327243
1155 0.0395782
1156 0.00375195
1157 -0.0174617
1158 -0.00215443
1159 0.0114387
1160 -0.00403779
1161 -0.0240441
1162 -0.0172204
1163 0.00758592
1164 0.0187476
1165 0.00506502
1166 -0.0126809
1167 -0.00704455
1168 0.0205239
1169 0.0318841
1170 -0.00205987
1171 -0.0478095
1172 -0.0387682
1173 0.0264034
1174 0.0626652
1175 0.0133546
1176 -0.0590024
1177 -0.0550146
1178 0.0193256
1179 0.0642391
1180 0.0298204
1181 -0.0260756
1182 -0.0349585
1183 -0.00606132
1184 0.0115179
1185 0.00455423
1186 -0.0044915
1187 -0.0028935
1188 0.00259272
1189 0.00628903
1190 0.00781813
1191 0.00387433
1192 -0.00664301
1193 -0.0146392
1194 -0.0096826
1195 0.00602166
1196 0.0183046
1197 0.0143866
1198 -0.0039637
1199 -0.0192408
1200 -0.0158477
1201 -3.47923e-05
1202 0.00931491
1203 0.00990553
1204 0.0144696
1205 0.0168878
1206 -0.00561101
1207 -0.0411553
1208 -0.0370401
1209 0.0210187
1210 0.0644418
1211 0.0289846
1212 -0.0438982
1213 -0.0580545
1214 -2.72479e-05
1215 0.0467476
1216 0.0282473
1217 -0.0125651
1218 -0.0175684
1219 0.00183255
1220 0.00267559
1221 -0.0135599
1222 -0.0121813
1223 0.011535
1224 0.0252477
1225 0.00984622
1226 -0.0150025
1227 -0.0193625
1228 -0.000206721
1229 0.0163229
1230 0.00734576
1231 -0.0158767
1232 -0.0200942
1233 0.00285538
1234 0.0212096
1235 0.0108043
1236 -0.00750411
1237 -0.00544991
1238 0.00366319
1239 -0.00612191
1240 -0.0187177
1241 -0.00279747
1242 0.0229452
1243 0.0139689
1244 -0.0176141
1245 -0.0156509
1246 0.0203045
1247 0.0259991
1248 -0.0161687
1249 -0.0381165
1250 0.00101261
1251 0.0396335
1252 0.0123652
1253 -0.0391528
1254 -0.0309911
1255 0.0288385
1256 0.0539285
1257 0.0104418
1258 -0.0424404
1259 -0.0452237
1260 -0.007762
1261 0.025927
1262 0.0329762
1263 0.0159338
1264 -0.0112321
1265 -0.0260604
1266 -0.0130762
1267 0.0129079
1268 0.0196602
1269 -0.00055495
1270 -0.0209496
1271 -0.0162139
1272 0.00806457
1273 0.0257184
1274 0.0182549
1275 -0.00775321
1276 -0.0251596
1277 -0.0142111
1278 0.0101569
1279 0.0141451
1280 -0.0059031
1281 -0.014847
1282 0.00655936
1283 0.0273429
1284 0.0127705
1285 -0.0203308
1286 -0.0289744
1287 -0.00695563
1288 0.0141201
1289 0.0154827
1290 0.00700357
1291 -0.00101094
1292 -0.0078273
1293 -0.00761951
1294 0.00402117
1295 0.0119596
1296 -0.000375245
1297 -0.0186696
1298 -0.0145303
1299 0.00856034
1300 0.0192673
1301 0.00792635
1302 -0.00284191
1303 -0.000928965
1304 -0.00235157
1305 -0.0152855
1306 -0.0194936
1307 0.000354178
1308 0.0256903
1309 0.0282726
1310 0.00699835
1311 -0.016241
1312 -0.025009
1313 -0.0180715
1314 -0.000978607
1315 0.0170478
1316 0.0228233
1317 0.00932722
1318 -0.0125421
1319 -0.0207913
1320 -0.00606567
1321 0.0145183
1322 0.0151369
1323 -0.00508036
1324 -0.0177045
1325 -0.00424521
1326 0.0144501
1327 0.00934591
1328 -0.00879055
1329 -0.00660288
1330 0.0119487
1331 0.00817773
1332 -0.0212987
1333 -0.0286875
1334 0.00742002
1335 0.0393875
1336 0.0227637
1337 -0.014441
1338 -0.0221231
1339 -0.00742047
1340 -0.00667813
1341 -0.011817
1342 0.0080624
1343 0.0340266
1344 0.0200251
1345 -0.021005
1346 -0.0290242
1347 0.00316004
1348 0.0178046
1349 -0.00666655
1350 -0.0191514
1351 0.0109809
1352 0.0359605
1353 0.00954124
1354 -0.0334453
1355 -0.0321017
1356 0.00702422
1357 0.0279306
1358 0.0112676
1359 -0.0106559
1360 -0.0123476
1361 -0.00223716
1362 0.00555942
1363 0.00918032
1364 0.00652328
1365 -0.00651073
1366 -0.0204494
1367 -0.0160455
1368 0.00934485
1369 0.0317817
1370 0.0247961
1371 -0.00912977
1372 -0.035674
1373 -0.0239384
1374 0.0137164
1375 0.0312645
1376 0.00866809
1377 -0.018359
1378 -0.0108668
1379 0.0132848
1380 0.00997338
1381 -0.0166812
1382 -0.0210578
1383 0.00634552
1384 0.0238505
1385 0.00983439
1386 -0.006598
1387 -0.00377415
1388 -0.00157354
1389 -0.0121283
1390 -0.0102186
1391 0.0136096
1392 0.0220239
1393 -0.00525742
1394 -0.0250495
1395 0.000974304
1396 0.0343156
1397 0.0169008
1398 -0.0315499
1399 -0.0408794
1400 0.00179494
1401 0.0386184
1402 0.031126
1403 0.00209682
1404 -0.0170444
1405 -0.024132
1406 -0.0203911
1407 0.00228639
1408 0.0306772
1409 0.0301693
1410 -0.00394469
1411 -0.0308178
1412 -0.0202497
1413 0.00679087
1414 0.0151383
1415 0.00471809
1416 -0.00186956
1417 0.000765952
1418 0.000293456
1419 -0.00626582
1420 -0.00889628
1421 -0.0034856
1422 0.00281645
1423 0.00360397
1424 -0.000307863
1425 -0.00451434
1426 -0.00413036
1427 0.0032914
1428 0.0122354
1429 0.011006
1430 -0.00438172
1431 -0.0207134
1432 -0.0188102
1433 0.00430312
1434 0.0281332
1435 0.0276148
1436 0.000492141
1437 -0.0274533
1438 -0.028674
1439 -0.00329756
1440 0.022825
1441 0.0267716
1442 0.00810783
1443 -0.0165327
1444 -0.0278383
1445 -0.0157099
1446 0.0100536
1447 0.0229199
1448 0.00824462
1449 -0.0140516
1450 -0.0137888
1451 0.00582716
1452 0.0136414
1453 -0.000444767
1454 -0.0123246
1455 -0.00587271
1456 0.00438274
1457 0.00520437
1458 0.00606238
1459 0.010999
1460 0.00286532
1461 -0.0205403
1462 -0.027507
1463 -9.52858e-06
1464 0.0291746
1465 0.0220502
1466 -0.00739616
1467 -0.0197153
1468 -0.0108022
1469 -0.00382163
1470 6.86257e-05
1471 0.014845
1472 0.0262849
1473 0.00758662
1474 -0.0250953
1475 -0.0249998
1476 0.0115871
1477 0.0335865
1478 0.0108499
1479 -0.0231721
1480 -0.0251438
1481 -0.000412952
1482 0.0171854
1483 0.0144516
1484 0.00146125
1485 -0.0126422
1486 -0.0208962
1487 -0.0118758
1488 0.0136403
1489 0.0299876
1490 0.0137066
1491 -0.0210396
1492 -0.0341891
1493 -0.00876751
1494 0.0267973
1495 0.0323289
1496 0.00363931
1497 -0.0241617
1498 -0.0211977
1499 0.0020142
1500 0.0141384
1501 0.00675872
1502 -0.00181097
1503 -0.001358
1504 -0.000864809
1505 -0.00239582
1506 0.00440862
1507 0.0128428
1508 -7.08736e-05
1509 -0.0271739
1510 -0.0257769
1511 0.0146963
1512 0.041394
1513 0.0132891
1514 -0.0309183
1515 -0.0300718
1516 0.00681139
1517 0.0239098
1518 0.00979378
1519 -0.000363142
1520 0.00200094
1521 -0.00633019
1522 -0.0185485
1523 -0.00344436
1524 0.0247753
1525 0.0164587
1526 -0.0233004
1527 -0.0309972
1528 0.00859749
1529 0.0307579
1530 -0.00074813
1531 -0.0306435
1532 -0.00645211
1533 0.033145
1534 0.0261358
1535 -0.0120531
1536 -0.0241728
1537 -0.00621111
1538 0.00320109
1539 -0.00117556
1540 0.0048448
1541 0.0144263
1542 0.000703789
1543 -0.0225208
1544 -0.0154341
1545 0.016029
1546 0.0242615
1547 -0.00145972
1548 -0.0187745
1549 -0.00406803
1550 0.0138568
1551 0.00832639
1552 -0.00531006
1553 -0.00608037
1554 -0.00258373
1555 -0.00687861
1556 -0.00728288
1557 0.00596617
1558 0.0153243
1559 0.00396499
1560 -0.0118923
1561 -0.00696243
1562 0.0113277
1563 0.0135923
1564 -0.00553184
1565 -0.0190246
1566 -0.00759006
1567 0.0131512
1568 0.0154403
1569 -0.00296452
1570 -0.0171678
1571 -0.00885852
1572 0.0104631
1573 0.0161504
1574 0.00277298
1575 -0.0114703
1576 -0.0108713
1577 0.000249674
1578 0.00896701
1579 0.0098764
1580 0.00381206
1581 -0.00729163
1582 -0.0158636
1583 -0.0104151
1584 0.00778956
1585 0.0195875
1586 0.0108156
1587 -0.0078359
1588 -0.0151883
1589 -0.00645811
1590 0.00550624
1591 0.00929953
1592 0.00415287
1593 -0.0044326
1594 -0.00842038
1595 -0.00213413
1596 0.00844428
1597 0.00872989
1598 -0.00398515
1599 -0.0128835
1600 -0.00476903
1601 0.00951486
1602 0.010914
1603 -0.000404604
1604 -0.00818038
1605 -0.00452539
1606 0.00314576
1607 0.00603676
1608 0.00252684
1609 -0.00444798
1610 -0.00889427
1611 -0.0043904
1612 0.00671776
1613 0.0121685
1614 0.00529255
1615 -0.00531168
1616 -0.00873427
1617 -0.00542996
1618 -0.000466421
1619 0.00563656
1620 0.0101227
1621 0.0048049
1622 -0.00876006
1623 -0.0139332
1624 -0.00237088
1625 0.0103407
