446,2.5729e-152
447,2.57147e-151
448,2.52799e-150
449,2.44525e-149
450,2.32776e-148
451,2.18136e-147
452,2.0128e-146
453,1.82918e-145
454,1.63757e-144
455,1.44452e-143
456,1.2558e-142
457,1.07618e-141
458,9.09301e-141
459,7.57652e-140
460,6.22668e-139
461,5.04836e-138
462,4.03859e-137
463,3.18839e-136
464,2.48457e-135
465,1.91135e-134
466,1.45182e-133
467,1.08902e-132
468,8.06823e-132
469,5.9048e-131
470,4.26955e-130
471,3.05049e-129
472,2.15393e-128
473,1.50323e-127
474,1.03707e-126
475,7.07364e-126
476,4.77068e-125
477,3.18182e-124
478,2.09885e-123
479,1.36947e-122
480,8.83964e-122
481,5.64523e-121
482,3.56731e-120
483,2.2308e-119
484,1.38066e-118
485,8.45793e-118
486,5.12906e-117
487,3.0793e-116
488,1.83041e-115
489,1.07738e-114
490,6.27997e-114
491,3.62536e-113
492,2.07295e-112
493,1.17412e-111
494,6.58802e-111
495,3.66233e-110
496,2.01723e-109
497,1.10099e-108
498,5.95494e-108
499,3.19206e-107
500,1.6959e-106
501,8.93089e-106
502,4.66218e-105
503,2.41276e-104
504,1.23795e-103
505,6.29772e-103
506,3.17678e-102
507,1.58908e-101
508,7.88286e-101
509,3.87823e-100
510,1.89244e-99
511,9.15959e-99
512,4.39768e-98
513,2.09455e-97
514,9.89704e-97
515,4.63971e-96
516,2.15811e-95
517,9.96042e-95
518,4.56172e-94
519,2.07324e-93
520,9.35117e-93
521,4.186e-92
522,1.85983e-91
523,8.20179e-91
524,3.59029e-90
525,1.56012e-89
526,6.72997e-89
527,2.88216e-88
528,1.22544e-87
529,5.1732e-87
530,2.16838e-86
531,9.02489e-86
532,3.72991e-85
533,1.53082e-84
534,6.23932e-84
535,2.52556e-83
536,1.01532e-82
537,4.05406e-82
538,1.60782e-81
539,6.33381e-81
540,2.47849e-80
541,9.63432e-80
542,3.72036e-79
543,1.42723e-78
544,5.43956e-78
545,2.05974e-77
546,7.74915e-77
547,2.89671e-76
548,1.07592e-75
549,3.97095e-75
550,1.45634e-74
551,5.30763e-74
552,1.9223e-73
553,6.91894e-73
554,2.47496e-72
555,8.79879e-72
556,3.10897e-71
557,1.09185e-70
558,3.81129e-70
559,1.3224e-69
560,4.56081e-69
561,1.5636e-68
562,5.32876e-68
563,1.80532e-67
564,6.08029e-67
565,2.03585e-66
566,6.77692e-66
567,2.24282e-65
568,7.37978e-65
569,2.4143e-64
570,7.85324e-64
571,2.53996e-63
572,8.16839e-63
573,2.61209e-62
574,8.30599e-62
575,2.62638e-61
576,8.25843e-61
577,2.58238e-60
578,8.03036e-60
579,2.48344e-59
580,7.63805e-59
581,2.33633e-58
582,7.10749e-58
583,2.1505e-57
584,6.47157e-57
585,1.93704e-56
586,5.7668e-56
587,1.70768e-55
588,5.02993e-55
589,1.4737e-54
590,4.29494e-54
591,1.24513e-53
592,3.59077e-53
593,1.03011e-52
594,2.93979e-52
595,8.34615e-52
596,2.35724e-51
597,6.62333e-51
598,1.85145e-50
599,5.14891e-50
600,1.42461e-49
601,3.92156e-49
602,1.07402e-48
603,2.9266e-48
604,7.93447e-48
605,2.14034e-47
606,5.74464e-47
607,1.53414e-46
608,4.0766e-46
609,1.07787e-45
610,2.83578e-45
611,7.42379e-45
612,1.93389e-44
613,5.01299e-44
614,1.29308e-43
615,3.31911e-43
616,8.47798e-43
617,2.15498e-42
618,5.45102e-42
619,1.37215e-41
620,3.43734e-41
621,8.5692e-41
622,2.126e-40
623,5.24921e-40
624,1.28985e-39
625,3.15427e-39
626,7.67684e-39
627,1.85948e-38
628,4.48262e-38
629,1.07549e-37
630,2.56813e-37
631,6.10337e-37
632,1.44367e-36
633,3.39873e-36
634,7.96373e-36
635,1.85726e-35
636,4.31111e-35
637,9.96017e-35
638,2.2904e-34
639,5.24231e-34
640,1.19428e-33
641,2.7081e-33
642,6.11222e-33
643,1.37313e-32
644,3.0705e-32
645,6.83424e-32
646,1.51411e-31
647,3.33898e-31
648,7.32926e-31
649,1.6014e-30
650,3.48285e-30
651,7.5399e-30
652,1.62478e-29
653,3.48516e-29
654,7.44137e-29
655,1.58156e-28
656,3.34596e-28
657,7.04629e-28
658,1.47709e-27
659,3.08218e-27
660,6.40203e-27
661,1.32369e-26
662,2.72434e-26
663,5.58142e-26
664,1.13825e-25
665,2.31068e-25
666,4.6693e-25
667,9.39229e-25
668,1.88062e-24
669,3.74833e-24
670,7.43675e-24
671,1.46871e-23
672,2.88732e-23
673,5.65014e-23
674,1.1006e-22
675,2.13403e-22
676,4.11883e-22
677,7.91313e-22
678,1.51329e-21
679,2.88065e-21
680,5.45828e-21
681,1.02947e-20
682,1.93269e-20
683,3.61158e-20
684,6.71767e-20
685,1.24372e-19
686,2.29195e-19
687,4.20402e-19
688,7.67534e-19
689,1.39476e-18
690,2.5227e-18
691,4.54145e-18
692,8.13731e-18
693,1.45117e-17
694,2.57576e-17
695,4.55026e-17
696,8.00026e-17
697,1.39993e-16
698,2.438e-16
699,4.22554e-16
700,7.28863e-16
701,1.25117e-15
702,2.13743e-15
703,3.6338e-15
704,6.14776e-15
705,1.03503e-14
706,1.73404e-14
707,2.89087e-14
708,4.79571e-14
709,7.9163e-14
710,1.30025e-13
711,2.12499e-13
712,3.45544e-13
713,5.59053e-13
714,8.99904e-13
715,1.44119e-12
716,2.29622e-12
717,3.63967e-12
718,5.73923e-12
719,9.00271e-12
720,1.40478e-11
721,2.18041e-11
722,3.3663e-11
723,5.16931e-11
724,7.89513e-11
725,1.19927e-10
726,1.81169e-10
727,2.72169e-10
728,4.06597e-10
729,6.03998e-10
730,8.92134e-10
731,1.31015e-09
732,1.91287e-09
733,2.77649e-09
734,4.00609e-09
735,5.74553e-09
736,8.19018e-09
737,1.16031e-08
738,1.63358e-08
739,2.28534e-08
740,3.1766e-08
741,4.38667e-08
742,6.01757e-08
743,8.19919e-08
744,1.10951e-07
745,1.49089e-07
746,1.98907e-07
747,2.63439e-07
748,3.46308e-07
749,4.51773e-07
750,5.84746e-07
751,7.50776e-07
752,9.55976e-07
753,1.20688e-06
754,1.5102e-06
755,1.87249e-06
756,2.29964e-06
757,2.79627e-06
758,3.36492e-06
759,4.00509e-06
760,4.71218e-06
761,5.47628e-06
762,6.28097e-06
763,7.10216e-06
764,7.9071e-06
765,8.65382e-06
766,9.29104e-06
767,9.75888e-06
768,9.99053e-06
769,9.91509e-06
770,9.46173e-06
771,8.56524e-06
772,7.17288e-06
773,5.25233e-06
774,2.80038e-06
775,-1.48359e-07
776,-3.5136e-06
777,-7.16329e-06
778,-1.09107e-05
779,-1.45157e-05
780,-1.76919e-05
781,-2.01196e-05
782,-2.14661e-05
783,-2.14128e-05
784,-1.96878e-05
785,-1.61017e-05
786,-1.05853e-05
787,-3.22247e-06
788,5.72363e-06
789,1.5798e-05
790,2.63589e-05
791,3.66039e-05
792,4.56201e-05
793,5.24567e-05
794,5.62181e-05
795,5.61683e-05
796,5.18391e-05
797,4.31268e-05
798,3.03641e-05
799,1.43527e-05
800,-3.65615e-06
801,-2.20405e-05
802,-3.89467e-05
803,-5.24811e-05
804,-6.09383e-05
805,-6.30393e-05
806,-5.81494e-05
807,-4.64396e-05
808,-2.89584e-05
809,-7.58956e-06
810,1.51175e-05
811,3.62381e-05
812,5.28587e-05
813,6.25113e-05
814,6.35954e-05
815,5.57158e-05
816,3.98686e-05
817,1.84213e-05
818,-5.13823e-06
819,-2.66754e-05
820,-4.2053e-05
821,-4.78563e-05
822,-4.20799e-05
823,-2.46464e-05
824,2.36122e-06
825,3.48375e-05
826,6.71859e-05
827,9.31977e-05
828,0.000107154
829,0.000104972
830,8.51674e-05
831,4.94368e-05
832,2.67317e-06
833,-4.76411e-05
834,-9.26292e-05
835,-0.000123628
836,-0.000133926
837,-0.000120294
838,-8.39483e-05
839,-3.0695e-05
840,2.98768e-05
841,8.60838e-05
842,0.000126446
843,0.000142153
844,0.000129174
845,8.95016e-05
846,3.11558e-05
847,-3.31664e-05
848,-8.86326e-05
849,-0.000121526
850,-0.000122519
851,-8.91921e-05
852,-2.71377e-05
853,5.07656e-05
854,0.000126889
855,0.000182755
856,0.000203468
857,0.000181621
858,0.000119662
859,2.99864e-05
860,-6.74673e-05
861,-0.000149709
862,-0.000196301
863,-0.000194717
864,-0.000144032
865,-5.58447e-05
866,4.8029e-05
867,0.000140733
868,0.000197238
869,0.000201171
870,0.000149739
871,5.52534e-05
872,-5.74152e-05
873,-0.000157044
874,-0.000214435
875,-0.000210761
876,-0.000143485
877,-2.80137e-05
878,0.000105716
879,0.000221049
880,0.000284853
881,0.000277335
882,0.000198505
883,6.91546e-05
884,-7.43091e-05
885,-0.000189992
886,-0.000242853
887,-0.000215636
888,-0.000114938
889,2.97322e-05
890,0.000174052
891,0.000272022
892,0.000290325
893,0.000219423
894,7.76982e-05
895,-9.30994e-05
896,-0.000240129
897,-0.000315922
898,-0.000293935
899,-0.00017805
900,-2.60016e-06
901,0.000177621
902,0.00030457
903,0.000336036
904,0.0002603
905,0.000101214
906,-8.8512e-05
907,-0.000244115
908,-0.000310438
909,-0.000261239
910,-0.000109355
911,9.62315e-05
912,0.00028605
913,0.000393634
914,0.000378953
915,0.000243492
916,3.12351e-05
917,-0.000185442
918,-0.000330607
919,-0.000351862
920,-0.000240003
921,-3.3764e-05
922,0.000192723
923,0.000355911
924,0.000393268
925,0.000287083
926,7.25384e-05
927,-0.000173634
928,-0.000360464
929,-0.000416399
930,-0.000316871
931,-9.50554e-05
932,0.000168918
933,0.000377041
934,0.000450346
935,0.000359738
936,0.0001386
937,-0.00012842
938,-0.000336945
939,-0.00040314
940,-0.000297207
941,-5.66543e-05
942,0.000226651
943,0.000441431
944,0.000500773
945,0.000377528
946,0.000116794
947,-0.000180311
948,-0.000396021
949,-0.000443192
950,-0.000301487
951,-2.72763e-05
952,0.000267648
953,0.000460793
954,0.000469363
955,0.000285603
956,-1.81207e-05
957,-0.000317572
958,-0.000487425
959,-0.000453893
960,-0.000227048
961,0.000101466
962,0.000395422
963,0.000530937
964,0.000449602
965,0.000184899
966,-0.000150243
967,-0.000410494
968,-0.000480378
969,-0.000325111
970,-7.54502e-06
971,0.000337147
972,0.000559103
973,0.000559274
974,0.000334097
975,-2.09619e-05
976,-0.000351684
977,-0.000512404
978,-0.000431031
979,-0.000142609
980,0.000224427
981,0.000504315
982,0.000568076
983,0.00038258
984,2.73634e-05
985,-0.00033946
986,-0.000551855
987,-0.000511593
988,-0.000234414
989,0.000155308
990,0.000480109
991,0.00059059
992,0.000435086
993,8.51663e-05
994,-0.00029589
995,-0.00052812
996,-0.000499098
997,-0.000217921
998,0.000187169
999,0.000527566
1000,0.000642761
1001,0.00047701
1002,0.000107398
1003,-0.000291099
1004,-0.000528063
1005,-0.000488908
1006,-0.000191151
1007,0.000222197
1008,0.00055015
1009,0.00063058
1010,0.000419781
1011,1.55922e-05
1012,-0.000388312
1013,-0.000595899
1014,-0.000504975
1015,-0.00015877
1016,0.000273401
1017,0.000578162
1018,0.000603273
1019,0.000334124
1020,-9.71077e-05
1021,-0.000475448
1022,-0.000609561
1023,-0.000428026
1024,-1.68819e-05
1025,0.000421507
1026,0.000668886
1027,0.000601089
1028,0.000252002
1029,-0.00020176
1030,-0.000528971
1031,-0.000561001
1032,-0.00027868
1033,0.000176122
1034,0.000571356
1035,0.000702967
1036,0.000500243
1037,6.37826e-05
1038,-0.000384581
1039,-0.000615256
1040,-0.000509796
1041,-0.000123464
1042,0.000341959
1043,0.000642159
1044,0.000617717
1045,0.000278476
1046,-0.000200048
1047,-0.000567485
1048,-0.000629888
1049,-0.000352606
1050,0.000120057
1051,0.000539878
1052,0.000685691
1053,0.000481232
1054,3.68097e-05
1055,-0.000408363
1056,-0.000613421
1057,-0.000465165
1058,-3.99155e-05
1059,0.000436172
1060,0.000708024
1061,0.000629283
1062,0.000242264
1063,-0.00024379
1064,-0.000565375
1065,-0.000547869
1066,-0.000201338
1067,0.000283885
1068,0.000640394
1069,0.000670029
1070,0.000353291
1071,-0.000138783
1072,-0.000537734
1073,-0.000625331
1074,-0.000354496
1075,0.000123775
1076,0.000543303
1077,0.000670247
1078,0.000433576
1079,-3.45003e-05
1080,-0.000471526
1081,-0.000631238
1082,-0.000421864
1083,4.15547e-05
1084,0.000500951
1085,0.000700058
1086,0.000529053
1087,8.71675e-05
1088,-0.000372862
1089,-0.000587793
1090,-0.000433626
1091,3.1783e-06
1092,0.000474223
1093,0.000710524
1094,0.000576403
1095,0.000147745
1096,-0.000330832
1097,-0.000586056
1098,-0.000473245
1099,-6.00802e-05
1100,0.000411986
1101,0.000667095
1102,0.000554927
1103,0.00013845
1104,-0.000342014
1105,-0.000608201
1106,-0.000506069
1107,-9.60724e-05
1108,0.0003817
1109,0.000647796
1110,0.000547326
1111,0.000141285
1112,-0.00032891
1113,-0.000583438
1114,-0.000469351
1115,-5.14662e-05
1116,0.000425397
1117,0.000681102
1118,0.00056643
1119,0.000152072
1120,-0.000313069
1121,-0.00055005
1122,-0.000416566
1123,7.53777e-06
1124,0.000467559
1125,0.00068638
1126,0.000530976
1127,9.28823e-05
1128,-0.000366318
1129,-0.000572284
1130,-0.000403497
1131,3.49916e-05
1132,0.00047477
1133,0.00064657
1134,0.000443867
1135,-1.18827e-05
1136,-0.000444589
1137,-0.000591385
1138,-0.000363017
1139,0.000101288
1140,0.000518533
1141,0.000634967
1142,0.000381684
1143,-8.28191e-05
1144,-0.000469784
1145,-0.000537811
1146,-0.000241822
1147,0.000238689
1148,0.000610048
1149,0.000645714
1150,0.000326491
1151,-0.000147426
1152,-0.000480532
1153,-0.000465576
1154,-0.000112604
1155,0.000357083
1156,0.00064875
1157,0.000578181
1158,0.000186945
1159,-0.00028339
1160,-0.000542317
1161,-0.000432343
1162,-2.76544e-05
1163,0.000412742
1164,0.000608249
1165,0.000433678
1166,-1.63688e-06
1167,-0.000422814
1168,-0.000563189
1169,-0.000333086
1170,0.000123377
1171,0.000519718
1172,0.000608921
1173,0.000340213
1174,-0.000109086
1175,-0.000447093
1176,-0.00045402
1177,-0.000122784
1178,0.000336466
1179,0.00063098
1180,0.000573082
1181,0.000200501
1182,-0.000248019
1183,-0.000486312
1184,-0.000364803
1185,3.36009e-05
1186,0.000447689
1187,0.000607234
1188,0.000407955
1189,-2.11759e-05
1190,-0.000401992
1191,-0.000488069
1192,-0.000225011
1193,0.000214224
1194,0.000542096
1195,0.000543943
1196,0.000217895
1197,-0.000224167
1198,-0.000495292
1199,-0.000421062
1200,-5.32343e-05
1201,0.000365092
1202,0.000559889
1203,0.000406675
1204,1.22288e-05
1205,-0.000356386
1206,-0.000448714
1207,-0.000196922
1208,0.000238863
1209,0.000576039
1210,0.000596134
1211,0.000288972
1212,-0.00014121
1213,-0.000411721
1214,-0.00034909
1215,-3.58404e-06
1216,0.000385669
1217,0.000551579
1218,0.000378457
1219,-2.01947e-05
1220,-0.000377715
1221,-0.000453324
1222,-0.000194202
1223,0.000228312
1224,0.000532974
1225,0.000516872
1226,0.000191247
1227,-0.000226472
1228,-0.000459075
1229,-0.000355809
1230,7.16621e-06
1231,0.000379845
1232,0.00050891
1233,0.000310097
1234,-7.46467e-05
1235,-0.000374179
1236,-0.000373583
1237,-6.18892e-05
1238,0.000358713
1239,0.000608932
1240,0.000521514
1241,0.000154807
1242,-0.000246705
1243,-0.000418155
1244,-0.000253422
1245,0.000124499
1246,0.000449716
1247,0.000496884
1248,0.000235897
1249,-0.000148441
1250,-0.000385221
1251,-0.0003059
1252,3.76975e-05
1253,0.000407684
1254,0.000543638
1255,0.000342865
1256,-6.70797e-05
1257,-0.00041416
1258,-0.000467313
1259,-0.000194004
1260,0.000218642
1261,0.000493534
1262,0.000454268
1263,0.000144791
1264,-0.000204474
1265,-0.000339866
1266,-0.000162895
1267,0.000200816
1268,0.000490315
1269,0.00049375
1270,0.000199245
1271,-0.000193945
1272,-0.000412653
1273,-0.000300145
1274,7.33374e-05
1275,0.000457457
1276,0.000593924
1277,0.000394126
1278,-1.44211e-06
1279,-0.000322935
1280,-0.000359711
1281,-0.000105304
1282,0.000242473
1283,0.000425281
1284,0.00030944
1285,-1.89414e-05
1286,-0.000316339
1287,-0.000357323
1288,-9.82402e-05
1289,0.000287923
1290,0.000531372
1291,0.00045599
1292,0.000105706
1293,-0.000283324
1294,-0.000445981
1295,-0.000272251
1296,0.000117427
1297,0.000458227
1298,0.000526963
1299,0.000296222
1300,-5.19094e-05
1301,-0.000260647
1302,-0.000184158
1303,0.000109296
1304,0.000390206
1305,0.000437709
1306,0.00020323
1307,-0.000151005
1308,-0.000367354
1309,-0.000279583
1310,6.35572e-05
1311,0.000428072
1312,0.00055807
1313,0.000356811
1314,-4.3805e-05
1315,-0.000375187
1316,-0.000420027
1317,-0.000162437
1318,0.000206004
1319,0.000426889
1320,0.000359829
1321,7.83757e-05
1322,-0.000190668
1323,-0.00023822
1324,-2.80862e-05
1325,0.000277377
1326,0.000439569
1327,0.000323643
1328,3.17836e-06
1329,-0.000288832
1330,-0.0003286
1331,-6.74374e-05
1332,0.000326775
1333,0.000584715
1334,0.000525779
1335,0.000186717
1336,-0.000204003
1337,-0.000387614
1338,-0.000256039
1339,7.71839e-05
1340,0.000365115
1341,0.000408332
1342,0.000195905
1343,-9.51369e-05
1344,-0.000238387
1345,-0.000129776
1346,0.000135758
1347,0.000339149
1348,0.000306772
1349,4.69235e-05
1350,-0.000250386
1351,-0.000352302
1352,-0.000158763
1353,0.000215973
1354,0.000518757
1355,0.000537389
1356,0.000254507
1357,-0.0001372
1358,-0.000370526
1359,-0.000292204
1360,3.18786e-05
1361,0.000369506
1362,0.0004921
1363,0.000336391
1364,4.07245e-05
1365,-0.00016684
1366,-0.000141976
1367,7.13954e-05
1368,0.000282278
1369,0.000305786
1370,0.000110221
1371,-0.000155201
1372,-0.000274382
1373,-0.000133986
1374,0.000181453
1375,0.000444235
1376,0.000450161
1377,0.000173593
1378,-0.000205844
1379,-0.000427207
1380,-0.000333789
1381,1.43885e-05
1382,0.00038279
1383,0.000528738
1384,0.000371559
1385,4.36649e-05
1386,-0.000212929
1387,-0.000226045
1388,-1.40906e-05
1389,0.000240695
1390,0.00034115
1391,0.000227434
1392,1.50105e-05
1393,-0.00010596
1394,-2.60154e-05
1395,0.000195315
1396,0.000374188
1397,0.000344978
1398,9.44516e-05
1399,-0.000213857
1400,-0.00035074
1401,-0.000194233
1402,0.000164938
1403,0.000476301
1404,0.000512557
1405,0.000242869
1406,-0.00014382
1407,-0.000383558
1408,-0.000329439
1409,-4.16494e-05
1410,0.00027562
1411,0.000421745
1412,0.000324448
1413,7.56132e-05
1414,-0.000133083
1415,-0.000143861
1416,4.18312e-05
1417,0.000251823
1418,0.000287101
1419,0.000112764
1420,-9.54808e-05
1421,-0.000119103
1422,8.31085e-05
1423,0.000336041
1424,0.000425689
1425,0.000289375
1426,2.98253e-05
1427,-0.000203463
1428,-0.000295966
1429,-0.000175008
1430,0.00014942
1431,0.000500413
1432,0.000584295
1433,0.000257882
1434,-0.000247279
1435,-0.000486269
1436,-0.000258617
1437,0.000165622
1438,0.00036347
1439,0.000243088
1440,7.71371e-05
1441,7.20881e-05
1442,0.000104424
1443,-3.16918e-06
1444,-0.000120933
1445,1.70622e-05
1446,0.000322034
1447,0.000350548
1448,-5.22612e-05
1449,-0.000379387
1450,-6.59367e-05
1451,0.000638781
1452,0.000838831
1453,0.000166564
1454,-0.000614605
1455,-0.00055225
1456,0.000204815
1457,0.000611541
1458,0.000219594
1459,-0.000191096
1460,0.000152962
1461,0.000714944
1462,0.000365431
1463,-0.000761352
1464,-0.00112911
1465,5.81822e-05
1466,0.00142632
1467,0.0010995
1468,-0.000593154
1469,-0.00134639
1470,-7.28904e-05
1471,0.0014073
1472,0.000871924
1473,-0.000988623
1474,-0.00139307
1475,0.000448604
1476,0.00193406
1477,0.000755915
1478,-0.0015009
1479,-0.00141532
1480,0.0011467
1481,0.00244153
1482,0.000208567
1483,-0.00262747
1484,-0.00180225
1485,0.00194787
1486,0.00344335
1487,0.000357612
1488,-0.00311949
1489,-0.00203802
1490,0.00205674
1491,0.00312347
1492,-0.000540628
1493,-0.00350318
1494,-0.00104273
1495,0.00355711
1496,0.00338874
1497,-0.00183293
1498,-0.00477245
1499,-0.000908707
1500,0.00451462
1501,0.00367356
1502,-0.00240556
1503,-0.00496301
1504,-0.000120861
1505,0.00521567
1506,0.00318638
1507,-0.00345206
1508,-0.00508279
1509,0.000782386
1510,0.00568684
1511,0.00246897
1512,-0.0041799
1513,-0.00446507
1514,0.00212647
1515,0.00592625
1516,0.00119103
1517,-0.00537617
1518,-0.00426927
1519,0.00301758
1520,0.00614982
1521,0.000854374
1522,-0.00514059
1523,-0.00349006
1524,0.00292237
1525,0.00468354
1526,-0.000367859
1527,-0.00449491
1528,-0.00175765
1529,0.00356682
1530,0.00373467
1531,-0.00120136
1532,-0.00403342
1533,-0.00110263
1534,0.00297819
1535,0.00263823
1536,-0.000919454
1537,-0.00240899
1538,-0.000314419
1539,0.0018319
1540,0.00130207
1541,-0.00043218
1542,-0.000910246
1543,-0.000250135
1544,0.000161664
1545,0.000333101
1546,0.00086148
1547,0.000947387
1548,-0.000325193
1549,-0.00154979
1550,-0.000566525
1551,0.00165322
1552,0.00167982
1553,-0.00100562
1554,-0.00240072
1555,0.000172529
1556,0.00326942
1557,0.00186734
1558,-0.00270042
1559,-0.0038597
1560,0.000601961
1561,0.00463806
1562,0.00238357
1563,-0.00308009
1564,-0.00394155
1565,0.000957884
1566,0.00441692
1567,0.00148083
1568,-0.00337385
1569,-0.00302964
1570,0.00183377
1571,0.00407398
1572,0.000709338
1573,-0.00312695
1574,-0.00214636
1575,0.00166754
1576,0.00273266
1577,0.000116397
1578,-0.00195923
1579,-0.000877142
1580,0.00117003
1581,0.00134205
1582,0.000111251
1583,-0.000574102
1584,-0.000522409
1585,-0.00051526
1586,-0.000125633
1587,0.0011479
1588,0.00176863
1589,6.55561e-05
1590,-0.00224659
1591,-0.00166208
1592,0.0015755
1593,0.00291027
1594,7.65849e-05
1595,-0.00290374
1596,-0.00135447
1597,0.00270232
1598,0.00310848
1599,-0.00112133
1600,-0.00389199
1601,-0.000949646
1602,0.00362162
1603,0.0032978
1604,-0.0013348
1605,-0.00362506
1606,-0.000658606
1607,0.00291804
1608,0.00217099
1609,-0.00121717
1610,-0.00224701
1611,-3.97086e-05
1612,0.0017943
1613,0.00108138
1614,-0.00043189
1615,-0.000736914
1616,-0.000334963
1617,-0.000206567
1618,0.000189647
1619,0.00112695
1620,0.00109815
1621,-0.000644213
1622,-0.00182391
1623,-0.000215447
1624,0.00220383
1625,0.00157294
1626,-0.00163038
1627,-0.00254784
1628,0.000737228
1629,0.00363438
1630,0.00156812
1631,-0.00285047
1632,-0.00328961
1633,0.000971467
1634,0.00391401
1635,0.00160477
1636,-0.0023234
1637,-0.00242089
1638,0.000772632
1639,0.00234142
1640,0.000551082
1641,-0.00137884
1642,-0.000851048
1643,0.000670426
1644,0.000899054
1645,0.000208521
1646,-1.65163e-05
1647,-7.64342e-05
1648,-0.000670285
1649,-0.000731699
1650,0.000749426
1651,0.00198676
1652,0.000593881
1653,-0.00200164
1654,-0.0018456
1655,0.00135501
1656,0.00299918
1657,0.000332701
1658,-0.00291167
1659,-0.00178435
1660,0.00228356
1661,0.00337743
1662,-0.000112643
1663,-0.00315868
1664,-0.00162665
1665,0.00192672
1666,0.00256297
1667,0.000101936
1668,-0.00155547
