410,7.21244e-100
411,4.36832e-99
412,2.6146e-98
413,1.54673e-97
414,9.04482e-97
415,5.22897e-96
416,2.98896e-95
417,1.68953e-94
418,9.445e-94
419,5.22257e-93
420,2.85667e-92
421,1.54589e-91
422,8.27734e-91
423,4.38571e-90
424,2.29971e-89
425,1.19353e-88
426,6.13153e-88
427,3.11831e-87
428,1.5701e-86
429,7.82766e-86
430,3.86435e-85
431,1.8893e-84
432,9.14829e-84
433,4.38768e-83
434,2.08459e-82
435,9.81151e-82
436,4.57525e-81
437,2.11393e-80
438,9.67835e-80
439,4.39114e-79
440,1.97448e-78
441,8.79954e-78
442,3.88714e-77
443,1.70213e-76
444,7.38894e-76
445,3.17999e-75
446,1.35691e-74
447,5.74105e-74
448,2.40863e-73
449,1.00212e-72
450,4.13488e-72
451,1.69211e-71
452,6.8682e-71
453,2.76523e-70
454,1.10438e-69
455,4.37554e-69
456,1.71986e-68
457,6.70695e-68
458,2.5951e-67
459,9.96329e-67
460,3.79571e-66
461,1.43498e-65
462,5.38378e-65
463,2.00463e-64
464,7.40818e-64
465,2.7173e-63
466,9.89312e-63
467,3.57535e-62
468,1.28267e-61
469,4.56813e-61
470,1.61514e-60
471,5.66957e-60
472,1.97594e-59
473,6.83757e-59
474,2.34937e-58
475,8.01564e-58
476,2.7157e-57
477,9.13685e-57
478,3.05282e-56
479,1.01301e-55
480,3.33844e-55
481,1.09273e-54
482,3.55251e-54
483,1.14716e-53
484,3.67959e-53
485,1.17238e-52
486,3.71068e-52
487,1.16671e-51
488,3.6443e-51
489,1.13089e-50
490,3.48651e-50
491,1.06793e-49
492,3.25007e-49
493,9.82758e-49
494,2.95271e-48
495,8.81507e-48
496,2.61502e-47
497,7.70869e-47
498,2.25816e-46
499,6.57364e-46
500,1.90173e-45
501,5.46755e-45
502,1.56225e-44
503,4.43639e-44
504,1.25211e-43
505,3.51237e-43
506,9.79291e-43
507,2.71386e-42
508,7.47544e-42
509,2.04677e-41
510,5.5705e-41
511,1.50703e-40
512,4.05283e-40
513,1.08347e-39
514,2.8794e-39
515,7.60717e-39
516,1.99798e-38
517,5.21687e-38
518,1.35423e-37
519,3.49495e-37
520,8.96741e-37
521,2.28758e-36
522,5.80199e-36
523,1.4631e-35
524,3.66841e-35
525,9.14519e-35
526,2.26686e-34
527,5.58705e-34
528,1.36921e-33
529,3.33653e-33
530,8.08467e-33
531,1.94795e-32
532,4.6671e-32
533,1.11193e-31
534,2.63432e-31
535,6.20628e-31
536,1.45401e-30
537,3.38754e-30
538,7.84846e-30
539,1.80831e-29
540,4.14336e-29
541,9.44123e-29
542,2.13946e-28
543,4.82154e-28
544,1.08062e-27
545,2.40864e-27
546,5.3393e-27
547,1.1771e-26
548,2.58085e-26
549,5.62776e-26
550,1.22048e-25
551,2.63243e-25
552,5.6469e-25
553,1.20475e-24
554,2.55631e-24
555,5.39469e-24
556,1.13228e-23
557,2.36365e-23
558,4.90735e-23
559,1.01333e-22
560,2.08111e-22
561,4.25088e-22
562,8.63582e-22
563,1.74489e-21
564,3.5065e-21
565,7.00839e-21
566,1.39316e-20
567,2.75438e-20
568,5.41607e-20
569,1.0592e-19
570,2.0602e-19
571,3.98539e-19
572,7.66767e-19
573,1.46718e-18
574,2.79209e-18
575,5.28444e-18
576,9.94689e-18
577,1.86205e-17
578,3.46665e-17
579,6.41853e-17
580,1.18186e-16
581,2.16419e-16
582,3.94114e-16
583,7.13734e-16
584,1.28539e-15
585,2.30204e-15
586,4.09978e-15
587,7.26064e-15
588,1.27864e-14
589,2.23908e-14
590,3.89884e-14
591,6.7505e-14
592,1.16215e-13
593,1.98932e-13
594,3.38573e-13
595,5.72926e-13
596,9.63894e-13
597,1.61226e-12
598,2.68103e-12
599,4.4322e-12
600,7.28405e-12
601,1.19001e-11
602,1.93256e-11
603,3.11968e-11
604,5.00569e-11
605,7.98321e-11
606,1.26541e-10
607,1.99348e-10
608,3.12099e-10
609,4.85575e-10
610,7.50725e-10
611,1.1533e-09
612,1.76042e-09
613,2.66981e-09
614,4.02256e-09
615,6.02083e-09
616,8.95182e-09
617,1.32201e-08
618,1.93907e-08
619,2.82457e-08
620,4.08573e-08
621,5.86822e-08
622,8.36793e-08
623,1.18457e-07
624,1.66448e-07
625,2.32127e-07
626,3.21247e-07
627,4.41122e-07
628,6.00923e-07
629,8.11982e-07
630,1.08809e-06
631,1.44572e-06
632,1.90421e-06
633,2.48575e-06
634,3.2151e-06
635,4.11912e-06
636,5.22575e-06
637,6.56255e-06
638,8.1546e-06
639,1.00217e-05
640,1.21749e-05
641,1.4612e-05
642,1.73132e-05
643,2.02354e-05
644,2.33069e-05
645,2.64229e-05
646,2.94417e-05
647,3.21828e-05
648,3.44284e-05
649,3.59287e-05
650,3.64116e-05
651,3.55992e-05
652,3.32288e-05
653,2.90812e-05
654,2.30132e-05
655,1.49935e-05
656,5.13827e-06
657,-6.25659e-06
658,-1.86921e-05
659,-3.14571e-05
660,-4.36393e-05
661,-5.41602e-05
662,-6.18393e-05
663,-6.54862e-05
664,-6.4019e-05
665,-5.66028e-05
666,-4.2794e-05
667,-2.2678e-05
668,3.02345e-06
669,3.28929e-05
670,6.48289e-05
671,9.61443e-05
672,0.000123758
673,0.000144482
674,0.000155375
675,0.000154149
676,0.000139563
677,0.000111758
678,7.24647e-05
679,2.50365e-05
680,-2.57477e-05
681,-7.41142e-05
682,-0.000113948
683,-0.000139607
684,-0.000146801
685,-0.000133401
686,-0.000100048
687,-5.04079e-05
688,9.02382e-06
689,6.96103e-05
690,0.000121728
691,0.000156256
692,0.0001662
693,0.000148168
694,0.00010341
695,3.81646e-05
696,-3.68789e-05
697,-0.000108022
698,-0.000160776
699,-0.000182536
700,-0.000165259
701,-0.0001076
702,-1.60083e-05
703,9.56083e-05
704,0.00020777
705,0.000298704
706,0.00034852
707,0.000343504
708,0.000279646
709,0.000164523
710,1.69122e-05
711,-0.000136063
712,-0.000263941
713,-0.000339215
714,-0.000343638
715,-0.000273098
716,-0.000139767
717,2.9297e-05
718,0.000197155
719,0.000324808
720,0.000380262
721,0.000346748
722,0.000227999
723,4.89642e-05
724,-0.00014869
725,-0.000315685
726,-0.000406973
727,-0.000393542
728,-0.000271115
729,-6.31604e-05
730,0.000183115
731,0.000407385
732,0.000551186
733,0.000573609
734,0.000463473
735,0.000244334
736,-2.96851e-05
737,-0.00028686
738,-0.000456701
739,-0.000489797
740,-0.000373066
741,-0.00013564
742,0.000157076
743,0.00042034
744,0.000573863
745,0.000565885
746,0.000390329
747,9.13391e-05
748,-0.000247129
749,-0.000524557
750,-0.000653724
751,-0.000588356
752,-0.000339767
753,2.35209e-05
754,0.00039424
755,0.000658268
756,0.000730602
757,0.000584071
758,0.000260959
759,-0.000137388
760,-0.000480944
761,-0.000652594
762,-0.000587741
763,-0.000298521
764,0.000126529
765,0.000548732
766,0.000824072
767,0.000852249
768,0.000613285
769,0.000178213
770,-0.000311381
771,-0.000689605
772,-0.000823396
773,-0.000660898
774,-0.000253289
775,0.000259213
776,0.000694082
777,0.000890749
778,0.000769909
779,0.000365846
780,-0.00018152
781,-0.000674018
782,-0.000926415
783,-0.00083599
784,-0.000424263
785,0.000166249
786,0.000721217
787,0.00103311
788,0.00098049
789,0.000577602
790,-2.64244e-05
791,-0.000600648
792,-0.000919401
793,-0.000850761
794,-0.00041163
795,0.000233844
796,0.000834365
797,0.00114864
798,0.00104225
799,0.000545202
800,-0.000154688
801,-0.000782699
802,-0.00108599
803,-0.000937392
804,-0.00039128
805,0.000333398
806,0.0009388
807,0.00116959
808,0.000920699
809,0.000285799
810,-0.000476301
811,-0.00104606
812,-0.00117684
813,-0.00080185
814,-6.77336e-05
815,0.000722254
816,0.00123423
817,0.00124679
818,0.000749669
819,-4.6456e-05
820,-0.000796383
821,-0.00116832
822,-0.000990192
823,-0.000329675
824,0.000529833
825,0.00120985
826,0.00140333
827,0.00101389
828,0.000204138
829,-0.000671342
830,-0.00122177
831,-0.00119649
832,-0.00060216
833,0.000294656
834,0.00108396
835,0.00139787
836,0.00108143
837,0.000269143
838,-0.000671034
839,-0.00130397
840,-0.00132916
841,-0.000724467
842,0.000237632
843,0.00111224
844,0.00148876
845,0.00118615
846,0.000343488
847,-0.000640225
848,-0.00129204
849,-0.00129078
850,-0.000624629
851,0.000397066
852,0.0012874
853,0.00161478
854,0.00121393
855,0.000271289
856,-0.000759915
857,-0.00137733
858,-0.0012757
859,-0.000500729
860,0.000567769
861,0.00139885
862,0.00157223
863,0.000989868
864,-6.95949e-05
865,-0.00108433
866,-0.00154754
867,-0.00122293
868,-0.000268014
869,0.000839727
870,0.00154052
871,0.00147594
872,0.000674548
873,-0.000457313
874,-0.0013387
875,-0.00151036
876,-0.000873127
877,0.000255916
878,0.00130189
879,0.00172684
880,0.00130971
881,0.000265273
882,-0.000862956
883,-0.00148353
884,-0.00126697
885,-0.00032212
886,0.000856418
887,0.00164545
888,0.001622
889,0.000790025
890,-0.000417124
891,-0.00136326
892,-0.0015471
893,-0.000871778
894,0.000299652
895,0.00133553
896,0.00167392
897,0.00112693
898,-1.42607e-05
899,-0.00113343
900,-0.00162174
901,-0.00120962
902,-0.000116597
903,0.00106508
904,0.00169245
905,0.00142464
906,0.000412442
907,-0.000781858
908,-0.00149306
909,-0.00132128
910,-0.000355866
911,0.000871237
912,0.00167944
913,0.00161886
914,0.000723373
915,-0.000505881
916,-0.00137987
917,-0.00140886
918,-0.000579684
919,0.000634732
920,0.00154145
921,0.00162031
922,0.000820924
923,-0.000406393
924,-0.0013656
925,-0.00151218
926,-0.000765849
927,0.000441703
928,0.00141356
929,0.00158872
930,0.000866839
931,-0.000332053
932,-0.00130951
933,-0.00149376
934,-0.00077321
935,0.000436819
936,0.00143487
937,0.0016429
938,0.000945343
939,-0.000241859
940,-0.00121482
941,-0.00139612
942,-0.00067631
943,0.000519937
944,0.00148408
945,0.00164362
946,0.000902902
947,-0.000298691
948,-0.00124753
949,-0.00138147
950,-0.000626521
951,0.000557977
952,0.0014544
953,0.00151828
954,0.000706962
955,-0.000493515
956,-0.00136104
957,-0.00137406
958,-0.00052796
959,0.000661428
960,0.00147091
961,0.00141021
962,0.000521305
963,-0.00064677
964,-0.00137361
965,-0.00120913
966,-0.000250319
967,0.000917653
968,0.00158122
969,0.00133817
970,0.00034606
971,-0.000775182
972,-0.00132732
973,-0.000967181
974,7.98599e-05
975,0.00115992
976,0.00159806
977,0.00111969
978,2.23908e-05
979,-0.00101008
980,-0.00133621
981,-0.000759219
982,0.000349435
983,0.00128425
984,0.00145076
985,0.000741136
986,-0.000397521
987,-0.00124613
988,-0.00126947
989,-0.000455847
990,0.000675675
991,0.00140587
992,0.00127383
993,0.000370911
994,-0.000718085
995,-0.00128971
996,-0.000972996
997,3.23852e-05
998,0.00108454
999,0.00151238
1000,0.00104776
1001,-2.09321e-06
1002,-0.000953641
1003,-0.00118961
1004,-0.00055878
1005,0.000526327
1006,0.00135781
1007,0.00139295
1008,0.00060747
1009,-0.000488944
1010,-0.00118554
1011,-0.00103479
1012,-0.00014463
1013,0.000893091
1014,0.00139152
1015,0.00102007
1016,2.16328e-05
1017,-0.00094778
1018,-0.00125154
1019,-0.000692277
1020,0.000358369
1021,0.00120612
1022,0.00129398
1023,0.000571044
1024,-0.000474637
1025,-0.00114121
1026,-0.000980317
1027,-9.55261e-05
1028,0.0009273
1029,0.00141141
1030,0.00104114
1031,7.22088e-05
1032,-0.000840674
1033,-0.00108355
1034,-0.000495256
1035,0.00052504
1036,0.00128737
1037,0.00127621
1038,0.000497858
1039,-0.000524519
1040,-0.00110509
1041,-0.000859291
1042,3.65506e-05
1043,0.000966018
1044,0.00129199
1045,0.00078982
1046,-0.000200322
1047,-0.00100577
1048,-0.00108023
1049,-0.000376179
1050,0.000623497
1051,0.00123644
1052,0.00104801
1053,0.000194768
1054,-0.000730271
1055,-0.0010856
1056,-0.000622335
1057,0.00034502
1058,0.00115568
1059,0.00125817
1060,0.000590217
1061,-0.000379417
1062,-0.000975998
1063,-0.000786067
1064,5.67103e-05
1065,0.000965197
1066,0.001307
1067,0.000843779
1068,-0.000103764
1069,-0.000879911
1070,-0.000951041
1071,-0.000277083
1072,0.000661821
1073,0.00120204
1074,0.000961077
1075,0.000105008
1076,-0.000768719
1077,-0.00105079
1078,-0.000547532
1079,0.000383932
1080,0.00108781
1081,0.00107169
1082,0.000353003
1083,-0.00055432
1084,-0.00100354
1085,-0.000672345
1086,0.000209566
1087,0.00102363
1088,0.00120071
1089,0.000624052
1090,-0.000288984
1091,-0.000884292
1092,-0.000736313
1093,4.9639e-05
1094,0.000913131
1095,0.00123847
1096,0.000793643
1097,-0.000104817
1098,-0.000818626
1099,-0.000844164
1100,-0.000172061
1101,0.000707347
1102,0.00115647
1103,0.000848058
1104,-3.49622e-07
1105,-0.000783449
1106,-0.000943612
1107,-0.000371564
1108,0.000516079
1109,0.00107808
1110,0.000911315
1111,0.000141054
1112,-0.00067068
1113,-0.000932286
1114,-0.000450663
1115,0.000429622
1116,0.00107674
1117,0.00102986
1118,0.000332745
1119,-0.000499415
1120,-0.00085556
1121,-0.000473464
1122,0.000370038
1123,0.0010616
1124,0.00109886
1125,0.000456431
1126,-0.00039659
1127,-0.000840086
1128,-0.00055624
1129,0.000238921
1130,0.000955052
1131,0.00106098
1132,0.00047418
1133,-0.000379477
1134,-0.00087925
1135,-0.000665567
1136,9.67599e-05
1137,0.000841398
1138,0.00101837
1139,0.000498936
1140,-0.000330677
1141,-0.000855243
1142,-0.000685072
1143,5.65013e-05
1144,0.00082511
1145,0.00105881
1146,0.000594138
1147,-0.000214001
1148,-0.000757522
1149,-0.000627759
1150,8.16806e-05
1151,0.000846489
1152,0.00110268
1153,0.000665059
1154,-0.000137252
1155,-0.000706952
1156,-0.000622804
1157,4.73101e-05
1158,0.000796886
1159,0.0010589
1160,0.00063118
1161,-0.00017049
1162,-0.000749702
1163,-0.000679925
1164,-2.54745e-05
1165,0.000711456
1166,0.000973842
1167,0.000567537
1168,-0.000200292
1169,-0.000756461
1170,-0.000687459
1171,-4.26318e-05
1172,0.00070127
1173,0.000989273
1174,0.000603575
1175,-0.000161392
1176,-0.000711963
1177,-0.000613103
1178,6.4092e-05
1179,0.000795979
1180,0.00102619
1181,0.000602274
1182,-0.0001284
1183,-0.000613884
1184,-0.000513266
1185,8.44494e-05
1186,0.000748491
1187,0.000998532
1188,0.00062481
1189,-0.000136128
1190,-0.000717148
1191,-0.00063404
1192,7.80517e-05
1193,0.000828948
1194,0.000969275
1195,0.000391027
1196,-0.000380843
1197,-0.000710942
1198,-0.000424326
1199,0.000153816
1200,0.000606332
1201,0.000727659
1202,0.000482222
1203,-6.85278e-05
1204,-0.000636654
1205,-0.000705103
1206,-2.50342e-06
1207,0.000975805
1208,0.00125494
1209,0.000445677
1210,-0.000657351
1211,-0.000883816
1212,-6.05346e-05
1213,0.000804965
1214,0.000826416
1215,0.000294378
1216,5.7658e-05
1217,0.000198805
1218,3.45286e-05
1219,-0.000538105
1220,-0.000554087
1221,0.00056228
1222,0.00166039
1223,0.00105591
1224,-0.000953163
1225,-0.00195489
1226,-0.000480971
1227,0.00173875
1228,0.00183299
1229,-0.000279125
1230,-0.00164698
1231,-0.000427645
1232,0.00139791
1233,0.000923226
1234,-0.00116915
1235,-0.00137197
1236,0.00122177
1237,0.00291291
1238,0.000574196
1239,-0.00311482
1240,-0.00273009
1241,0.00195183
1242,0.00472777
1243,0.00137238
1244,-0.00382997
1245,-0.00355323
1246,0.00201757
1247,0.00491779
1248,0.000759536
1249,-0.00443802
1250,-0.00268841
1251,0.00382684
1252,0.00522022
1253,-0.00145514
1254,-0.00679655
1255,-0.00222113
1256,0.00662471
1257,0.00683616
1258,-0.00291309
1259,-0.00916573
1260,-0.00246666
1261,0.00823607
1262,0.00756084
1263,-0.00393742
1264,-0.00973459
1265,-0.00107647
1266,0.00962513
1267,0.00636773
1268,-0.00658208
1269,-0.0100585
1270,0.00189251
1271,0.0122323
1272,0.00522076
1273,-0.00985281
1274,-0.0111115
1275,0.00404965
1276,0.0142184
1277,0.00450693
1278,-0.011479
1279,-0.0108491
1280,0.00543543
1281,0.0138159
1282,0.00232424
1283,-0.0120871
1284,-0.00843476
1285,0.00767027
1286,0.0124893
1287,-0.000964219
1288,-0.0129035
1289,-0.00594479
1290,0.00966977
1291,0.0114198
1292,-0.00280432
1293,-0.0123926
1294,-0.00425046
1295,0.00919026
1296,0.00913477
1297,-0.00290524
1298,-0.00919161
1299,-0.00205771
1300,0.00680996
1301,0.00517804
1302,-0.00280671
1303,-0.0050859
1304,0.000223787
1305,0.00423403
1306,0.0018923
1307,-0.00195322
1308,-0.00191032
1309,0.000333844
1310,0.000975077
1311,0.000624718
1312,0.00124328
1313,0.00105057
1314,-0.00181415
1315,-0.00362974
1316,0.000121621
1317,0.0056098
1318,0.00411971
1319,-0.0040874
1320,-0.00759326
1321,-6.67334e-05
1322,0.00858877
1323,0.00541501
1324,-0.00580745
1325,-0.00878225
1326,0.00134076
1327,0.00992547
1328,0.00412279
1329,-0.00769084
1330,-0.00798256
1331,0.00384003
1332,0.0104229
1333,0.00217441
1334,-0.0087669
1335,-0.0067524
1336,0.00472216
1337,0.00912886
1338,0.00117593
1339,-0.00699351
1340,-0.00468734
1341,0.00306622
1342,0.00522191
1343,0.000738253
1344,-0.0027133
1345,-0.00158239
1346,0.000401317
1347,0.000553623
1348,0.000744079
1349,0.00161377
1350,0.000442911
1351,-0.00257914
1352,-0.00239873
1353,0.00240735
1354,0.0049493
1355,-4.97921e-05
1356,-0.00615857
1357,-0.00337778
1358,0.00566378
1359,0.00764474
1360,-0.00157509
1361,-0.00916304
1362,-0.00352883
1363,0.00782431
1364,0.00858723
1365,-0.00239555
1366,-0.00939759
1367,-0.00291865
1368,0.00704463
1369,0.00656364
1370,-0.00230881
1371,-0.00637139
1372,-0.00119123
1373,0.00436224
1374,0.00301254
1375,-0.00139006
1376,-0.00223918
1377,-0.000115941
1378,0.00078776
1379,0.000451689
1380,0.00106636
1381,0.00118464
1382,-0.00141379
1383,-0.00343283
1384,-0.000105345
1385,0.00524788
1386,0.00399982
1387,-0.00385382
1388,-0.00717308
1389,0.000207975
1390,0.00855491
1391,0.00542727
1392,-0.00535958
1393,-0.00846437
1394,0.000494578
1395,0.00850024
1396,0.00449508
1397,-0.0048823
1398,-0.00620533
1399,0.00109063
1400,0.00570884
1401,0.00214958
1402,-0.00288481
1403,-0.00256802
1404,0.000703586
1405,0.00165976
1406,0.000619923
1407,0.000396858
1408,0.000123561
1409,-0.00175304
1410,-0.00225317
1411,0.00149443
1412,0.00500172
1413,0.00170895
1414,-0.00524875
1415,-0.00540487
1416,0.00299695
1417,0.00832593
1418,0.00214455
1419,-0.00727396
1420,-0.00639724
1421,0.00350963
1422,0.00827755
1423,0.00178285
1424,-0.00588796
1425,-0.00430998
1426,0.00271506
1427,0.00484328
1428,0.000695669
1429,-0.00254726
1430,-0.00144981
1431,0.000405266
1432,0.000539788
1433,0.000843772
1434,0.00168448
1435,0.000216648
1436,-0.00293812
1437,-0.00232486
1438,0.00302299
1439,0.0054347
1440,-0.000229951
1441,-0.00671227
1442,-0.00385775
1443,0.00523513
1444,0.00746751
1445,-0.000777429
1446,-0.00771169
1447,-0.00352793
1448,0.00534738
1449,0.00647426
1450,-0.000510308
1451,-0.00511158
1452,-0.00225128
1453,0.00225286
1454,0.00261576
1455,0.000648533
1456,-0.000159705
1457,-0.00060522
1458,-0.00169578
1459,-0.000825681
1460,0.00277477
1461,0.00392909
1462,-0.000813346
1463,-0.00547105
1464,-0.00232872
1465,0.0050577
1466,0.00563079
1467,-0.00220434
1468,-0.00706212
1469,-0.00149804
1470,0.00644555
1471,0.00531137
1472,-0.00277417
1473,-0.00611293
1474,-0.00102817
1475,0.0042681
1476,0.00323514
1477,-0.000729047
1478,-0.00202531
1479,-0.00101981
1480,-0.000294903
1481,0.000874316
1482,0.00301323
1483,0.00258854
1484,-0.00210185
1485,-0.00522642
1486,-0.000968615
1487,0.00582482
1488,0.00507338
1489,-0.00294399
1490,-0.00671568
1491,-0.000560074
1492,0.00648559
1493,0.00426918
1494,-0.00342591
1495,-0.0054052
1496,7.48608e-05
1497,0.00426067
1498,0.00212765
1499,-0.00160509
1500,-0.00183417
1501,-0.000169835
1502,0.000392215
1503,0.000879873
1504,0.00214492
1505,0.00123306
1506,-0.0027378
1507,-0.0041907
1508,0.000848337
1509,0.0062832
1510,0.00354671
1511,-0.00447358
1512,-0.00625499
1513,0.00114941
1514,0.00714914
1515,0.00333592
1516,-0.00431535
1517,-0.00515229
1518,0.000652353
1519,0.00427521
1520,0.00214891
1521,-0.000916959
1522,-0.00127913
1523,-0.000772638
1524,-0.000720579
1525,0.000686032
1526,0.00282275
1527,0.00151641
1528,-0.00308423
1529,-0.00415503
1530,0.001389
1531,0.00611556
1532,0.00242817
1533,-0.00492447
1534,-0.00514706
1535,0.0021333
1536,0.00618057
1537,0.00150103
1538,-0.00446386
1539,-0.00344492
1540,0.00187782
1541,0.00381409
1542,0.00134957
1543,-0.000871521
1544,-0.00119932
1545,-0.00141975
1546,-0.000982468
1547,0.00183129
1548,0.00407198
1549,0.00108249
1550,-0.00442283
1551,-0.0041703
1552,0.0027384
1553,0.00665461
1554,0.00139306
1555,-0.00579241
1556,-0.00475513
1557,0.00249901
1558,0.00553417
1559,0.00123249
1560,-0.00313492
1561,-0.00220292
1562,0.000782818
1563,0.00143862
1564,0.000764376
1565,0.000746572
1566,-6.82331e-05
1567,-0.00217043
1568,-0.00183342
1569,0.00240953
1570,0.00484427
1571,0.000608522
1572,-0.00509769
1573,-0.00359561
1574,0.00350845
1575,0.0058747
1576,7.0006e-05
1577,-0.00524168
1578,-0.00268217
1579,0.00327168
1580,0.00426187
1581,0.000314563
1582,-0.00239923
1583,-0.00174695
1584,-0.000494017
1585,0.000395612
1586,0.00209605
1587,0.00282369
1588,-0.000285799
1589,-0.00424893
1590,-0.00266781
1591,0.00355547
1592,0.00554942
1593,-0.000332111
1594,-0.00593061
1595,-0.00311547
1596,0.00393196
1597,0.00531298
1598,0.000108377
1599,-0.00365278
1600,-0.00184344
1601,0.00126389
1602,0.00163013
1603,0.000791157
1604,0.00062586
1605,-0.000274628
1606,-0.00194913
1607,-0.000995539
1608,0.00287277
1609,0.00390897
1610,-0.000916701
1611,-0.00529623
1612,-0.00224055
1613,0.00443747
1614,0.00511333
1615,-0.00104613
1616,-0.00497645
1617,-0.0016491
1618,0.00321668
1619,0.00302434
1620,-0.000451476
1621,-0.00198374
1622,-0.00112854
1623,-0.000305565
1624,0.000717935
1625,0.00264761
1626,0.00260031
1627,-0.00144161
1628,-0.00478842
1629,-0.00169345
1630,0.00459291
1631,0.00511488
1632,-0.00121805
1633,-0.00534696
1634,-0.00159976
1635,0.00409634
1636,0.00383499
1637,-0.000848687
1638,-0.00303285
1639,-0.00117696
1640,0.000814864
1641,0.00127988
1642,0.00168556
1643,0.00148212
1644,-0.00106514
1645,-0.00344488
1646,-0.00123472
1647,0.00360557
1648,0.00386977
1649,-0.0016039
1650,-0.00489979
1651,-0.000862649
1652,0.00462648
1653,0.00361466
1654,-0.00195818
1655,-0.00403379
1656,-0.000749965
1657,0.00238577
1658,0.00206672
1659,0.000625412
1660,-4.29863e-05
1661,-0.00105106
1662,-0.00192468
1663,-2.28747e-05
1664,0.00340125
1665,0.00291996
1666,-0.00216265
1667,-0.00474114
1668,-0.000261951
1669,0.00531309
