410,5.48154e-100
411,3.31839e-99
412,1.98523e-98
413,1.17384e-97
414,6.86091e-97
415,3.96446e-96
416,2.26502e-95
417,1.27968e-94
418,7.1502e-94
419,3.95166e-93
420,2.16039e-92
421,1.1685e-91
422,6.25335e-91
423,3.31157e-90
424,1.73555e-89
425,9.00256e-89
426,4.62239e-88
427,2.34953e-87
428,1.18236e-86
429,5.89137e-86
430,2.90683e-85
431,1.42036e-84
432,6.87373e-84
433,3.29488e-83
434,1.5645e-82
435,7.35933e-82
436,3.42975e-81
437,1.58374e-80
438,7.2466e-80
439,3.28586e-79
440,1.4766e-78
441,6.57663e-78
442,2.90339e-77
443,1.27057e-76
444,5.51208e-76
445,2.37074e-75
446,1.01096e-74
447,4.27457e-74
448,1.79221e-73
449,7.45166e-73
450,3.07262e-72
451,1.25657e-71
452,5.09691e-71
453,2.05069e-70
454,8.18447e-70
455,3.24043e-69
456,1.2728e-68
457,4.96006e-68
458,1.91782e-67
459,7.35773e-67
460,2.80104e-66
461,1.05817e-65
462,3.96713e-65
463,1.47605e-64
464,5.45068e-64
465,1.99778e-63
466,7.26792e-63
467,2.62458e-62
468,9.40841e-62
469,3.3481e-61
470,1.18284e-60
471,4.14873e-60
472,1.44473e-59
473,4.99527e-59
474,1.71494e-58
475,5.84619e-58
476,1.97902e-57
477,6.65266e-57
478,2.22089e-56
479,7.36308e-56
480,2.42443e-55
481,7.92856e-55
482,2.5753e-54
483,8.30855e-54
484,2.66257e-53
485,8.47563e-53
486,2.6801e-52
487,8.41881e-52
488,2.62717e-51
489,8.14469e-51
490,2.50856e-50
491,7.67629e-50
492,2.33382e-49
493,7.04995e-49
494,2.11602e-48
495,6.31073e-48
496,1.87016e-47
497,5.50718e-47
498,1.61155e-46
499,4.6863e-46
500,1.35426e-45
501,3.8893e-45
502,1.11006e-44
503,3.14877e-44
504,8.87694e-44
505,2.48727e-43
506,6.92679e-43
507,1.91734e-42
508,5.27514e-42
509,1.4426e-41
510,3.92144e-41
511,1.05959e-40
512,2.84603e-40
513,7.5989e-40
514,2.0169e-39
515,5.32168e-39
516,1.39589e-38
517,3.63998e-38
518,9.4363e-38
519,2.43201e-37
520,6.23159e-37
521,1.58748e-36
522,4.02069e-36
523,1.01247e-35
524,2.53492e-35
525,6.31026e-35
526,1.56186e-34
527,3.84372e-34
528,9.40554e-34
529,2.28846e-33
530,5.53654e-33
531,1.3319e-32
532,3.18604e-32
533,7.57844e-32
534,1.79252e-31
535,4.21606e-31
536,9.86088e-31
537,2.29347e-30
538,5.30449e-30
539,1.22004e-29
540,2.7905e-29
541,6.34714e-29
542,1.4357e-28
543,3.22953e-28
544,7.22458e-28
545,1.60726e-27
546,3.55598e-27
547,7.82415e-27
548,1.71208e-26
549,3.72579e-26
550,8.06353e-26
551,1.73559e-25
552,3.7152e-25
553,7.90927e-25
554,1.67459e-24
555,3.52615e-24
556,7.38438e-24
557,1.53797e-23
558,3.18571e-23
559,6.56276e-23
560,1.34459e-22
561,2.73978e-22
562,5.5522e-22
563,1.11902e-21
564,2.243e-21
565,4.47139e-21
566,8.86494e-21
567,1.74794e-20
568,3.42764e-20
569,6.68463e-20
570,1.2965e-19
571,2.50079e-19
572,4.79722e-19
573,9.1518e-19
574,1.7363e-18
575,3.27597e-18
576,6.14681e-18
577,1.14696e-17
578,2.1283e-17
579,3.92733e-17
580,7.2067e-17
581,1.31506e-16
582,2.38627e-16
583,4.30576e-16
584,7.72558e-16
585,1.37834e-15
586,2.44522e-15
587,4.31329e-15
588,7.56519e-15
589,1.31929e-14
590,2.28753e-14
591,3.94351e-14
592,6.75899e-14
593,1.15173e-13
594,1.95111e-13
595,3.28593e-13
596,5.50136e-13
597,9.15596e-13
598,1.51476e-12
599,2.49103e-12
600,4.07182e-12
601,6.61546e-12
602,1.06825e-11
603,1.71441e-11
604,2.73439e-11
605,4.33402e-11
606,6.82633e-11
607,1.06838e-10
608,1.66143e-10
609,2.56703e-10
610,3.94045e-10
611,6.00899e-10
612,9.1026e-10
613,1.36964e-09
614,2.04689e-09
615,3.03802e-09
616,4.47773e-09
617,6.55327e-09
618,9.52242e-09
619,1.37366e-08
620,1.96702e-08
621,2.79563e-08
622,3.9431e-08
623,5.51854e-08
624,7.66254e-08
625,1.05539e-07
626,1.44169e-07
627,1.95282e-07
628,2.6224e-07
629,3.49045e-07
630,4.60363e-07
631,6.01504e-07
632,7.78328e-07
633,9.97071e-07
634,1.26405e-06
635,1.58521e-06
636,1.96557e-06
637,2.40837e-06
638,2.91414e-06
639,3.47955e-06
640,4.09615e-06
641,4.74901e-06
642,5.4155e-06
643,6.06431e-06
644,6.65483e-06
645,7.13737e-06
646,7.45432e-06
647,7.54252e-06
648,7.33726e-06
649,6.77786e-06
650,5.81497e-06
651,4.41927e-06
652,2.59115e-06
653,3.70587e-07
654,-2.15411e-06
655,-4.83992e-06
656,-7.48707e-06
657,-9.84296e-06
658,-1.16137e-05
659,-1.24848e-05
660,-1.21505e-05
661,-1.03526e-05
662,-6.92436e-06
663,-1.83756e-06
664,4.7546e-06
665,1.2485e-05
666,2.07586e-05
667,2.8766e-05
668,3.55288e-05
669,3.99831e-05
670,4.10977e-05
671,3.8022e-05
672,3.02492e-05
673,1.77738e-05
674,1.21924e-06
675,-1.80939e-05
676,-3.81666e-05
677,-5.64473e-05
678,-7.00766e-05
679,-7.62399e-05
680,-7.26033e-05
681,-5.77803e-05
682,-3.17606e-05
683,3.77987e-06
684,4.53717e-05
685,8.79149e-05
686,0.000125151
687,0.000150438
688,0.000157763
689,0.000142866
690,0.000104315
691,4.43062e-05
692,-3.10032e-05
693,-0.000111793
694,-0.000185598
695,-0.000239009
696,-0.000259872
697,-0.000239692
698,-0.000175806
699,-7.2876e-05
700,5.67218e-05
701,0.000193907
702,0.000315357
703,0.000397213
704,0.000419517
705,0.00037061
706,0.000250618
707,7.31349e-05
708,-0.000135511
709,-0.000339678
710,-0.000500213
711,-0.000581804
712,-0.00056056
713,-0.000430257
714,-0.000205714
715,7.78138e-05
716,0.000369644
717,0.000612546
718,0.000754048
719,0.000757965
720,0.000613615
721,0.00034039
722,-1.38486e-05
723,-0.000380845
724,-0.00068528
725,-0.000860802
726,-0.000865274
727,-0.000691591
728,-0.000371177
729,3.12606e-05
730,0.000431045
731,0.000742242
732,0.000897509
733,0.000864232
734,0.000652736
735,0.000314148
736,-7.19564e-05
737,-0.000417243
738,-0.000646673
739,-0.000717065
740,-0.00062704
741,-0.000415467
742,-0.000148733
743,9.95523e-05
744,0.0002704
745,0.000336155
746,0.000306757
747,0.000223361
748,0.000141224
749,0.000107426
750,0.000141142
751,0.000223829
752,0.000303772
753,0.000314654
754,0.00020271
755,-4.6794e-05
756,-0.000393913
757,-0.000746762
758,-0.000984553
759,-0.000995751
760,-0.000719963
761,-0.000179179
762,0.00051433
763,0.00117977
764,0.00161607
765,0.00166386
766,0.00126201
767,0.000479001
768,-0.000494224
769,-0.00139203
770,-0.00195059
771,-0.00199068
772,-0.00147965
773,-0.000550456
774,0.000531994
775,0.00144941
776,0.00193014
777,0.00183796
778,0.00121882
779,0.000287587
780,-0.000643208
781,-0.00126994
782,-0.00140324
783,-0.00103429
784,-0.000336851
785,0.000398068
786,0.000872572
787,0.000897365
788,0.000468312
789,-0.000227126
790,-0.000879342
791,-0.00117836
792,-0.000942516
793,-0.000203137
794,0.000791446
795,0.00165945
796,0.00202929
797,0.00168996
798,0.00068861
799,-0.000667222
800,-0.00190991
801,-0.00258137
802,-0.00240918
803,-0.00141989
804,5.82707e-05
805,0.00150975
806,0.00242282
807,0.00248464
808,0.00170285
809,0.000402864
810,-0.000901221
811,-0.00171243
812,-0.0017509
813,-0.00106523
814,-7.25376e-06
815,0.000921757
816,0.00129025
817,0.000928121
818,6.82839e-06
819,-0.00103037
820,-0.0016623
821,-0.00152643
822,-0.000594366
823,0.000794547
824,0.00206331
825,0.00264067
826,0.00221493
827,0.000885833
828,-0.00085758
829,-0.00233073
830,-0.00294014
831,-0.00243971
832,-0.00104223
833,0.000667302
834,0.00198297
835,0.00238536
836,0.00176811
837,0.000480051
838,-0.000839253
839,-0.00155804
840,-0.001349
841,-0.000345514
842,0.000919016
843,0.00176496
844,0.00169763
845,0.000659596
846,-0.000919754
847,-0.00230875
848,-0.00281235
849,-0.00210876
850,-0.000422428
851,0.00155587
852,0.00297284
853,0.00320338
854,0.00214487
855,0.000272538
856,-0.0015763
857,-0.00259145
858,-0.00236925
859,-0.00109926
860,0.000534428
861,0.00169275
862,0.00179844
863,0.000825083
864,-0.000687084
865,-0.00190148
866,-0.00211132
867,-0.00111025
868,0.000681491
869,0.00240604
870,0.00318559
871,0.00256449
872,0.000753404
873,-0.00145276
874,-0.00305011
875,-0.0033125
876,-0.0021477
877,-0.000142405
878,0.00173024
879,0.002596
880,0.00211345
881,0.000635197
882,-0.000986763
883,-0.00185263
884,-0.00149015
885,-0.000105814
886,0.00152176
887,0.00245402
888,0.00209662
889,0.000529974
890,-0.00151177
891,-0.00300854
892,-0.00318081
893,-0.00189975
894,0.000236531
895,0.00220447
896,0.00307889
897,0.0025047
898,0.000867967
899,-0.000923624
900,-0.00193252
901,-0.00169114
902,-0.000440955
903,0.00101722
904,0.00177867
905,0.00134582
906,-8.65772e-05
907,-0.00173114
908,-0.00264
909,-0.00223302
910,-0.000630481
911,0.00139617
912,0.00283193
913,0.00296252
914,0.00175645
915,-0.000125614
916,-0.00169866
917,-0.00219341
918,-0.00146797
919,-6.30132e-05
920,0.001127
921,0.00137732
922,0.000551897
923,-0.000821394
924,-0.00186231
925,-0.00185767
926,-0.000689206
927,0.0010786
928,0.00250522
929,0.00280253
930,0.00178309
931,-2.95312e-05
932,-0.00169324
933,-0.00237546
934,-0.00181373
935,-0.000444614
936,0.000870586
937,0.00136039
938,0.000795127
939,-0.000388799
940,-0.00136419
941,-0.00142316
942,-0.000417687
943,0.00113388
944,0.00234117
945,0.0024653
946,0.00136166
947,-0.000422279
948,-0.00195516
949,-0.00245542
950,-0.00173559
951,-0.000294656
952,0.000994024
953,0.00140986
954,0.000809672
955,-0.000305137
956,-0.0011166
957,-0.00101102
958,2.75615e-05
959,0.00139442
960,0.00222845
961,0.00194283
962,0.000597024
963,-0.00112015
964,-0.00229009
965,-0.00230566
966,-0.0012254
967,0.000274749
968,0.00132088
969,0.0013728
970,0.000540165
971,-0.000510218
972,-0.000995025
973,-0.00052485
974,0.000637619
975,0.00173619
976,0.00199936
977,0.0011384
978,-0.00044956
979,-0.00190583
980,-0.00242613
981,-0.0017483
982,-0.000306983
983,0.00104144
984,0.00155106
985,0.00104093
986,-1.38172e-05
987,-0.000809086
988,-0.000746321
989,0.000169594
990,0.0013262
991,0.00189849
992,0.00139123
993,-2.07774e-05
994,-0.00157741
995,-0.00239498
996,-0.00201409
997,-0.000684835
998,0.000793761
999,0.00157822
1000,0.00130643
1001,0.000307993
1002,-0.000634237
1003,-0.000814347
1004,-7.83446e-05
1005,0.00106791
1006,0.00179096
1007,0.00148701
1008,0.000199335
1009,-0.0013815
1010,-0.00234131
1011,-0.00211932
1012,-0.000864743
1013,0.000659844
1014,0.00156714
1015,0.00140831
1016,0.000443965
1017,-0.000552539
1018,-0.000827446
1019,-0.000160843
1020,0.000979935
1021,0.00175206
1022,0.00150928
1023,0.000253847
1024,-0.00133586
1025,-0.00232718
1026,-0.00213087
1027,-0.000881642
1028,0.000650644
1029,0.00156174
1030,0.00139551
1031,0.000423031
1032,-0.00056471
1033,-0.000809183
1034,-0.000108954
1035,0.00103786
1036,0.0017714
1037,0.00146224
1038,0.000158218
1039,-0.00141915
1040,-0.00233242
1041,-0.00203788
1042,-0.00074019
1043,0.000746064
1044,0.00153533
1045,0.00124922
1046,0.000246137
1047,-0.000649445
1048,-0.000730599
1049,9.50998e-05
1050,0.00123604
1051,0.00182368
1052,0.0013193
1053,-9.51337e-05
1054,-0.00161295
1055,-0.00232559
1056,-0.00182075
1057,-0.00045098
1058,0.000908876
1059,0.00144978
1060,0.000961301
1061,-5.23926e-05
1062,-0.000748268
1063,-0.00054894
1064,0.000443883
1065,0.00151425
1066,0.00183135
1067,0.00103813
1068,-0.000479556
1069,-0.0018328
1070,-0.00221704
1071,-0.00144534
1072,-6.24445e-05
1073,0.00103607
1074,0.00121448
1075,0.000515177
1076,-0.000401724
1077,-0.000749152
1078,-0.000186672
1079,0.000927152
1080,0.00178143
1081,0.00168608
1082,0.000569269
1083,-0.000950872
1084,-0.00197307
1085,-0.00191667
1086,-0.000903554
1087,0.000344569
1088,0.00101702
1089,0.00077231
1090,-4.69218e-05
1091,-0.000687795
1092,-0.000549727
1093,0.000367516
1094,0.00145007
1095,0.0019009
1096,0.00130949
1097,-4.41718e-05
1098,-0.00136775
1099,-0.00189193
1100,-0.00138637
1101,-0.000295228
1102,0.000597136
1103,0.000727246
1104,0.000139316
1105,-0.00057421
1106,-0.000728758
1107,-6.69518e-05
1108,0.00103536
1109,0.00182569
1110,0.00170988
1111,0.000681434
1112,-0.000662697
1113,-0.0015305
1114,-0.00147516
1115,-0.00068294
1116,0.00019105
1117,0.000512893
1118,0.000127173
1119,-0.000548176
1120,-0.000852617
1121,-0.000392423
1122,0.000646543
1123,0.00161272
1124,0.00184762
1125,0.00115657
1126,-4.92758e-05
1127,-0.00104084
1128,-0.00127863
1129,-0.00077256
1130,-3.85879e-05
1131,0.00030739
1132,1.40399e-05
1133,-0.00062507
1134,-0.00100473
1135,-0.000677984
1136,0.000288218
1137,0.00133649
1138,0.00180623
1139,0.0014012
1140,0.000396339
1141,-0.000565015
1142,-0.000931365
1143,-0.00062222
1144,-5.12387e-05
1145,0.000215636
1146,-9.44806e-05
1147,-0.000748296
1148,-0.00118431
1149,-0.000946083
1150,-4.36191e-05
1151,0.00102914
1152,0.00163507
1153,0.00144096
1154,0.00064277
1155,-0.000192453
1156,-0.000546235
1157,-0.0003175
1158,0.000131232
1159,0.00028023
1160,-0.000123758
1161,-0.000852209
1162,-0.00135655
1163,-0.00118579
1164,-0.000339639
1165,0.000714077
1166,0.00136899
1167,0.00130467
1168,0.000691497
1169,3.64496e-05
1170,-0.000203532
1171,4.58297e-05
1172,0.000436946
1173,0.000483418
1174,-3.94141e-05
1175,-0.000881319
1176,-0.00147482
1177,-0.00136343
1178,-0.000565413
1179,0.00043052
1180,0.00103841
1181,0.00100382
1182,0.000543114
1183,0.000118855
1184,7.29451e-05
1185,0.000397494
1186,0.00076287
1187,0.000750476
1188,0.000159999
1189,-0.000782116
1190,-0.00150074
1191,-0.00147716
1192,-0.00070441
1193,0.000252376
1194,0.000731482
1195,0.000560679
1196,0.000154297
1197,3.52647e-05
1198,0.000330865
1199,0.000761648
1200,0.00100046
1201,0.000893407
1202,0.000393954
1203,-0.000449852
1204,-0.00130226
1205,-0.00155735
1206,-0.000891737
1207,0.00018474
1208,0.00066777
1209,0.000164745
1210,-0.000554471
1211,-0.00042953
1212,0.00056802
1213,0.00139263
1214,0.00127178
1215,0.000617208
1216,0.000246875
1217,0.000118222
1218,-0.00045091
1219,-0.00136334
1220,-0.0014667
1221,-0.000233865
1222,0.000993014
1223,0.000491952
1224,-0.00126297
1225,-0.00177684
1226,0.000171537
1227,0.0025159
1228,0.00240345
1229,0.000124168
1230,-0.00117151
1231,6.42565e-05
1232,0.00146788
1233,0.000287564
1234,-0.00219264
1235,-0.00220095
1236,0.000711113
1237,0.0023128
1238,-0.000305335
1239,-0.00375147
1240,-0.00248557
1241,0.00288687
1242,0.00544882
1243,0.00143056
1244,-0.00382663
1245,-0.00288584
1246,0.00294235
1247,0.00491401
1248,-0.00050783
1249,-0.00584269
1250,-0.00310435
1251,0.00395424
1252,0.00455006
1253,-0.00303098
1254,-0.00768187
1255,-0.00124919
1256,0.00837798
1257,0.00736118
1258,-0.0037367
1259,-0.00932151
1260,-0.000773491
1261,0.0100929
1262,0.00712817
1263,-0.00636096
1264,-0.0112899
1265,-0.000310232
1266,0.0106064
1267,0.00492423
1268,-0.0095325
1269,-0.0109637
1270,0.00420854
1271,0.0146254
1272,0.00452036
1273,-0.0122105
1274,-0.0109915
1275,0.00738208
1276,0.0165917
1277,0.00252871
1278,-0.015443
1279,-0.0117908
1280,0.00805773
1281,0.0151999
1282,-0.000728324
1283,-0.0162483
1284,-0.00830651
1285,0.0118243
1286,0.0149256
1287,-0.00332454
1288,-0.0159834
1289,-0.00435568
1290,0.0146551
1291,0.0133406
1292,-0.00652912
1293,-0.0167318
1294,-0.00363837
1295,0.0129985
1296,0.00967337
1297,-0.00746769
1298,-0.0133457
1299,-0.000704315
1300,0.0112763
1301,0.00645628
1302,-0.00600008
1303,-0.0074881
1304,0.00267172
1305,0.00861287
1306,0.00251991
1307,-0.00564904
1308,-0.00494504
1309,0.00138576
1310,0.00356105
1311,0.000242799
1312,-0.00229655
1313,-0.00160825
1314,-0.000904211
1315,-0.000936319
1316,0.00126702
1317,0.00458439
1318,0.00312401
1319,-0.0032658
1320,-0.00559242
1321,0.00115813
1322,0.0079403
1323,0.00354304
1324,-0.00726269
1325,-0.00876018
1326,0.00214035
1327,0.00961317
1328,0.00195715
1329,-0.00980446
1330,-0.00742791
1331,0.00678634
1332,0.0123285
1333,0.00076827
1334,-0.0112313
1335,-0.00628554
1336,0.00814268
1337,0.0110251
1338,-0.00143944
1339,-0.011268
1340,-0.00563491
1341,0.00572721
1342,0.00676943
1343,-0.00178981
1344,-0.00627812
1345,-0.00142001
1346,0.00414434
1347,0.0031645
1348,-0.000500912
1349,-0.000804847
1350,0.000800436
1351,0.000317913
1352,-0.000745001
1353,0.000674786
1354,0.00177253
1355,-0.00155255
1356,-0.00539762
1357,-0.00230256
1358,0.00526676
1359,0.0059426
1360,-0.0029484
1361,-0.00872276
1362,-0.0013461
1363,0.00990177
1364,0.00857484
1365,-0.00424642
1366,-0.0105097
1367,-0.00158336
1368,0.00898577
1369,0.00577043
1370,-0.00595529
1371,-0.00902657
1372,-2.94859e-05
1373,0.00710974
1374,0.00300402
1375,-0.0044488
1376,-0.00398737
1377,0.00241266
1378,0.00492988
1379,0.00147199
1380,-0.00155397
1381,-0.00105738
1382,-0.00040112
1383,-0.0010272
1384,4.91771e-05
1385,0.00252733
1386,0.00111626
1387,-0.00451584
1388,-0.00597421
1389,0.00130982
1390,0.00833863
1391,0.0043233
1392,-0.00590224
1393,-0.00732074
1394,0.0027984
1395,0.00981108
1396,0.00325068
1397,-0.00738223
1398,-0.00696408
1399,0.00278642
1400,0.00685872
1401,-6.72624e-05
1402,-0.00681401
1403,-0.00378124
1404,0.00348736
1405,0.00466929
1406,9.83401e-05
1407,-0.00233347
1408,-0.000416207
1409,0.00125238
1410,0.000903635
1411,0.00132608
1412,0.00221157
1413,-0.000356261
1414,-0.00500748
1415,-0.00436935
1416,0.00273831
1417,0.00651458
1418,0.000205072
1419,-0.00778
1420,-0.00503911
1421,0.00556332
1422,0.00906301
1423,0.000626844
1424,-0.00715504
1425,-0.00336377
1426,0.00528691
1427,0.00564044
1428,-0.00208385
1429,-0.00619624
1430,-0.00197874
1431,0.00288065
1432,0.00187696
1433,-0.00141199
1434,-0.00152654
1435,0.000151781
1436,0.000254486
1437,0.000399443
1438,0.00271995
1439,0.00351218
1440,-0.000893394
1441,-0.00539845
1442,-0.00227842
1443,0.00526912
1444,0.00571062
1445,-0.0030975
1446,-0.00891505
1447,-0.00288907
1448,0.00660254
1449,0.00619395
1450,-0.00261768
1451,-0.00647869
1452,-0.000520337
1453,0.00566632
1454,0.00383961
1455,-0.00154368
1456,-0.00252382
1457,0.000162609
1458,0.000935033
1459,-0.000448397
1460,-0.000421181
1461,0.000329475
1462,-0.00141562
1463,-0.00348903
1464,-0.000764631
1465,0.00458053
1466,0.0042705
1467,-0.00245759
1468,-0.00551604
1469,0.000863709
1470,0.00780291
1471,0.00441455
1472,-0.00519881
1473,-0.00763162
1474,-0.000186795
1475,0.0057629
1476,0.00240605
1477,-0.0039336
1478,-0.00413319
1479,0.000463873
1480,0.00274709
1481,0.00155502
1482,0.000830476
1483,0.000973361
1484,-0.00062888
1485,-0.00234599
1486,-7.02801e-05
1487,0.00394477
1488,0.00264686
1489,-0.00374812
1490,-0.00594951
1491,0.000189041
1492,0.00584122
1493,0.00218837
1494,-0.00541545
1495,-0.00525505
1496,0.00269232
1497,0.00692883
1498,0.00213746
1499,-0.00370113
1500,-0.0026322
1501,0.002002
1502,0.00287811
1503,9.25141e-05
1504,-0.00154133
1505,-0.00148361
1506,-0.00221711
1507,-0.00235383
1508,0.000960498
1509,0.00446902
1510,0.00214842
1511,-0.0038034
1512,-0.00417986
1513,0.00282604
1514,0.00721695
1515,0.00195834
1516,-0.00568989
1517,-0.00492434
1518,0.00231193
1519,0.0049939
1520,2.53628e-05
1521,-0.00439438
1522,-0.00254282
1523,0.00123957
1524,0.00151151
1525,6.22757e-07
1526,0.000272405
1527,0.00086095
1528,-0.000467206
1529,-0.000926703
1530,0.00211869
1531,0.00433838
1532,0.000490409
1533,-0.00537052
1534,-0.0044754
1535,0.00248645
1536,0.0051259
1537,-0.000770159
1538,-0.00627764
1539,-0.00297117
1540,0.00433202
1541,0.00553774
1542,0.000365544
1543,-0.00297854
1544,-0.00113603
1545,0.00126047
1546,0.00104507
1547,0.000541199
1548,0.000933799
1549,-0.000420643
1550,-0.00335642
1551,-0.00290794
1552,0.00195675
1553,0.00432453
1554,-0.00030396
1555,-0.00542761
1556,-0.0026619
1557,0.00472675
1558,0.00620221
1559,5.36808e-05
1560,-0.00437648
1561,-0.00144586
1562,0.00299918
1563,0.00206754
1564,-0.0018892
1565,-0.0028809
1566,-0.00102852
1567,-0.000174849
1568,-0.000167615
1569,0.00137262
1570,0.00255227
1571,2.5935e-05
1572,-0.00329169
1573,-0.00135182
1574,0.00424029
1575,0.00494787
1576,-0.00128956
1577,-0.00568882
1578,-0.00182265
1579,0.00426502
1580,0.00346093
1581,-0.00261663
1582,-0.00506659
1583,-0.00150405
1584,0.00205734
1585,0.00190897
1586,0.000865277
1587,0.0010788
1588,0.000494541
1589,-0.0012695
1590,-0.000675611
1591,0.00263039
1592,0.00305133
1593,-0.00189648
1594,-0.0056722
1595,-0.00209465
1596,0.00411845
1597,0.00386624
1598,-0.00223093
1599,-0.00487841
1600,-0.000573684
1601,0.00381259
1602,0.00260239
1603,-0.00074173
1604,-0.000935183
1605,0.000805112
1606,0.000842893
1607,2.56338e-05
1608,0.000628155
1609,0.000671909
1610,-0.00221174
1611,-0.00445267
1612,-0.00130054
1613,0.00400511
1614,0.00372631
1615,-0.00196146
1616,-0.00431433
1617,0.000482524
1618,0.00523828
1619,0.00306393
1620,-0.0023243
1621,-0.00331268
1622,3.81171e-05
1623,0.00193813
1624,0.000746441
1625,-0.000358884
1626,-0.000555247
1627,-0.00184832
1628,-0.00303911
1629,-0.000610583
1630,0.00372066
1631,0.00369417
1632,-0.00125378
1633,-0.00364261
1634,0.000603008
1635,0.00509862
1636,0.00271448
1637,-0.00325788
1638,-0.00449755
1639,-0.000387675
1640,0.00232889
1641,0.00075603
1642,-0.0011552
1643,-0.00075187
1644,-0.00027581
1645,-0.000876868
1646,-1.44087e-05
1647,0.00255648
1648,0.00263231
1649,-0.000976578
1650,-0.0027805
1651,0.000786759
1652,0.0043915
1653,0.0016134
1654,-0.00433583
1655,-0.00507681
1656,3.97126e-05
1657,0.00342228
1658,0.00127411
1659,-0.00171431
1660,-0.00116083
1661,0.000798135
1662,0.0010386
1663,0.000820035
1664,0.00164335
1665,0.00121987
