301 0.0680341
302 0.0085178
303 -0.0595021
304 -0.113147
305 -0.132066
306 -0.106035
307 -0.0398688
308 0.0465675
309 0.123894
310 0.162986
311 0.145847
312 0.0735855
313 -0.0319214
314 -0.134107
315 -0.194142
316 -0.185615
317 -0.105997
318 0.0200267
319 0.147578
320 0.227311
321 0.224477
322 0.134004
323 -0.0148992
324 -0.167554
325 -0.263702
326 -0.261381
327 -0.155325
328 0.0181934
329 0.193227
330 0.299133
331 0.289281
332 0.161742
333 -0.0372943
334 -0.229967
335 -0.337393
336 -0.312392
337 -0.160552
338 0.059941
339 0.260629
340 0.358741
341 0.311963
342 0.137148
343 -0.0955183
344 -0.291023
345 -0.368955
346 -0.297193
347 -0.105386
348 0.127568
349 0.306673
350 0.360345
351 0.269439
352 0.0737863
353 -0.145866
354 -0.302035
355 -0.335898
356 -0.239247
357 -0.0548879
358 0.143142
359 0.280002
360 0.308243
361 0.223182
362 0.0611285
363 -0.116791
364 -0.247663
365 -0.288027
366 -0.226801
367 -0.0871069
368 0.0823026
369 0.222883
370 0.285029
371 0.244715
372 0.113056
373 -0.0651173
374 -0.224906
375 -0.304164
376 -0.268015
377 -0.125206
378 0.0718907
379 0.245774
380 0.324766
381 0.273773
382 0.110943
383 -0.0982654
384 -0.268062
385 -0.328845
386 -0.25691
387 -0.0839512
388 0.117648
389 0.266498
390 0.306156
391 0.226499
392 0.064399
393 -0.114512
394 -0.243322
395 -0.278459
396 -0.212633
397 -0.0735681
398 0.0882907
399 0.217254
400 0.26955
401 0.226374
402 0.10032
403 -0.0667448
404 -0.215368
405 -0.28827
406 -0.252642
407 -0.116199
408 0.0716356
409 0.236752
410 0.310406
411 0.259569
412 0.103045
413 -0.0953172
414 -0.254005
415 -0.309157
416 -0.241258
417 -0.0813559
418 0.104613
419 0.244528
420 0.288266
421 0.224224
422 0.0799454
423 -0.0905142
424 -0.226189
425 -0.279274
426 -0.230521
427 -0.0961463
428 0.0763234
429 0.223423
430 0.288538
431 0.244224
432 0.104677
433 -0.0779748
434 -0.233193
435 -0.299769
436 -0.250378
437 -0.102864
438 0.0861698
439 0.242966
440 0.30533
441 0.247712
442 0.0925403
443 -0.0979128
444 -0.247178
445 -0.297039
446 -0.231488
447 -0.080729
448 0.0951012
449 0.231838
450 0.283567
451 0.234424
452 0.101018
453 -0.0716885
454 -0.221691
455 -0.290021
456 -0.245153
457 -0.0999233
458 0.0902932
459 0.249442
460 0.312685
461 0.253875
462 0.0969745
463 -0.0938572
464 -0.242387
465 -0.293688
466 -0.235013
467 -0.0943324
468 0.0766788
469 0.220076
470 0.2839
471 0.236869
472 0.0882508
473 -0.103663
474 -0.254565
475 -0.300965
476 -0.23363
477 -0.0902195
478 0.0771825
479 0.221438
480 0.297033
481 0.263629
482 0.116238
483 -0.0877433
484 -0.250324
485 -0.297501
486 -0.224713
487 -0.0804208
488 0.0812718
489 0.219167
490 0.289642
491 0.248576
492 0.0929735
493 -0.108853
494 -0.25415
495 -0.282157
496 -0.206437
497 -0.0749785
498 0.0773428
499 0.221623
500 0.303365
501 0.260376
502 0.0891655
503 -0.126043
504 -0.27257
505 -0.295017
506 -0.213683
507 -0.0741666
508 0.0901439
509 0.241034
510 0.31577
511 0.260952
512 0.088932
513 -0.118184
514 -0.267169
515 -0.308834
516 -0.241978
517 -0.091654
518 0.0963526
519 0.253671
520 0.313192
521 0.249936
522 0.0952152
523 -0.0887512
524 -0.239608
525 -0.306366
526 -0.258366
527 -0.106903
528 0.085582
529 0.236538
530 0.291893
531 0.243969
532 0.113801
533 -0.0620475
534 -0.224788
535 -0.301694
536 -0.250445
537 -0.0977621
538 0.0789073
539 0.209158
540 0.261863
541 0.230903
542 0.119156
543 -0.0468366
544 -0.203117
545 -0.276513
546 -0.23491
547 -0.104569
548 0.0571658
549 0.193645
550 0.25921
551 0.225992
552 0.102378
553 -0.0595732
554 -0.190606
555 -0.243629
556 -0.20822
557 -0.0997773
558 0.0478763
559 0.181272
560 0.242167
561 0.20272
562 0.0860207
