301 0.0711048
302 0.0110097
303 -0.0581661
304 -0.113392
305 -0.134025
306 -0.10945
307 -0.0440724
308 0.0425523
309 0.121147
310 0.162402
311 0.147841
312 0.0778819
313 -0.0263256
314 -0.128753
315 -0.190707
316 -0.185394
317 -0.10941
318 0.0137072
319 0.140153
320 0.221186
321 0.221904
322 0.136257
323 -0.00812338
324 -0.158229
325 -0.254959
326 -0.256485
327 -0.156451
328 0.0109245
329 0.18203
330 0.287966
331 0.28248
332 0.162347
333 -0.0288829
334 -0.21641
335 -0.323628
336 -0.303835
337 -0.160927
338 0.0502691
339 0.24507
340 0.343345
341 0.303092
342 0.138839
343 -0.0833904
344 -0.272925
345 -0.352048
346 -0.288438
347 -0.108602
348 0.113433
349 0.287251
350 0.343584
351 0.262299
352 0.079286
353 -0.129947
354 -0.282234
355 -0.320312
356 -0.234141
357 -0.0621288
358 0.126739
359 0.261203
360 0.2945
361 0.219604
362 0.0685758
363 -0.101772
364 -0.231202
365 -0.276389
366 -0.224033
367 -0.0937417
368 0.0691344
369 0.208172
370 0.27403
371 0.241189
372 0.118126
373 -0.0532474
374 -0.210355
375 -0.292073
376 -0.262859
377 -0.129189
378 0.0598216
379 0.229833
380 0.310987
381 0.26776
382 0.115526
383 -0.0844567
384 -0.250337
385 -0.314438
386 -0.251963
387 -0.0908028
388 0.101606
389 0.247788
390 0.292437
391 0.223265
392 0.072672
393 -0.0984918
394 -0.226334
395 -0.267351
396 -0.211527
397 -0.0824001
398 0.0734297
399 0.202314
400 0.260146
401 0.225793
402 0.108557
403 -0.0527467
404 -0.200545
405 -0.277759
406 -0.250109
407 -0.122613
408 0.0584158
409 0.221379
410 0.29851
411 0.255717
412 0.108923
413 -0.081735
414 -0.237829
415 -0.296644
416 -0.237303
417 -0.0874755
418 0.0909162
419 0.228736
420 0.276598
421 0.221141
422 0.0864483
423 -0.0771496
424 -0.211217
425 -0.268385
426 -0.227704
427 -0.102281
428 0.0636901
429 0.209112
430 0.277959
431 0.241389
432 0.110708
433 -0.0653157
434 -0.218716
435 -0.289055
436 -0.247608
437 -0.109148
438 0.0732815
439 0.228552
440 0.295092
441 0.245691
442 0.099501
443 -0.0847715
444 -0.233042
445 -0.287362
446 -0.229854
447 -0.0875628
448 0.0825471
449 0.218362
450 0.27424
451 0.232766
452 0.107692
453 -0.0591806
454 -0.208102
455 -0.280532
456 -0.243369
457 -0.106526
458 0.0777655
459 0.235708
460 0.30305
461 0.252218
462 0.104071
463 -0.0808623
464 -0.228819
465 -0.284948
466 -0.234255
467 -0.101451
468 0.0645672
469 0.20738
470 0.275194
471 0.235501
472 0.0949799
473 -0.091334
474 -0.241506
475 -0.292183
476 -0.232121
477 -0.0961979
478 0.0658135
479 0.208408
480 0.287085
481 0.261145
482 0.12292
483 -0.0745101
484 -0.236442
485 -0.288771
486 -0.223854
487 -0.0867204
488 0.0704138
489 0.207135
490 0.28054
491 0.246498
492 0.0996728
493 -0.0959444
494 -0.240873
495 -0.27398
496 -0.205659
497 -0.0809911
498 0.0663748
499 0.208462
500 0.292506
501 0.257089
502 0.0959803
503 -0.112077
504 -0.258341
505 -0.286655
506 -0.213304
507 -0.0805016
508 0.079513
509 0.229034
510 0.306454
511 0.258646
512 0.0953934
513 -0.105639
514 -0.254177
515 -0.30055
516 -0.240921
517 -0.0978094
518 0.0849045
519 0.240735
520 0.303932
521 0.248737
522 0.103106
523 -0.0748192
524 -0.225133
525 -0.296838
526 -0.25737
527 -0.114914
528 0.071632
529 0.222206
530 0.282683
531 0.242918
532 0.120846
533 -0.0492786
534 -0.210288
535 -0.290668
536 -0.247821
537 -0.105419
538 0.0639449
539 0.193393
540 0.251739
541 0.229936
542 0.127318
543 -0.0324386
544 -0.187466
545 -0.265463
546 -0.232942
547 -0.11255
548 0.0424572
549 0.177928
550 0.248357
551 0.22405
552 0.110149
553 -0.0450731
554 -0.175055
555 -0.232852
556 -0.205853
557 -0.106476
558 0.0341991
559 0.165201
560 0.22999
561 0.199906
562 0.0939191
563 -0.0383754
564 -0.149006
565 -0.205951
566 -0.191042
567 -0.104461
568 0.0244808
569 0.143493
570 0.204685
571 0.187953
572 0.102781
573 -0.020532
574 -0.1372
575 -0.199589
576 -0.181099
577 -0.0940471
578 0.0201573
579 0.11883
580 0.174417
581 0.172205
582 0.109004
583 0.00210888
584 -0.10856
585 -0.178225
586 -0.180537
587 -0.116008
588 -0.00712064
589 0.107578
590 0.182356
591 0.184349
592 0.114186
593 0.00515033
594 -0.099626
595 -0.167505
596 -0.179436
597 -0.128298
598 -0.025916
599 0.0916392
600 0.176976
601 0.195914
602 0.141855
603 0.0334113
604 -0.092919
605 -0.189762
606 -0.21402
607 -0.150328
608 -0.0241429
609 0.110647
610 0.199877
611 0.211278
612 0.1422
613 0.0185621
614 -0.112512
615 -0.199758
616 -0.210034
617 -0.141527
618 -0.0205065
619 0.110636
620 0.204748
621 0.222441
622 0.149764
623 0.0121071
624 -0.131944
625 -0.219304
626 -0.214991
627 -0.12638
628 0.0062019
629 0.130656
630 0.202558
631 0.198042
632 0.120402
633 -0.000902523
634 -0.120597
635 -0.194371
636 -0.194987
637 -0.121979
638 -0.00264566
639 0.116916
640 0.190152
641 0.19041
642 0.121017
643 0.00968155
644 -0.104943
645 -0.184085
646 -0.197274
647 -0.134208
648 -0.0156548
649 0.110577
650 0.192325
651 0.198752
652 0.130943
653 0.0160365
654 -0.104718
655 -0.188296
656 -0.203444
657 -0.142599
658 -0.0255032
659 0.10676
660 0.203558
661 0.221701
662 0.147042
663 0.0086472
664 -0.131626
665 -0.212782
666 -0.206279
667 -0.123011
668 0.000790298
669 0.120533
670 0.19525
671 0.198536
672 0.128395
673 0.00926682
674 -0.115881
675 -0.199217
676 -0.205158
677 -0.128306
678 -0.000800845
679 0.122472
680 0.193236
681 0.190509
682 0.120981
683 0.00985059
684 -0.105824
685 -0.184821
686 -0.196461
687 -0.134768
688 -0.0209152
689 0.10484
690 0.194941
691 0.210539
692 0.141219
693 0.0146761
694 -0.116522
695 -0.201606
696 -0.210294
697 -0.138354
698 -0.00991086
699 0.124606
700 0.207469
701 0.204822
702 0.123588
703 0.00062969
704 -0.11873
705 -0.1937
706 -0.196579
707 -0.125046
708 -0.00741978
709 0.111066
710 0.189318
711 0.200512
712 0.135558
713 0.012538
714 -0.119011
715 -0.199859
716 -0.197755
717 -0.122381
718 -0.00814489
719 0.10695
720 0.186515
721 0.199582
722 0.136417
723 0.0197604
724 -0.106081
725 -0.195806
726 -0.214631
727 -0.147125
728 -0.013016
729 0.129238
730 0.212692
731 0.204914
732 0.120576
733 -0.00108131
734 -0.118683
735 -0.193654
736 -0.196538
737 -0.124319
738 -0.00694226
739 0.110327
740 0.1882
741 0.199845
742 0.134944
743 0.0127256
744 -0.115945
745 -0.195362
746 -0.197929
747 -0.129854
748 -0.0157632
749 0.108781
750 0.197284
751 0.208499
752 0.13465
753 0.00885739
754 -0.117289
755 -0.198525
756 -0.205549
757 -0.132202
758 -0.00564682
759 0.120314
760 0.195229
761 0.196968
762 0.13001
763 0.0145124
764 -0.112871
765 -0.200672
766 -0.207073
767 -0.129229
768 -0.00390351
769 0.118238
770 0.194443
771 0.198001
772 0.12629
773 0.00754377
774 -0.110614
775 -0.186485
776 -0.197894
777 -0.139146
778 -0.022511
779 0.112247
780 0.20586
781 0.213488
782 0.133413
783 0.00310965
784 -0.124829
785 -0.202384
786 -0.200129
787 -0.120896
788 -0.000517882
789 0.113372
790 0.184906
791 0.194394
792 0.134466
793 0.0182348
794 -0.111717
795 -0.198962
796 -0.206322
797 -0.133687
798 -0.0105919
799 0.117537
800 0.200894
801 0.204149
