307 -0.125959
308 0.149685
309 0.375608
310 0.465071
311 0.380777
312 0.151724
313 -0.135471
314 -0.368871
315 -0.455388
316 -0.359293
317 -0.118745
318 0.167803
319 0.381114
320 0.431012
321 0.295561
322 0.0320445
323 -0.246329
324 -0.419118
325 -0.412021
326 -0.231034
327 0.0388893
328 0.271379
329 0.35631
330 0.251357
331 0.00296748
332 -0.274217
333 -0.450943
334 -0.445097
335 -0.261827
336 0.00825932
337 0.233076
338 0.304446
339 0.192573
340 -0.038289
341 -0.261993
342 -0.355203
343 -0.261933
344 -0.0242191
345 0.238111
346 0.389249
347 0.349056
348 0.13653
349 -0.13889
350 -0.334652
351 -0.350962
352 -0.184143
353 0.0721971
354 0.279599
355 0.332289
356 0.216522
357 0.017732
358 -0.129486
359 -0.120764
360 0.0548186
361 0.305103
362 0.48592
363 0.484587
364 0.287594
365 -0.00784875
366 -0.246644
367 -0.30343
368 -0.154053
369 0.111396
370 0.342108
371 0.414998
372 0.305116
373 0.0957215
374 -0.0775781
375 -0.113527
376 -0.00828186
377 0.145051
378 0.220243
379 0.144182
380 -0.0507204
381 -0.243587
382 -0.302723
383 -0.174817
384 0.0729657
385 0.288205
386 0.326573
387 0.145227
388 -0.164362
389 -0.427856
390 -0.493754
391 -0.327331
392 -0.0326121
393 0.212665
394 0.268178
395 0.117003
396 -0.128889
397 -0.30639
398 -0.310093
399 -0.159376
400 0.0209363
401 0.0921601
402 0.0016573
403 -0.1792
404 -0.306601
405 -0.26996
406 -0.0766203
407 0.146716
408 0.240227
409 0.126004
410 -0.130333
411 -0.358432
412 -0.39871
413 -0.214527
414 0.0792977
415 0.293815
416 0.29548
417 0.0958976
418 -0.161593
419 -0.306574
420 -0.259307
421 -0.0763835
422 0.103987
423 0.169094
424 0.107294
425 -0.00119347
426 -0.0613582
427 -0.0401273
428 0.0179567
429 0.0410383
430 -0.00315821
431 -0.0812856
432 -0.126236
433 -0.0941186
434 0.00264047
435 0.108224
436 0.163762
437 0.139663
438 0.0423108
439 -0.0943936
440 -0.215842
441 -0.254922
442 -0.160588
443 0.0528674
444 0.277369
445 0.356751
446 0.20362
447 -0.102089
448 -0.342386
449 -0.327922
450 -0.0676394
451 0.226802
452 0.326764
453 0.19325
454 -0.000522975
455 -0.0536564
456 0.0630647
457 0.197296
458 0.191641
459 0.0490614
460 -0.0800749
461 -0.0553415
462 0.121105
463 0.308659
464 0.340074
465 0.146401
466 -0.178698
467 -0.421723
468 -0.406968
469 -0.170177
470 0.0398524
471 0.000985965
472 -0.226403
473 -0.356031
474 -0.236061
475 -0.0712627
476 -0.160252
477 -0.436707
478 -0.464576
479 -0.00696798
480 0.548058
481 0.573912
482 0.018277
483 -0.441279
484 -0.223524
485 0.376751
486 0.54806
487 0.0555705
488 -0.416378
489 -0.206077
490 0.371319
491 0.436179
492 -0.192819
493 -0.681731
494 -0.336279
495 0.381657
496 0.483691
497 -0.112078
498 -0.43689
499 0.0921454
500 0.725847
501 0.407882
502 -0.618472
503 -1.00512
504 -0.165418
505 0.819723
506 0.64625
507 -0.391214
508 -0.804892
509 -0.0122758
510 0.85147
511 0.56374
512 -0.455386
513 -0.775254
514 0.00407616
515 0.734987
516 0.395141
517 -0.511536
518 -0.761058
519 -0.123537
520 0.469986
521 0.350808
522 -0.0584636
523 -0.0690005
524 0.231841
525 0.255014
526 -0.113016
527 -0.388744
528 -0.275147
529 -0.0320959
530 0.0447221
531 0.0589325
532 0.186997
533 0.278589
534 0.129217
535 -0.0880537
536 -0.0669063
537 0.084191
538 -0.0124574
539 -0.314458
540 -0.307435
541 0.180169
542 0.570224
543 0.314856
544 -0.246793
545 -0.326085
546 0.15987
547 0.457462
548 0.0955252
549 -0.426
550 -0.394296
551 0.0924763
552 0.351885
553 0.14831
554 -0.0677873
555 0.0421993
556 0.210535
557 0.0829481
558 -0.191197
559 -0.237519
560 -0.0552939
561 0.0608687
562 0.0550561
563 0.140305
564 0.310894
565 0.256254
566 -0.104596
567 -0.374755
568 -0.21639
569 0.134905
570 0.20928
571 -0.0147958
572 -0.130089
573 0.050797
574 0.241111
575 0.152787
576 -0.0983856
577 -0.230584
578 -0.193478
579 -0.109925
580 -0.00174895
581 0.164351
582 0.25943
583 0.106702
584 -0.193514
585 -0.314257
586 -0.136141
587 0.0914814
588 0.116913
589 0.00895119
590 -0.0268674
591 0.0224792
592 0.0280145
593 -0.0187564
594 -0.0184295
595 0.012021
596 -0.0445338
597 -0.158038
598 -0.141806
599 0.0456002
600 0.18792
601 0.111742
602 -0.0656855
603 -0.131289
604 -0.0801979
605 -0.0463497
606 -0.0338738
607 0.0570127
608 0.1719
609 0.116553
610 -0.117732
611 -0.262875
612 -0.130003
613 0.110512
614 0.164393
615 0.0122242
616 -0.110971
617 -0.0706094
618 0.0315791
619 0.0717688
620 0.0602168
621 0.031818
622 -0.0456112
623 -0.151899
624 -0.143945
625 0.0487005
626 0.243976
627 0.193077
628 -0.075972
629 -0.263461
630 -0.175697
631 0.0463843
632 0.146097
633 0.0767611
634 -0.0071513
635 -0.00949733
636 0.0047719
637 -0.0349905
638 -0.0802745
639 -0.0527325
640 0.0257549
641 0.0685212
642 0.0460298
643 0.000760637
644 -0.03449
645 -0.0589513
646 -0.0535202
647 0.00860655
648 0.0825729
649 0.0680142
650 -0.043202
651 -0.109203
652 -0.0161157
653 0.131954
654 0.119843
655 -0.076781
656 -0.220739
657 -0.108235
658 0.157508
659 0.284022
660 0.134375
661 -0.140878
662 -0.29347
663 -0.207525
664 0.0460304
665 0.279177
666 0.298751
667 0.0616157
668 -0.231617
669 -0.292706
670 -0.0664172
671 0.181906
672 0.180234
673 -0.0213555
674 -0.144199
675 -0.0518921
676 0.109605
677 0.139915
678 0.0193499
679 -0.122359
680 -0.16625
681 -0.0799734
682 0.0800242
683 0.18345
684 0.118265
685 -0.0674436
686 -0.179765
687 -0.101117
688 0.0630043
689 0.129793
690 0.0659422
691 -0.0220577
692 -0.0648831
693 -0.0785112
694 -0.0649458
695 0.0046803
696 0.0978756
697 0.123769
698 0.0549226
699 -0.0411022
700 -0.103599
701 -0.118482
702 -0.0559123
703 0.102256
704 0.24468
705 0.191583
706 -0.048331
707 -0.220157
708 -0.133955
709 0.082774
710 0.174815
711 0.0974571
712 0.00669847
713 -0.00661989
714 0.0122991
715 0.0315375
716 0.0594825
717 0.0412692
718 -0.0714536
719 -0.147729
720 -0.000860152
721 0.273208
722 0.326719
723 0.0382621
724 -0.268619
725 -0.248344
726 0.020311
727 0.208266
728 0.187867
729 0.075167
730 -0.044054
731 -0.153507
732 -0.152099
733 0.0396607
734 0.238084
735 0.162373
736 -0.126685
737 -0.2527
738 -0.0642292
739 0.151077
740 0.123708
741 -0.0219994
742 -0.0500053
743 -0.00490379
744 -0.0523485
745 -0.129893
746 -0.0682175
747 0.0673828
748 0.0731696
749 -0.0308406
750 -0.0495064
751 0.0171347
752 -0.0186196
753 -0.148332
754 -0.135952
755 0.0569413
756 0.151491
757 -0.00311614
758 -0.172637
759 -0.119177
760 0.0314132
761 0.0410224
762 -0.0492867
763 -0.0524209
764 0.0157613
765 0.01253
766 -0.0343681
767 -0.00463092
768 0.0325021
769 -0.0709725
770 -0.20377
771 -0.106736
772 0.170458
773 0.265801
774 0.0352909
775 -0.226454
776 -0.221393
777 -0.0265354
778 0.116089
779 0.135929
780 0.079608
781 -0.0511466
782 -0.195148
783 -0.162467
784 0.0917189
785 0.28283
786 0.142171
787 -0.173095
788 -0.27846
789 -0.0854797
790 0.140273
791 0.189331
792 0.102903
793 -0.0214421
794 -0.14163
795 -0.168999
796 -0.0202232
797 0.176118
798 0.171401
799 -0.035874
800 -0.163429
801 -0.0596262
802 0.0887578
803 0.0792151
804 -0.0153696
805 -0.0359293
806 -0.00263092
807 -0.00317212
808 0.00168712
809 0.05867
810 0.066314
811 -0.0475709
812 -0.132958
813 -0.032673
814 0.128168
815 0.116179
816 -0.0382309
817 -0.105354
818 -0.0309113
819 0.0276331
820 0.0104445
821 0.01936
822 0.0641166
823 0.0247554
824 -0.0869128
825 -0.0966996
826 0.0285251
827 0.10233
828 0.033993
829 -0.0302358
830 0.00696696
831 0.0227238
832 -0.0630282
833 -0.101578
834 0.0165836
835 0.129736
836 0.0623142
837 -0.0752929
838 -0.0820061
839 0.00415523
840 0.0242555
841 -0.000295953
842 0.0402505
843 0.0737693
844 -0.0305111
845 -0.156172
846 -0.0789189
847 0.131539
848 0.178112
849 0.00414019
850 -0.132651
851 -0.088173
852 -0.00695139
853 0.000106968
854 0.0244341
855 0.0941145
856 0.0603314
857 -0.094599
858 -0.139014
859 0.0255038
860 0.149098
861 0.0310651
862 -0.134566
863 -0.0845761
864 0.077426
865 0.0861986
866 -0.031886
867 -0.0551802
868 0.0184346
869 0.0117085
870 -0.0602733
871 -0.0217074
872 0.0953718
873 0.0748556
874 -0.0800527
875 -0.118843
876 0.0274241
877 0.12516
878 0.0365154
879 -0.0760423
880 -0.0612992
881 -0.00219441
882 0.00894195
883 0.0383467
884 0.100787
885 0.0556299
886 -0.109141
887 -0.157109
888 0.0228347
889 0.180205
890 0.0852287
891 -0.0940152
892 -0.0826423
893 0.0485533
894 0.0528488
895 -0.0417105
896 -0.0205714
897 0.0885613
898 0.0632049
899 -0.0812264
900 -0.0926838
901 0.0656112
902 0.135236
903 0.00578226
904 -0.107261
905 -0.0432394
906 0.0578876
907 0.0399804
908 -0.0151303
909 0.0093456
910 0.0449974
911 0.00343686
912 -0.0401481
913 -0.00693613
914 0.0231066
915 -0.0198464
916 -0.0404706
917 0.0324603
918 0.077853
919 -0.00546908
920 -0.0887024
921 -0.0274059
922 0.0726948
923 0.0391118
924 -0.0595479
925 -0.0476421
926 0.0332385
927 0.0156693
928 -0.0643394
929 -0.031411
930 0.0820557
931 0.067581
932 -0.0791451
933 -0.124662
934 0.00535585
935 0.0979995
936 0.0173169
937 -0.0830148
938 -0.046067
939 0.0363549
940 0.0229758
941 -0.033098
942 -0.0209845
943 0.0153005
944 -0.0138539
945 -0.0551854
946 -0.0158265
947 0.0497524
948 0.0310723
949 -0.0411468
950 -0.0530497
951 -0.000178792
952 0.0284625
953 0.00886132
954 -0.0104571
955 -0.0149532
956 -0.018675
957 -0.000307269
958 0.0457301
959 0.0522992
960 -0.016184
961 -0.06949
962 -0.0196874
963 0.0675299
964 0.077491
965 0.0288182
966 0.0102854
967 0.0111917
968 -0.0237491
969 -0.0399424
970 0.0405862
971 0.129926
972 0.0770814
973 -0.065511
974 -0.0949275
975 0.0200303
976 0.0913019
977 0.0189084
978 -0.0742721
979 -0.0775185
980 -0.0506247
981 -0.0585109
982 -0.0466551
983 0.00532878
984 -0.0107201
985 -0.136253
986 -0.217814
987 -0.127889
988 0.0204988
989 0.0422423
990 -0.0463941
991 -0.0889545
992 -0.0376733
993 0.0257838
994 0.0583457
995 0.0853206
996 0.100688
997 0.0804258
998 0.0674832
999 0.116279
1000 0.17874
1001 0.163198
1002 0.0800692
1003 0.0181108
1004 0.00544004
1005 0.00156516
1006 -0.00687416
1007 -0.0112919
1008 -0.0434424
1009 -0.119947
1010 -0.166139
1011 -0.113935
1012 -0.0314593
1013 -0.0270872
1014 -0.0705377
1015 -0.0520945
1016 0.0234449
1017 0.0615474
1018 0.0612565
1019 0.0973732
1020 0.141235
1021 0.0922998
1022 -0.0125147
1023 -0.0258474
1024 0.051572
1025 0.0515442
1026 -0.0745143
1027 -0.16468
1028 -0.118971
1029 -0.0502229
1030 -0.0595479
1031 -0.0674879
1032 -0.000302161
1033 0.0504646
1034 0.0123688
1035 -0.00279398
1036 0.100294
1037 0.193264
1038 0.12096
1039 -0.0271473
1040 -0.0611396
1041 -0.000116314
1042 -0.00681547
1043 -0.0907841
1044 -0.116842
1045 -0.0658731
1046 -0.0485534
1047 -0.0730073
1048 -0.0303678
1049 0.0768737
1050 0.114071
1051 0.0540978
1052 0.0279185
1053 0.0867284
1054 0.113238
1055 0.0369133
1056 -0.0481389
1057 -0.0603367
1058 -0.0547959
1059 -0.0819307
1060 -0.0807736
1061 -0.0116591
1062 0.0478151
1063 0.0406849
1064 0.0334674
1065 0.0809613
1066 0.114829
1067 0.0721442
1068 0.0147272
1069 0.0106703
1070 0.0116762
1071 -0.0374787
1072 -0.0784047
1073 -0.0490752
1074 -0.00835354
1075 -0.0228884
1076 -0.0314258
1077 0.0401033
1078 0.12269
1079 0.111574
1080 0.0453122
1081 0.023362
1082 0.0229022
1083 -0.0354628
1084 -0.106339
1085 -0.0847218
1086 -0.00521794
1087 0.00948553
1088 -0.0317638
1089 -0.011046
1090 0.0712023
1091 0.0883402
1092 0.0154858
1093 -0.030328
1094 -0.00638246
1095 -0.00837048
1096 -0.0711336
1097 -0.0940285
1098 -0.0340956
1099 0.00529759
1100 -0.034604
1101 -0.0563846
1102 0.0118279
1103 0.0786359
1104 0.0503977
1105 -0.010267
1106 -0.0141553
1107 -0.00615583
1108 -0.0572743
1109 -0.107963
1110 -0.0696678
1111 0.00746306
1112 0.0205163
1113 -0.00716152
1114 0.0138663
1115 0.0620038
1116 0.0459924
1117 -0.0207901
1118 -0.0449679
1119 -0.0232348
1120 -0.0327922
1121 -0.0687286
1122 -0.0470194
1123 0.0300683
1124 0.0633758
1125 0.026638
1126 0.00301067
1127 0.0271743
1128 0.0307911
1129 -0.0170327
1130 -0.0483574
1131 -0.0252775
1132 -0.00660619
1133 -0.0276015
1134 -0.0286845
1135 0.0280236
1136 0.0764013
1137 0.0560207
1138 0.0111021
1139 0.00181513
1140 0.00211829
1141 -0.030298
1142 -0.0585195
1143 -0.031207
1144 0.018936
1145 0.030981
1146 0.0187615
1147 0.030721
1148 0.0514649
1149 0.0323672
1150 -0.0134868
1151 -0.0329984
1152 -0.0238382
1153 -0.0224176
1154 -0.0237666
1155 0.0053188
1156 0.0487989
1157 0.0561863
1158 0.0264067
1159 0.00427927
1160 0.00088938
1161 -0.0114204
1162 -0.0306729
1163 -0.0242507
1164 0.00422393
1165 0.0165267
1166 0.010507
1167 0.021159
1168 0.0471371
1169 0.0453146
1170 0.00781835
1171 -0.0225913
1172 -0.0257548
1173 -0.0263336
1174 -0.0298075
1175 -0.00651883
1176 0.0394929
1177 0.0554921
1178 0.0229666
1179 -0.00943012
1180 -0.0081381
1181 -0.00573288
1182 -0.0315945
1183 -0.0544069
1184 -0.0407021
1185 -0.0143339
1186 -0.00658642
1187 0.000453322
1188 0.0248704
1189 0.0294626
1190 -0.019025
1191 -0.0754093
1192 -0.0715716
1193 -0.0179209
1194 0.0201127
1195 0.0237057
1196 0.0264795
1197 0.0355566
1198 0.0244266
1199 0.000848482
1200 0.00535012
1201 0.0344195
1202 0.0373909
1203 0.00514813
1204 -0.00771373
1205 0.0263991
1206 0.0600723
1207 0.046331
1208 0.00477166
1209 -0.0249753
1210 -0.0432903
1211 -0.0608634
1212 -0.0566046
1213 -0.017283
1214 0.0171266
1215 0.00312398
1216 -0.0361735
1217 -0.0442045
1218 -0.0159464
1219 0.00420144
1220 -0.00200959
1221 -0.00801678
1222 0.00310864
1223 0.0177811
1224 0.0298943
1225 0.0501913
1226 0.0672039
1227 0.0465122
1228 -0.0118954
1229 -0.056785
1230 -0.0505042
1231 -0.0169928
1232 -7.84735e-05
1233 -0.00463642
1234 -0.00820805
1235 -0.00499441
1236 -0.00462046
1237 -0.00458677
1238 0.00309264
1239 0.00928081
1240 0.00255095
1241 -0.00228468
1242 0.0178165
1243 0.0517005
1244 0.0612392
1245 0.0328531
1246 -0.00649551
1247 -0.0291687
1248 -0.0355403
1249 -0.0352098
1250 -0.0262804
1251 -0.00763517
1252 0.0086924
1253 0.0134445
1254 0.0137086
1255 0.0172289
1256 0.0177872
1257 0.0105195
1258 0.00736078
1259 0.0191563
1260 0.0328901
1261 0.0264275
1262 0.000328815
1263 -0.023465
1264 -0.0316723
1265 -0.0306871
1266 -0.0283157
1267 -0.0220606
1268 -0.00880942
1269 0.00802329
1270 0.0246989
1271 0.0382162
1272 0.0389748
1273 0.0173321
1274 -0.0164962
1275 -0.0335876
1276 -0.0182456
1277 0.0105264
1278 0.0200681
1279 0.000196961
1280 -0.0305905
1281 -0.0482335
1282 -0.0420431
1283 -0.0162377
1284 0.0146236
1285 0.0329232
1286 0.0317649
1287 0.0223658
1288 0.0192052
1289 0.0184742
1290 0.00213411
1291 -0.0342972
1292 -0.0686729
1293 -0.0729834
1294 -0.0411748
1295 0.00725879
1296 0.0442891
1297 0.0502877
