301 0.0669999
302 0.00768869
303 -0.0599556
304 -0.113111
305 -0.131511
306 -0.105042
307 -0.0386151
308 0.0478273
309 0.124882
310 0.163466
311 0.145686
312 0.0727998
313 -0.0331518
314 -0.135469
315 -0.195258
316 -0.186146
317 -0.105738
318 0.0210679
319 0.149161
320 0.229008
321 0.225785
322 0.134497
323 -0.015431
324 -0.169005
325 -0.265652
326 -0.263202
327 -0.156372
328 0.0183618
329 0.194667
330 0.301454
331 0.291735
332 0.163459
333 -0.0369979
334 -0.231312
335 -0.340001
336 -0.31537
337 -0.162781
338 0.0593863
339 0.262098
340 0.361809
341 0.315528
342 0.139817
343 -0.0948945
344 -0.292851
345 -0.372674
346 -0.301432
347 -0.108476
348 0.126916
349 0.308801
350 0.364448
351 0.273849
352 0.0766366
353 -0.145848
354 -0.304959
355 -0.340625
356 -0.243841
357 -0.057425
358 0.143752
359 0.283546
360 0.3133
361 0.227732
362 0.0634156
363 -0.117535
364 -0.250943
365 -0.292355
366 -0.230371
367 -0.0885546
368 0.0833834
369 0.225865
370 0.288598
371 0.247446
372 0.113956
373 -0.0662993
374 -0.227677
375 -0.307527
376 -0.270825
377 -0.126518
378 0.0725526
379 0.248268
380 0.328336
381 0.277218
382 0.112971
383 -0.0985742
384 -0.270831
385 -0.333215
386 -0.261252
387 -0.0864573
388 0.118195
389 0.270115
390 0.311539
391 0.231495
392 0.0669126
393 -0.115591
394 -0.247595
395 -0.284169
396 -0.217415
397 -0.0754737
398 0.0899779
399 0.221755
400 0.274969
401 0.230514
402 0.101569
403 -0.0688143
404 -0.219897
405 -0.293495
406 -0.256585
407 -0.117393
408 0.0736239
409 0.241182
410 0.315637
411 0.263656
412 0.104454
413 -0.0971383
414 -0.258413
415 -0.314542
416 -0.245643
417 -0.0831269
418 0.106105
419 0.248729
420 0.293618
421 0.228735
422 0.081924
423 -0.091821
424 -0.230294
425 -0.284613
426 -0.23505
427 -0.098141
428 0.0775752
429 0.227349
430 0.293547
431 0.24838
432 0.106474
433 -0.0790802
434 -0.236671
435 -0.304295
436 -0.254327
437 -0.104842
438 0.0868869
439 0.246165
440 0.309872
441 0.251879
442 0.0946857
443 -0.0986716
444 -0.250536
445 -0.301592
446 -0.235328
447 -0.0822756
448 0.0964151
449 0.235355
450 0.287767
451 0.237665
452 0.102238
453 -0.0726595
454 -0.22429
455 -0.293328
456 -0.248166
457 -0.101687
458 0.0905087
459 0.251795
460 0.316464
461 0.257611
462 0.0990772
463 -0.0943111
464 -0.2452
465 -0.297646
466 -0.238411
467 -0.0956886
468 0.0779434
469 0.223295
470 0.287498
471 0.239312
472 0.088924
473 -0.10444
474 -0.256291
475 -0.303494
476 -0.236761
477 -0.0929365
478 0.0765162
479 0.223696
480 0.301197
481 0.267375
482 0.117781
483 -0.0885384
484 -0.25259
485 -0.300577
486 -0.228183
487 -0.0832089
488 0.0808742
489 0.221902
490 0.294008
491 0.251882
492 0.0938327
493 -0.109586
494 -0.255132
495 -0.283529
496 -0.209204
497 -0.0786194
498 0.0754682
499 0.223682
500 0.308297
501 0.264586
502 0.090044
503 -0.127982
504 -0.275196
505 -0.297312
506 -0.216053
507 -0.0764575
508 0.0896009
509 0.243663
510 0.32061
511 0.26515
512 0.090357
513 -0.11937
514 -0.269564
515 -0.311611
516 -0.245081
517 -0.0945955
518 0.0949911
519 0.255156
520 0.317272
521 0.254751
522 0.0984762
523 -0.0884244
524 -0.242072
525 -0.310247
526 -0.261996
527 -0.109249
528 0.0847695
529 0.237349
530 0.294592
531 0.248258
532 0.117975
533 -0.0604056
534 -0.226762
535 -0.305959
536 -0.254615
537 -0.100503
538 0.0776004
539 0.209434
540 0.264569
541 0.236023
542 0.124389
543 -0.0448046
544 -0.205662
545 -0.281887
546 -0.240066
547 -0.107591
548 0.0566119
549 0.195363
550 0.262908
551 0.230692
552 0.106267
553 -0.0581749
554 -0.192274
555 -0.24782
556 -0.213654
557 -0.104496
558 0.0461613
559 0.183843
560 0.247967
561 0.208804
562 0.0896748
563 -0.0528303
564 -0.166614
565 -0.220389
566 -0.198606
567 -0.10305
568 0.0354382
569 0.161123
570 0.222118
571 0.197523
572 0.100491
573 -0.0333146
574 -0.155363
575 -0.216675
576 -0.190997
577 -0.0926952
578 0.0328359
579 0.138233
580 0.192946
581 0.182429
582 0.106653
583 -0.0120954
584 -0.128838
585 -0.196104
586 -0.188952
587 -0.112516
588 0.0059381
589 0.125194
590 0.198775
591 0.194032
592 0.113076
593 -0.00727156
594 -0.119173
595 -0.186598
596 -0.190315
597 -0.126321
598 -0.0116852
599 0.112173
600 0.195101
601 0.204556
602 0.138748
603 0.0207814
604 -0.110706
605 -0.207459
606 -0.225482
607 -0.150025
608 -0.010838
609 0.131708
610 0.219465
611 0.221405
612 0.139501
613 0.00443438
614 -0.132926
615 -0.218731
616 -0.21983
617 -0.138249
618 -0.00614267
619 0.129933
620 0.221996
621 0.231814
622 0.147536
623 -0.00165549
624 -0.152057
625 -0.237329
626 -0.223799
627 -0.123345
628 0.0195113
629 0.149967
630 0.221343
631 0.208551
632 0.117303
633 -0.016602
634 -0.141712
635 -0.211994
636 -0.202915
637 -0.118107
638 0.0114046
639 0.136158
640 0.207375
641 0.199073
642 0.118166
643 -0.0034436
644 -0.124065
645 -0.202836
646 -0.208263
647 -0.131961
648 -0.000421794
649 0.132022
650 0.210508
651 0.206685
652 0.126604
653 0.00177384
654 -0.123647
655 -0.205119
656 -0.211919
657 -0.139496
658 -0.0119588
659 0.125813
660 0.221107
661 0.23087
662 0.143776
663 -0.00598852
664 -0.151445
665 -0.229477
666 -0.213449
667 -0.118553
668 0.0146365
669 0.13852
670 0.210937
671 0.206348
672 0.1255
673 -0.00341277
674 -0.133867
675 -0.215832
676 -0.213911
677 -0.125644
678 0.0122259
679 0.140778
680 0.209975
681 0.199546
682 0.118802
683 -0.00306187
684 -0.124688
685 -0.20223
686 -0.205608
687 -0.132243
688 -0.00770273
689 0.12387
690 0.212506
691 0.21956
692 0.138044
693 0.000841755
694 -0.135411
695 -0.218616
696 -0.219369
697 -0.135796
698 0.00396532
699 0.144533
700 0.225085
701 0.212936
702 0.119554
703 -0.0133912
704 -0.137423
705 -0.210329
706 -0.204916
707 -0.121916
708 0.00569513
709 0.12903
710 0.205849
711 0.209938
712 0.133891
713 -0.000672067
714 -0.138991
715 -0.218029
716 -0.206389
717 -0.118608
718 0.00572258
719 0.125494
720 0.203109
721 0.208058
722 0.133448
723 0.00668161
724 -0.12406
725 -0.212268
726 -0.22398
727 -0.145604
728 -0.000242677
729 0.14871
730 0.230584
731 0.213626
732 0.117133
733 -0.0146133
734 -0.137142
735 -0.210502
736 -0.205382
737 -0.121413
738 0.00657632
739 0.128923
740 0.204869
741 0.208766
742 0.132754
743 -0.00038809
744 -0.135299
745 -0.213033
746 -0.206653
747 -0.126613
748 -0.00235356
749 0.127354
750 0.214418
751 0.217605
752 0.131751
753 -0.00501336
754 -0.136351
755 -0.21525
756 -0.21386
757 -0.129182
758 0.0077462
759 0.139165
760 0.212167
761 0.205367
762 0.126891
763 0.00126958
764 -0.131484
765 -0.217982
766 -0.216356
767 -0.12641
768 0.0101164
769 0.137719
770 0.211598
771 0.20642
772 0.123104
773 -0.00593102
774 -0.129386
775 -0.203565
776 -0.206877
777 -0.136639
778 -0.00932399
779 0.131384
780 0.223783
781 0.223104
782 0.130647
783 -0.0110563
784 -0.144606
785 -0.219775
786 -0.208443
787 -0.117356
788 0.0130753
789 0.131786
790 0.201536
791 0.203367
792 0.132414
793 0.00554865
794 -0.130622
795 -0.21694
796 -0.216204
797 -0.131299
798 0.00330627
799 0.137372
800 0.218593
801 0.21272
802 0.123804
803 -0.00820685
804 -0.132786
805 -0.209473
806 -0.211821
807 -0.132614
808 0.0028212
809 0.138523
810 0.217176
811 0.210727
812 0.125933
813 -0.00594979
814 -0.13712
815 -0.215188
816 -0.208008
817 -0.12234
818 0.0048634
819 0.129072
820 0.20939
821 0.213134
822 0.13176
823 -0.00385442
824 -0.135917
825 -0.213112
826 -0.210988
827 -0.130843
828 0.0020775
829 0.137748
830 0.218347
831 0.211106
832 0.124401
833 -0.00587576
834 -0.134798
835 -0.215681
836 -0.212465
837 -0.123549
838 0.0108632
839 0.134541
840 0.206096
841 0.205545
842 0.12993
843 0.000570593
844 -0.132584
845 -0.2132
846 -0.211024
847 -0.130886
848 -0.000885798
849 0.13469
850 0.220748
851 0.216011
852 0.123351
853 -0.0118885
854 -0.135329
855 -0.208337
856 -0.208168
857 -0.129266
858 0.00326774
859 0.135123
860 0.212271
861 0.208905
862 0.129253
863 -0.000885865
864 -0.135458
865 -0.217949
866 -0.211663
867 -0.123466
868 0.00642176
869 0.131292
870 0.210431
871 0.212575
872 0.130734
873 -0.00388332
874 -0.13528
875 -0.213868
876 -0.213517
877 -0.131975
878 0.0051444
879 0.142468
880 0.218851
881 0.20573
882 0.118601
883 -0.00554162
884 -0.128135
885 -0.209073
886 -0.212347
887 -0.130303
888 0.00322436
889 0.133025
890 0.212272
891 0.213899
892 0.132971
893 -0.00425468
894 -0.140947
895 -0.217985
896 -0.208102
897 -0.122481
898 0.00548043
899 0.132407
900 0.211529
901 0.209617
902 0.127004
903 -0.00259118
904 -0.131224
905 -0.213155
906 -0.214878
907 -0.13043
908 0.00675731
909 0.137905
