307 -0.0433234
308 0.282465
309 0.512314
310 0.555517
311 0.389439
312 0.0720246
313 -0.277073
314 -0.521302
315 -0.56147
316 -0.377695
317 -0.0408427
318 0.313257
319 0.538155
320 0.538166
321 0.310787
322 -0.0492997
323 -0.388372
324 -0.55929
325 -0.486682
326 -0.202435
327 0.165977
328 0.451067
329 0.521101
330 0.341741
331 -0.00589786
332 -0.360964
333 -0.557436
334 -0.503194
335 -0.225538
336 0.140176
337 0.415133
338 0.464664
339 0.265919
340 -0.0790317
341 -0.392981
342 -0.512803
343 -0.373454
344 -0.0431992
345 0.309701
346 0.503317
347 0.437358
348 0.147172
349 -0.213447
350 -0.453172
351 -0.445588
352 -0.197987
353 0.151884
354 0.410865
355 0.437123
356 0.219675
357 -0.114558
358 -0.371665
359 -0.400977
360 -0.182386
361 0.159938
362 0.427035
363 0.459376
364 0.230315
365 -0.136253
366 -0.435855
367 -0.501483
368 -0.300852
369 0.0449825
370 0.333603
371 0.401594
372 0.221269
373 -0.0849104
374 -0.321413
375 -0.341311
376 -0.13744
377 0.154043
378 0.340706
379 0.297381
380 0.0479472
381 -0.247773
382 -0.395452
383 -0.292406
384 0.00275473
385 0.303761
386 0.414582
387 0.2571
388 -0.0745265
389 -0.370467
390 -0.438925
391 -0.231532
392 0.122015
393 0.395142
394 0.410837
395 0.158322
396 -0.197752
397 -0.423902
398 -0.371587
399 -0.0764867
400 0.264115
401 0.422633
402 0.294231
403 -0.0318681
404 -0.332574
405 -0.4032
406 -0.198162
407 0.13746
408 0.368848
409 0.33574
410 0.0651028
411 -0.248261
412 -0.380756
413 -0.240154
414 0.0685209
415 0.319955
416 0.333123
417 0.103049
418 -0.19758
419 -0.34801
420 -0.24305
421 0.031993
422 0.27002
423 0.299774
424 0.110999
425 -0.146268
426 -0.282092
427 -0.209161
428 0.00166802
429 0.187933
430 0.223008
431 0.102394
432 -0.0704705
433 -0.173916
434 -0.154377
435 -0.046875
436 0.069679
437 0.131835
438 0.118922
439 0.0447686
440 -0.0574237
441 -0.138985
442 -0.143944
443 -0.0437343
444 0.117806
445 0.225303
446 0.172512
447 -0.0283605
448 -0.220984
449 -0.222067
450 0.00301775
451 0.279446
452 0.364276
453 0.175275
454 -0.117222
455 -0.240657
456 -0.0754471
457 0.233886
458 0.417202
459 0.325482
460 0.0518141
461 -0.167538
462 -0.161042
463 0.0430131
464 0.248171
465 0.251747
466 0.0179685
467 -0.274229
468 -0.376921
469 -0.215586
470 0.0113275
471 0.027451
472 -0.201895
473 -0.402595
474 -0.310578
475 -0.0189793
476 0.111611
477 -0.0780046
478 -0.297742
479 -0.165679
480 0.249469
481 0.452602
482 0.162563
483 -0.261741
484 -0.245726
485 0.225956
486 0.540205
487 0.252841
488 -0.298715
489 -0.433475
490 -0.0474402
491 0.261807
492 0.0578674
493 -0.307282
494 -0.221098
495 0.255077
496 0.433003
497 0.0135817
498 -0.41
499 -0.176206
500 0.430778
501 0.501548
502 -0.197108
503 -0.792429
504 -0.457026
505 0.417074
506 0.704997
507 0.0734557
508 -0.571934
509 -0.344291
510 0.419433
511 0.663749
512 0.0734582
513 -0.552015
514 -0.445255
515 0.131385
516 0.360599
517 0.0134254
518 -0.349185
519 -0.241543
520 0.140074
521 0.316972
522 0.187962
523 0.0201851
524 -0.0244524
525 -0.0408215
526 -0.10856
527 -0.151102
528 -0.114966
529 -0.0700809
530 -0.0468025
531 0.0401212
532 0.192465
533 0.229969
534 0.0569366
535 -0.119305
536 -0.0628324
537 0.0914915
538 0.00341926
539 -0.304736
540 -0.377138
541 0.0235789
542 0.479187
543 0.42487
544 -0.0638978
545 -0.356245
546 -0.128498
547 0.225815
548 0.192385
549 -0.162225
550 -0.355426
551 -0.176432
552 0.114813
553 0.232533
554 0.192027
555 0.121918
556 0.0226821
557 -0.125253
558 -0.204789
559 -0.118431
560 0.0125223
561 0.0141035
562 -0.0446207
563 0.046975
564 0.256091
565 0.279158
566 -0.0134387
567 -0.328106
568 -0.313177
569 -0.0250128
570 0.176284
571 0.118849
572 -0.0161763
573 -0.0186858
574 0.0770745
575 0.116007
576 0.0508378
577 -0.062972
578 -0.178753
579 -0.240547
580 -0.148432
581 0.107176
582 0.326141
583 0.275488
584 -0.0087962
585 -0.23656
586 -0.210923
587 -0.0353802
588 0.0748733
589 0.0623617
590 0.0189696
591 0.00952378
592 0.0251959
593 0.0562512
594 0.0871641
595 0.0477742
596 -0.10281
597 -0.245295
598 -0.187676
599 0.0753855
600 0.305307
601 0.288118
602 0.070525
603 -0.142587
604 -0.233313
605 -0.210978
606 -0.0904339
607 0.111555
608 0.273093
609 0.226393
610 -0.0186165
611 -0.227044
612 -0.200603
613 -0.0101548
614 0.117092
615 0.080452
616 -0.0221676
617 -0.0644574
618 -0.0218579
619 0.0616818
620 0.126446
621 0.0957852
622 -0.0685044
623 -0.25461
624 -0.243547
625 0.0355226
626 0.346047
627 0.35949
628 0.0347161
629 -0.314594
630 -0.363521
631 -0.111854
632 0.167361
633 0.246389
634 0.134014
635 -0.0155281
636 -0.0878092
637 -0.0783908
638 -0.0427798
639 -0.0266579
640 -0.028676
641 -0.00617114
642 0.0677645
643 0.139907
644 0.105976
645 -0.0551165
646 -0.204517
647 -0.171442
648 0.031911
649 0.193363
650 0.143725
651 -0.0356928
652 -0.119577
653 -0.0272868
654 0.0860063
655 0.0481511
656 -0.101084
657 -0.164402
658 -0.0344183
659 0.177554
660 0.257978
661 0.101255
662 -0.18414
663 -0.34803
664 -0.207919
665 0.151438
666 0.401899
667 0.278363
668 -0.116169
669 -0.385635
670 -0.265172
671 0.0902979
672 0.299277
673 0.1829
674 -0.0798457
675 -0.199776
676 -0.0871057
677 0.10182
678 0.156466
679 0.017968
680 -0.16753
681 -0.185298
682 0.020085
683 0.249633
684 0.240815
685 -0.0277456
686 -0.286481
687 -0.269329
688 -0.0032555
689 0.245677
690 0.265591
691 0.0758642
692 -0.146712
693 -0.236126
694 -0.144034
695 0.0412081
696 0.164966
697 0.142906
698 0.0341694
699 -0.0509421
700 -0.0851212
701 -0.103497
702 -0.0871307
703 0.018507
704 0.160228
705 0.179077
706 0.0187704
707 -0.163856
708 -0.179782
709 -0.0330969
710 0.113489
711 0.139802
712 0.0532827
713 -0.0693262
714 -0.130995
715 -0.0573009
716 0.100674
717 0.15258
718 -0.00965213
719 -0.207728
720 -0.159136
721 0.125467
722 0.305958
723 0.143227
724 -0.189927
725 -0.33465
726 -0.162844
727 0.144603
728 0.331007
729 0.253615
730 -0.0554473
731 -0.364543
732 -0.362694
733 0.0104466
734 0.396473
735 0.373474
736 -0.0264242
737 -0.347587
738 -0.277479
739 0.0220246
740 0.208234
741 0.170731
742 0.0307612
743 -0.0902607
744 -0.133757
745 -0.0613013
746 0.0772473
747 0.119702
748 -0.00279668
749 -0.117639
750 -0.0412106
751 0.120084
752 0.109856
753 -0.0779777
754 -0.177519
755 -0.050664
756 0.123583
757 0.135348
758 0.0170783
759 -0.0770043
760 -0.0930533
761 -0.0551368
762 0.0311841
763 0.117197
764 0.0845997
765 -0.0713314
766 -0.152685
767 -0.0216476
768 0.153632
769 0.115472
770 -0.0935153
771 -0.181803
772 -0.0313879
773 0.154062
774 0.155741
775 -0.000467604
776 -0.14757
777 -0.173359
778 -0.0528496
779 0.153076
780 0.262494
781 0.104196
782 -0.216519
783 -0.343792
784 -0.0965776
785 0.262572
786 0.335715
787 0.0679318
788 -0.236315
789 -0.29723
790 -0.103746
791 0.164221
792 0.293778
793 0.160004
794 -0.144962
795 -0.321907
796 -0.163275
797 0.163821
798 0.290023
799 0.099564
800 -0.153284
801 -0.201504
802 -0.060188
803 0.0885164
804 0.133248
805 0.0697744
806 -0.0546413
807 -0.134035
808 -0.0635562
809 0.0976162
810 0.142293
811 -0.00547952
812 -0.152168
813 -0.0990821
814 0.0734827
815 0.138152
816 0.0422342
817 -0.0707956
818 -0.0965981
819 -0.0549278
820 0.0192464
821 0.0991261
822 0.104412
823 -0.0145889
824 -0.140443
825 -0.104963
826 0.0552257
827 0.131565
828 0.0472877
829 -0.052726
830 -0.0522157
831 -0.0150705
832 -0.0177267
833 -0.0124799
834 0.0401249
835 0.0626126
836 0.00294732
837 -0.0523856
838 -0.0287669
839 0.00420451
840 -0.0212963
841 -0.0274292
842 0.0543027
843 0.110794
844 0.0156459
845 -0.12834
846 -0.120051
847 0.0288658
848 0.120659
849 0.0728091
850 -0.0118908
851 -0.0564474
852 -0.0812022
853 -0.0661157
854 0.0397973
855 0.146958
856 0.086445
857 -0.102741
858 -0.169308
859 -0.0175476
860 0.136625
861 0.0948897
862 -0.0431562
863 -0.0807416
864 -0.0223439
865 0.0102465
866 0.00999343
867 0.0340439
868 0.0383732
869 -0.0326968
870 -0.0838342
871 -0.00415773
872 0.106784
873 0.0663611
874 -0.0845125
875 -0.127123
876 -0.00319505
877 0.112248
878 0.0899567
879 -0.00629047
880 -0.0782465
881 -0.103762
882 -0.0574443
883 0.0789359
884 0.183332
885 0.0829482
886 -0.152916
887 -0.226696
888 -0.0245036
889 0.195537
890 0.16639
891 -0.0301257
892 -0.139372
893 -0.096457
894 -0.0133277
895 0.0560319
896 0.115233
897 0.0925082
898 -0.0583299
899 -0.185618
900 -0.100643
901 0.1157
902 0.189792
903 0.0399451
904 -0.127258
905 -0.129155
906 -0.0163906
907 0.074293
908 0.0935767
909 0.0462913
910 -0.0512632
911 -0.116193
912 -0.0513192
913 0.0854857
914 0.113021
915 -0.00910333
916 -0.105195
917 -0.0499477
918 0.0524819
919 0.0586317
920 -0.000968068
921 -0.0256912
922 -0.0219626
923 -0.0327346
924 -0.0137372
925 0.0623814
926 0.0878127
927 -0.020516
928 -0.133719
929 -0.0753961
930 0.0897753
931 0.135054
932 0.0101392
933 -0.103019
934 -0.0774369
935 0.0101413
936 0.0511986
937 0.0482207
938 0.0296663
939 -0.0204789
940 -0.0777143
941 -0.0574291
942 0.042567
943 0.0972388
944 0.0309971
945 -0.0644336
946 -0.0691317
947 0.000169446
948 0.0468733
949 0.0371788
950 0.00417012
951 -0.0257402
952 -0.0362088
953 -0.00715946
954 0.0399311
955 0.0407106
956 -0.0137028
957 -0.0437308
958 -0.00251812
959 0.0449368
960 0.0289824
961 -0.0152814
962 -0.0210279
963 0.00193698
964 0.0135945
965 0.0255633
966 0.0479142
967 0.0292461
968 -0.0473916
969 -0.0819655
970 0.00615565
971 0.119042
972 0.0971096
973 -0.0415665
974 -0.123648
975 -0.0675297
976 0.0334145
977 0.0747524
978 0.0499496
979 -0.0162426
980 -0.104661
981 -0.145228
982 -0.061227
983 0.0838663
984 0.113075
985 -0.0272226
986 -0.171664
987 -0.151055
988 -0.00420687
989 0.104409
990 0.0934615
991 0.00909711
992 -0.0674878
993 -0.0743076
994 0.0111596
995 0.128425
996 0.159347
997 0.0659462
998 -0.0431863
999 -0.0463514
1000 0.0402673
1001 0.106037
1002 0.088936
1003 0.0118275
1004 -0.073055
1005 -0.110333
1006 -0.0627176
1007 0.027272
1008 0.0480793
1009 -0.0402626
1010 -0.131074
1011 -0.109755
1012 -0.0088453
1013 0.0581639
1014 0.0576104
1015 0.0346983
1016 0.00937803
1017 -0.0169969
1018 -0.000117361
1019 0.0805817
1020 0.131985
1021 0.055531
1022 -0.0799875
1023 -0.11308
1024 -0.0260173
1025 0.0384284
1026 0.00102338
1027 -0.0627779
1028 -0.0778567
1029 -0.0650023
1030 -0.0413375
1031 0.0258797
1032 0.107432
1033 0.0984925
1034 -0.00627286
1035 -0.0596704
1036 0.0229218
1037 0.120835
1038 0.089003
1039 -0.030224
1040 -0.0975819
1041 -0.0835623
1042 -0.0540453
1043 -0.02852
1044 0.00949801
1045 0.0207207
1046 -0.0313965
1047 -0.0732541
1048 -0.00985506
1049 0.107917
1050 0.139153
1051 0.0588117
1052 -0.02272
1053 -0.0370298
1054 -0.0246668
1055 -0.0227639
1056 -0.0143821
1057 -0.00630843
1058 -0.0369554
1059 -0.0815489
1060 -0.0608214
1061 0.0267902
1062 0.0863365
1063 0.0691911
1064 0.0322373
1065 0.0238876
1066 0.0164782
1067 -0.0092984
1068 -0.0175727
1069 -0.00213776
1070 -0.0172592
1071 -0.0707157
1072 -0.0842778
1073 -0.0205713
1074 0.0455416
1075 0.0474727
1076 0.0257119
1077 0.0345793
1078 0.0430624
1079 0.0120417
1080 -0.016731
1081 -0.0022382
1082 0.00490483
1083 -0.0452584
1084 -0.091161
1085 -0.0524301
1086 0.027602
1087 0.0497918
1088 0.0196587
1089 0.0171605
1090 0.0452937
1091 0.0382743
1092 -0.00307767
1093 -0.015188
1094 -0.000935665
1095 -0.0247325
1096 -0.0761969
1097 -0.0690381
1098 0.00671236
1099 0.0569711
1100 0.0369709
1101 0.0122683
1102 0.0283513
1103 0.0365786
1104 0.00154459
1105 -0.0275442
1106 -0.0152034
1107 -0.009527
1108 -0.0442065
1109 -0.0620491
1110 -0.0135776
1111 0.0485075
1112 0.0547767
1113 0.0279725
1114 0.0231913
1115 0.0245688
1116 -0.00847658
1117 -0.0471698
1118 -0.0398363
1119 -0.00943581
1120 -0.0113738
1121 -0.0289933
1122 -0.00565943
1123 0.0452139
1124 0.0577468
1125 0.0253263
1126 0.00209836
1127 0.00157859
1128 -0.0144447
1129 -0.0463891
1130 -0.0470054
1131 -0.010681
1132 0.0120968
1133 0.00491979
1134 0.00960374
1135 0.0399347
1136 0.0495936
1137 0.0147514
1138 -0.0229091
1139 -0.0287729
1140 -0.0253839
1141 -0.0343856
1142 -0.0305733
1143 0.00448619
1144 0.0375153
1145 0.0362465
1146 0.0203904
1147 0.0176671
1148 0.013059
1149 -0.0137758
1150 -0.0403152
1151 -0.0367151
1152 -0.0161518
1153 -0.00551427
1154 0.00297863
1155 0.0263107
1156 0.0456576
1157 0.0334831
1158 0.00266378
1159 -0.0155477
1160 -0.0213747
1161 -0.0313165
1162 -0.0347491
1163 -0.012191
1164 0.0201308
1165 0.0304442
1166 0.0225977
1167 0.0221066
1168 0.024534
1169 0.00561847
1170 -0.0267128
1171 -0.0393346
1172 -0.0276049
1173 -0.0147592
1174 -0.00281404
1175 0.0250185
1176 0.0538661
1177 0.043877
1178 -0.00411129
1179 -0.0405251
1180 -0.0376617
1181 -0.0209049
1182 -0.0153823
1183 -0.0103994
1184 0.00320814
1185 0.0082562
1186 -0.000405609
1187 0.00254635
1188 0.022925
1189 0.0216684
1190 -0.0234353
1191 -0.0682799
1192 -0.0577145
1193 -0.00193952
1194 0.0445619
1195 0.0561128
1196 0.0449982
1197 0.020267
1198 -0.0136284
1199 -0.0313045
1200 -0.0103654
1201 0.0238914
1202 0.0249542
1203 -0.00417375
1204 -0.0132727
1205 0.0172643
1206 0.0470127
1207 0.0364187
1208 -0.00411789
1209 -0.0421651
1210 -0.0622415
1211 -0.0578384
1212 -0.0217805
1213 0.0288212
1214 0.0489275
1215 0.0180701
1216 -0.0255551
1217 -0.0329171
1218 -0.00726642
1219 0.0105901
1220 0.00391592
1221 -0.00651508
1222 -0.0015385
1223 0.0162061
1224 0.0373055
1225 0.0510068
1226 0.037957
1227 -0.0109447
1228 -0.064939
1229 -0.0734446
1230 -0.0267464
1231 0.027411
1232 0.0399711
1233 0.012981
1234 -0.0159475
1235 -0.0214628
1236 -0.00712268
1237 0.00966846
1238 0.012265
1239 -0.0041063
1240 -0.0207756
1241 -0.0071388
1242 0.0389418
1243 0.0729219
1244 0.0478805
1245 -0.0257819
1246 -0.0847828
1247 -0.079306
1248 -0.0207427
1249 0.0372666
1250 0.0510238
1251 0.0189555
1252 -0.0226439
1253 -0.0310599
1254 0.00288994
1255 0.0411538
1256 0.0365267
1257 -0.0104103
1258 -0.0460058
1259 -0.0248577
1260 0.0344752
1261 0.0679485
1262 0.0353015
1263 -0.0392756
1264 -0.0921898
1265 -0.0781338
1266 -0.00794796
1267 0.0606234
1268 0.0726028
1269 0.0267723
1270 -0.0229009
1271 -0.0246318
1272 0.0143538
1273 0.0386323
1274 0.0117701
1275 -0.0404702
1276 -0.0603408
1277 -0.0229457
1278 0.0370154
1279 0.0601334
1280 0.0201139
1281 -0.0490034
1282 -0.0805938
1283 -0.0373197
1284 0.0481797
1285 0.0991287
1286 0.0690267
1287 -0.0111563
1288 -0.0658408
1289 -0.0526088
1290 -0.000417749
1291 0.028173
1292 0.00403676
1293 -0.0418584
1294 -0.0528781
1295 -0.00498986
1296 0.0654422
1297 0.09163
1298 0.0410254
1299 -0.0464735
1300 -0.0912994
1301 -0.0517515
1302 0.0331788
1303 0.0822963
1304 0.0512383
1305 -0.0289047
1306 -0.085678
1307 -0.0715381
1308 -0.00155139
1309 0.0638078
1310 0.0722737
1311 0.0251263
1312 -0.0263563
1313 -0.0332312
1314 0.00114561
1315 0.0277683
1316 0.00852347
1317 -0.0410444
1318 -0.0686365
1319 -0.039462
1320 0.0294552
1321 0.0838761
1322 0.0782669
1323 0.0147088
1324 -0.0560984
1325 -0.0761635
1326 -0.0317212
1327 0.0336504
1328 0.0601885
1329 0.0275349
1330 -0.0299322
1331 -0.0590496
1332 -0.0363508
1333 0.0148571
1334 0.0493104
1335 0.0414142
1336 0.00617192
1337 -0.0194023
1338 -0.0151448
1339 0.00380983
1340 0.00724391
1341 -0.0154624
1342 -0.0430151
1343 -0.0424587
1344 -0.00183205
1345 0.053417
1346 0.0775335
1347 0.0457698
1348 -0.0182629
1349 -0.0624361
1350 -0.056121
1351 -0.0153632
1352 0.0211939
1353 0.0305685
1354 0.0167372
1355 -0.00255107
1356 -0.0106387
1357 -0.00274717
1358 0.00883054
1359 0.00727608
1360 -0.00537829
1361 -0.00892026
1362 0.00356803
1363 0.0108686
1364 -0.0053195
1365 -0.0289505
1366 -0.0289945
1367 -0.000858267
1368 0.0311001
1369 0.0447462
1370 0.0346751
1371 0.00465544
1372 -0.0313931
1373 -0.0476898
1374 -0.0309626
1375 -0.00255432
1376 0.00819351
1377 0.0065878
1378 0.0190105
1379 0.0411079
1380 0.0368302
1381 -0.00470986
1382 -0.0466839
1383 -0.0515509
1384 -0.021851
1385 0.0164142
1386 0.0415301
1387 0.0371766
1388 -2.8207e-05
1389 -0.0385865
1390 -0.0324673
1391 0.0158066
1392 0.0458442
1393 0.0179837
1394 -0.0312296
1395 -0.0420657
1396 -0.010593
1397 0.0198383
1398 0.0219892
1399 0.00404308
1400 -0.0150292
1401 -0.0162305
1402 0.0133168
1403 0.0515911
1404 0.0427613
1405 -0.0314817
1406 -0.101891
1407 -0.0821081
1408 0.0196411
1409 0.105269
1410 0.100002
1411 0.0206625
1412 -0.0629296
1413 -0.0918202
1414 -0.0480715
1415 0.0319161
1416 0.0723212
1417 0.0304709
1418 -0.0418569
1419 -0.0528804
1420 0.0103579
1421 0.0650601
1422 0.0434786
1423 -0.0271513
1424 -0.0716167
1425 -0.0515853
1426 0.0133983
1427 0.0709934
1428 0.0672422
1429 -0.00677392
1430 -0.0828904
1431 -0.0727829
1432 0.0218992
1433 0.0971598
1434 0.0691886
1435 -0.0284065
1436 -0.0955307
1437 -0.077424
1438 0.00106499
1439 0.0764252
1440 0.0910455
1441 0.030141
1442 -0.0529661
1443 -0.0762291
1444 -0.0225278
1445 0.0348867
1446 0.0280818
1447 -0.0186807
1448 -0.0330088
1449 0.00578344
1450 0.0519008
1451 0.0565373
1452 0.0101507
1453 -0.0585121
1454 -0.0940839
1455 -0.0505611
1456 0.0482967
1457 0.10864
1458 0.0662162
1459 -0.0325837
1460 -0.0861246
1461 -0.0545318
1462 0.0149099
1463 0.0574961
1464 0.0456631
1465 -0.00715797
1466 -0.0550044
1467 -0.0466016
1468 0.0164346
1469 0.064055
1470 0.0386991
1471 -0.0267607
1472 -0.0535795
1473 -0.0206939
1474 0.0225517
1475 0.0319125
1476 0.00882697
1477 -0.0229478
1478 -0.0358727
1479 -0.00634997
1480 0.0503113
1481 0.0680006
1482 0.00469263
1483 -0.0828692
1484 -0.0950517
1485 -0.0145564
1486 0.0765139
1487 0.0995424
1488 0.0484465
1489 -0.0347004
1490 -0.095116
1491 -0.0824855
1492 0.00389105
1493 0.0844922
1494 0.0742281
1495 -0.00749725
1496 -0.059089
1497 -0.0314967
1498 0.0218218
1499 0.0354684
1500 0.00707497
1501 -0.0304976
1502 -0.0489784
1503 -0.0236307
1504 0.0442723
1505 0.0909217
1506 0.0446172
1507 -0.0634403
1508 -0.112694
1509 -0.0450543
1510 0.0613133
1511 0.0985897
1512 0.0477111
1513 -0.0362782
1514 -0.0913739
1515 -0.0719687
1516 0.0243569
1517 0.116108
1518 0.093996
1519 -0.036892
1520 -0.135626
1521 -0.0940478
1522 0.0334207
1523 0.11492
1524 0.0937768
1525 0.00737108
1526 -0.0803602
1527 -0.107697
1528 -0.0398528
1529 0.0704637
1530 0.103707
1531 0.0193331
1532 -0.0742549
1533 -0.0617025
1534 0.0248097
1535 0.0675062
1536 0.02642
1537 -0.0397635
1538 -0.0714878
1539 -0.047595
1540 0.0299645
1541 0.11026
1542 0.0972317
1543 -0.0314307
1544 -0.148452
1545 -0.115274
1546 0.0328246
1547 0.133081
1548 0.101058
1549 -0.00257241
1550 -0.0847679
1551 -0.099984
1552 -0.0375027
1553 0.0661379
1554 0.111296
1555 0.034133
1556 -0.0823797
1557 -0.095555
1558 0.00259935
1559 0.0806682
1560 0.0572796
1561 -0.0128289
1562 -0.051384
1563 -0.0466088
1564 -0.0118113
1565 0.0417684
1566 0.0667646
1567 0.0147072
1568 -0.0654178
1569 -0.0643392
1570 0.0236027
1571 0.077526
1572 0.0269342
1573 -0.0521296
1574 -0.0632135
1575 -0.0134083
1576 0.0389275
1577 0.0666873
1578 0.0525259
1579 -0.0213992
1580 -0.104845
1581 -0.0930732
1582 0.0255244
1583 0.120904
1584 0.0884128
1585 -0.0162564
1586 -0.0764604
1587 -0.0660956
1588 -0.0275281
1589 0.0197496
1590 0.0623072
1591 0.0554218
1592 -0.0084064
1593 -0.0529837
1594 -0.0233484
1595 0.0225256
1596 0.00973916
1597 -0.0291278
1598 -0.0185703
1599 0.0277716
1600 0.0398116
1601 0.0111429
1602 -0.0115845
1603 -0.0210079
1604 -0.0353799
1605 -0.0295767
1606 0.0220889
1607 0.0663678
1608 0.034962
1609 -0.0370957
1610 -0.0560468
1611 -0.0116141
1612 0.0237618
1613 0.019687
1614 0.0108882
1615 0.0078218
1616 -0.0133167
1617 -0.0349651
1618 -0.0122056
1619 0.0349615
1620 0.0379828
1621 -0.00674379
1622 -0.0324287
1623 -0.0151569
1624 0.000275826
1625 -0.00403673
1626 0.00673626
1627 0.0341669
1628 0.0285845
1629 -0.0178317
1630 -0.0459242
1631 -0.024929
1632 0.00616264
1633 0.0170072
1634 0.0258228
1635 0.0353265
1636 0.0113019
1637 -0.0412337
1638 -0.0586272
1639 -0.0144868
1640 0.0349217
1641 0.038615
1642 0.0170559
1643 0.0039382
1644 -0.00976248
1645 -0.0317515
1646 -0.0326664
1647 -0.00014423
1648 0.027114
1649 0.0214187
1650 0.00890303
1651 0.011713
1652 0.00427614
1653 -0.029171
1654 -0.0482369
1655 -0.0171599
1656 0.0332147
1657 0.050785
1658 0.0301881
1659 -0.00372242
1660 -0.0376438
1661 -0.0558392
1662 -0.0297745
1663 0.0331145
1664 0.0699956
1665 0.0377225
1666 -0.0255503
1667 -0.0535682
1668 -0.0334392
1669 0.00267704
1670 0.0304857
1671 0.0384969
1672 0.0153407
1673 -0.0259103
1674 -0.0407923
1675 -0.00957266
1676 0.0278217
1677 0.0273097
1678 0.00031509
1679 -0.015901
1680 -0.0144132
