307 -0.128026
308 0.0779862
309 0.261868
310 0.352877
311 0.312657
312 0.15217
313 -0.0698963
314 -0.268026
315 -0.362952
316 -0.314171
317 -0.138348
318 0.0950479
319 0.290529
320 0.365777
321 0.287155
322 0.0859213
323 -0.15306
324 -0.326639
325 -0.358325
326 -0.233173
327 -0.00631966
328 0.220018
329 0.342005
330 0.302048
331 0.116776
332 -0.128926
333 -0.320422
334 -0.367288
335 -0.247252
336 -0.0183624
337 0.207814
338 0.320161
339 0.263241
340 0.066108
341 -0.170807
342 -0.325484
343 -0.316491
344 -0.145824
345 0.1005
346 0.295767
347 0.338359
348 0.205829
349 -0.0319465
350 -0.248756
351 -0.32914
352 -0.23094
353 -0.00898749
354 0.214093
355 0.315107
356 0.238983
357 0.0304036
358 -0.19039
359 -0.29524
360 -0.221574
361 -0.00965712
362 0.218811
363 0.329828
364 0.254857
365 0.0319823
366 -0.214528
367 -0.345543
368 -0.288155
369 -0.0786379
370 0.158914
371 0.286337
372 0.233806
373 0.041108
374 -0.167748
375 -0.261588
376 -0.183638
377 0.0131519
378 0.199718
379 0.253114
380 0.135826
381 -0.0785928
382 -0.251176
383 -0.266658
384 -0.109421
385 0.123444
386 0.282253
387 0.260998
388 0.067933
389 -0.176469
390 -0.31507
391 -0.255768
392 -0.033304
393 0.210598
394 0.317907
395 0.217765
396 -0.0253991
397 -0.252379
398 -0.313414
399 -0.167935
400 0.0871268
401 0.281021
402 0.283642
403 0.0940224
404 -0.158052
405 -0.300037
406 -0.235179
407 -0.00992638
408 0.217709
409 0.288375
410 0.153713
411 -0.0889228
412 -0.265486
413 -0.250003
414 -0.0556532
415 0.174736
416 0.273158
417 0.169864
418 -0.0557876
419 -0.235551
420 -0.238626
421 -0.0684869
422 0.143105
423 0.238886
424 0.154946
425 -0.0359825
426 -0.187058
427 -0.192237
428 -0.061884
429 0.0961307
430 0.166907
431 0.113632
432 -0.00730238
433 -0.102922
434 -0.116942
435 -0.0601581
436 0.0161234
437 0.0677605
438 0.0810667
439 0.0607813
440 0.0113848
441 -0.0580253
442 -0.113479
443 -0.101053
444 0.00325071
445 0.141488
446 0.193507
447 0.0832195
448 -0.121068
449 -0.235748
450 -0.128891
451 0.129309
452 0.306869
453 0.230581
454 -0.0314372
455 -0.227461
456 -0.171374
457 0.0773116
458 0.286666
459 0.284123
460 0.0985428
461 -0.10246
462 -0.169532
463 -0.0672116
464 0.121894
465 0.241313
466 0.155773
467 -0.110483
468 -0.329457
469 -0.264208
470 0.0337992
471 0.209849
472 0.00739677
473 -0.358967
474 -0.408507
475 -0.023691
476 0.319054
477 0.137524
478 -0.355857
479 -0.453606
480 0.0858692
481 0.609478
482 0.388663
483 -0.335497
484 -0.583298
485 0.0356981
486 0.710446
487 0.493503
488 -0.356514
489 -0.68422
490 -0.0582572
491 0.587404
492 0.286253
493 -0.5246
494 -0.601726
495 0.255788
496 0.823136
497 0.212164
498 -0.745597
499 -0.622392
500 0.492898
501 1.00723
502 0.0864565
503 -1.06179
504 -0.832831
505 0.486295
506 1.08855
507 0.188224
508 -0.899257
509 -0.659313
510 0.506658
511 0.945979
512 0.121792
513 -0.746113
514 -0.525941
515 0.301748
516 0.527404
517 -0.0283274
518 -0.456595
519 -0.21643
520 0.207918
521 0.230345
522 0.0110336
523 -0.00718188
524 0.117104
525 0.0401245
526 -0.172893
527 -0.158131
528 0.0568632
529 0.0643975
530 -0.177832
531 -0.198211
532 0.177143
533 0.41554
534 0.0889757
535 -0.352603
536 -0.211743
537 0.314539
538 0.354791
539 -0.268109
540 -0.659048
541 -0.165843
542 0.585601
543 0.569303
544 -0.14449
545 -0.529228
546 -0.122317
547 0.384886
548 0.268577
549 -0.208864
550 -0.345952
551 -0.072923
552 0.118444
553 0.0536273
554 0.0382402
555 0.17955
556 0.165908
557 -0.116754
558 -0.283167
559 -0.066797
560 0.187202
561 0.057141
562 -0.237416
563 -0.158455
564 0.263197
565 0.421051
566 0.0530834
567 -0.356203
568 -0.302198
569 0.0424968
570 0.183416
571 0.042981
572 -0.0602962
573 0.0061119
574 0.060176
575 0.0170443
576 0.0180457
577 0.0845224
578 0.0161712
579 -0.214353
580 -0.292331
581 -0.0192999
582 0.313334
583 0.298054
584 -0.0107194
585 -0.207287
586 -0.127636
587 0.00457709
588 0.0111988
589 -0.00641556
590 0.0484289
591 0.0640174
592 -0.0304631
593 -0.0699745
594 0.0659869
595 0.177832
596 0.0257485
597 -0.243436
598 -0.259278
599 0.0236053
600 0.253661
601 0.197781
602 0.025762
603 -0.0350855
604 -0.0445601
605 -0.139585
606 -0.203667
607 -0.0396673
608 0.235811
609 0.28339
610 0.0301645
611 -0.209247
612 -0.175185
613 0.0114023
614 0.0920218
615 0.0377814
616 -0.00785271
617 -0.00829797
618 -0.0333626
619 -0.0513726
620 0.0395483
621 0.167357
622 0.107784
623 -0.161925
624 -0.32909
625 -0.129113
626 0.257994
627 0.392813
628 0.12469
629 -0.234106
630 -0.315154
631 -0.109694
632 0.111062
633 0.162102
634 0.0889261
635 0.00726338
636 -0.0407528
637 -0.054379
638 -0.0283968
639 0.00545936
640 -0.0138768
641 -0.0651719
642 -0.0312892
643 0.11465
644 0.196021
645 0.0462004
646 -0.207214
647 -0.249868
648 -0.0033792
649 0.23494
650 0.17681
651 -0.0746604
652 -0.184422
653 -0.0413611
654 0.133415
655 0.11924
656 -0.0430263
657 -0.163212
658 -0.129427
659 0.0349881
660 0.214887
661 0.239529
662 0.0112795
663 -0.305128
664 -0.357151
665 -0.0175393
666 0.375767
667 0.377269
668 -0.0138682
669 -0.351684
670 -0.295109
671 0.0276005
672 0.252175
673 0.201109
674 -0.015626
675 -0.183356
676 -0.158309
677 0.0386096
678 0.206069
679 0.131775
680 -0.13168
681 -0.266021
682 -0.0766367
683 0.224188
684 0.276199
685 0.0321831
686 -0.217696
687 -0.23587
688 -0.0635222
689 0.127762
690 0.216302
691 0.144206
692 -0.0588124
693 -0.218125
694 -0.155913
695 0.054046
696 0.148349
697 0.0476364
698 -0.0392555
699 0.0223611
700 0.0673154
701 -0.058082
702 -0.184505
703 -0.0775666
704 0.152973
705 0.20073
706 0.0290397
707 -0.114988
708 -0.107598
709 -0.0571311
710 -0.015263
711 0.0865907
712 0.172494
713 0.0482212
714 -0.202443
715 -0.211174
716 0.101625
717 0.302668
718 0.0689298
719 -0.282388
720 -0.249967
721 0.106445
722 0.299044
723 0.14202
724 -0.0944548
725 -0.190454
726 -0.184989
727 -0.0835949
728 0.17422
729 0.382508
730 0.183319
731 -0.315957
732 -0.499775
733 -0.0851434
734 0.408652
735 0.376314
736 -0.0451016
737 -0.281435
738 -0.166815
739 0.00118396
740 0.0605816
741 0.114236
742 0.138985
743 -0.0133329
744 -0.210656
745 -0.132851
746 0.156
747 0.213128
748 -0.0694455
749 -0.244654
750 -0.027327
751 0.235836
752 0.139207
753 -0.141392
754 -0.186838
755 -0.00226641
756 0.098859
757 0.054523
758 0.0390407
759 0.0414082
760 -0.0747408
761 -0.181915
762 -0.0353474
763 0.221913
764 0.186014
765 -0.136114
766 -0.27054
767 -0.0136669
768 0.245037
769 0.145807
770 -0.118844
771 -0.180856
772 -0.0411844
773 0.0743915
774 0.111466
775 0.114
776 0.00710499
777 -0.205526
778 -0.248058
779 0.0504378
780 0.361828
781 0.246001
782 -0.181133
783 -0.381385
784 -0.146936
785 0.185853
786 0.275956
787 0.139699
788 -0.0665542
789 -0.244128
790 -0.253659
791 0.0103917
792 0.328872
793 0.296249
794 -0.0981537
795 -0.367165
796 -0.18849
797 0.159144
798 0.248299
799 0.0782304
800 -0.0773628
801 -0.120739
802 -0.11154
803 -0.0242776
804 0.139764
805 0.179242
806 -0.0278623
807 -0.225123
808 -0.111241
809 0.158897
810 0.188418
811 -0.0405516
812 -0.170673
813 -0.0566883
814 0.0723416
815 0.0610636
816 0.0257351
817 0.0317086
818 -0.0303017
819 -0.135174
820 -0.0748461
821 0.136524
822 0.184908
823 -0.0341886
824 -0.197393
825 -0.0698291
826 0.11773
827 0.0839775
828 -0.046093
829 -0.0287554
830 0.0510223
831 -0.00574423
832 -0.0963914
833 -0.0187366
834 0.108531
835 0.0476427
836 -0.0949846
837 -0.0479993
838 0.105303
839 0.0590916
840 -0.135537
841 -0.126246
842 0.107139
843 0.189075
844 -0.00783851
845 -0.158376
846 -0.0626439
847 0.0547505
848 0.0155635
849 -0.00853027
850 0.0902358
851 0.0872236
852 -0.121242
853 -0.216243
854 0.0205155
855 0.258491
856 0.122508
857 -0.175324
858 -0.185813
859 0.0493598
860 0.134853
861 0.00802233
862 -0.0474251
863 0.0260415
864 0.0101532
865 -0.0946451
866 -0.0485
867 0.123762
868 0.115008
869 -0.0981098
870 -0.165135
871 0.0333717
872 0.16974
873 0.037685
874 -0.118563
875 -0.0691977
876 0.0339875
877 0.0165759
878 0.0038813
879 0.0896508
880 0.0720382
881 -0.139056
882 -0.223323
883 0.0404238
884 0.302614
885 0.145925
886 -0.2157
887 -0.258004
888 0.0306301
889 0.195806
890 0.0759204
891 -0.0452313
892 -0.0213122
893 -0.0286238
894 -0.108919
895 -0.0484281
896 0.155548
897 0.184912
898 -0.0588807
899 -0.23334
900 -0.09264
901 0.134913
902 0.148398
903 0.0123947
904 -0.0621668
905 -0.0690525
906 -0.0738696
907 -0.00898136
908 0.128301
909 0.133856
910 -0.0677953
911 -0.199734
912 -0.0443201
913 0.167694
914 0.116069
915 -0.0870033
916 -0.113931
917 0.0251255
918 0.0629648
919 -0.0211808
920 -0.017303
921 0.0667661
922 0.0193689
923 -0.123525
924 -0.0882865
925 0.124755
926 0.177841
927 -0.0413311
928 -0.20617
929 -0.0766045
930 0.131858
931 0.128504
932 -0.0177429
933 -0.0773488
934 -0.0379345
935 -0.0182754
936 -0.00598171
937 0.0579153
938 0.0875611
939 -0.00806862
940 -0.11538
941 -0.073202
942 0.0591405
943 0.0991767
944 0.021954
945 -0.0486793
946 -0.0536223
947 -0.0267451
948 0.0179838
949 0.0660486
950 0.0470508
951 -0.0486026
952 -0.0903306
953 0.00121879
954 0.0930204
955 0.0417965
956 -0.0616367
957 -0.0498679
958 0.0342828
959 0.0371559
960 -0.0195022
961 -0.00523487
962 0.0453734
963 0.00098101
964 -0.0787586
965 -0.0205388
966 0.118693
967 0.100102
968 -0.0815937
969 -0.151983
970 0.000315502
971 0.14427
972 0.0879968
973 -0.0454394
974 -0.0749274
975 -0.0362394
976 -0.0247131
977 0.00532259
978 0.0868232
979 0.0890021
980 -0.0636961
981 -0.190197
982 -0.0977312
983 0.102095
984 0.148097
985 0.0048322
986 -0.131088
987 -0.130592
988 -0.0404397
989 0.056028
990 0.106961
991 0.0630642
992 -0.05846
993 -0.122239
994 -0.0320223
995 0.109412
996 0.134739
997 0.0449562
998 -0.0316689
999 -0.0413541
1000 -0.0161702
1001 0.0385161
1002 0.106057
1003 0.0882109
1004 -0.0510441
1005 -0.152767
1006 -0.0680539
1007 0.0844572
1008 0.0828839
1009 -0.0498337
1010 -0.106251
1011 -0.0447823
1012 -0.0079817
1013 -0.0226209
1014 0.0231502
1015 0.100405
1016 0.0484453
1017 -0.0949757
1018 -0.0908072
1019 0.0913397
1020 0.178904
1021 0.0360755
1022 -0.114013
1023 -0.0720316
1024 0.0309297
1025 0.0148287
1026 -0.039002
1027 -0.00221312
1028 0.0255152
1029 -0.0682675
1030 -0.134441
1031 -0.00626912
1032 0.159839
1033 0.110759
1034 -0.0719674
1035 -0.102579
1036 0.040396
1037 0.116429
1038 0.0431433
1039 -0.022774
1040 -0.013966
1041 -0.0351241
1042 -0.0931715
1043 -0.0561971
1044 0.0635841
1045 0.0778532
1046 -0.0499422
1047 -0.117234
1048 -0.016562
1049 0.0979753
1050 0.0861648
1051 0.0241429
1052 0.0114455
1053 0.000555147
1054 -0.0483226
1055 -0.0503011
1056 0.0258208
1057 0.0538582
1058 -0.032639
1059 -0.101331
1060 -0.0435375
1061 0.0421216
1062 0.0391894
1063 0.0100698
1064 0.0402517
1065 0.0585464
1066 -0.00711449
1067 -0.0568391
1068 0.00396315
1069 0.06555
1070 -0.000763561
1071 -0.0984424
1072 -0.0690861
1073 0.0270557
1074 0.0316246
1075 -0.0221661
1076 0.00505629
1077 0.0747818
1078 0.0427861
1079 -0.0489263
1080 -0.0336161
1081 0.0626587
1082 0.052686
1083 -0.0691646
1084 -0.106476
1085 -0.00796818
1086 0.0526434
1087 -0.00135691
1088 -0.0297644
1089 0.0381439
1090 0.0696309
1091 -0.00504307
1092 -0.0485896
1093 0.0217147
1094 0.0666721
1095 -0.0194334
1096 -0.104577
1097 -0.0512106
1098 0.0429209
1099 0.0322474
1100 -0.0218601
1101 0.00675394
1102 0.0627055
1103 0.0267099
1104 -0.0441847
1105 -0.0219371
1106 0.0448727
1107 0.0185685
1108 -0.0674439
1109 -0.066548
1110 0.0155045
1111 0.0416051
1112 -0.00237452
1113 -0.00125846
1114 0.0534232
1115 0.0461621
1116 -0.0326466
1117 -0.0569313
1118 0.00353135
1119 0.0286929
1120 -0.0272242
1121 -0.0546818
1122 0.0034946
1123 0.0501265
1124 0.0190392
1125 -0.0108364
1126 0.0212422
1127 0.0406555
1128 -0.0122699
1129 -0.0596144
1130 -0.0270662
1131 0.0204573
1132 0.00289443
1133 -0.0297579
1134 -0.000223023
1135 0.0481933
1136 0.0349456
1137 -0.0102447
1138 -0.0115507
1139 0.0113292
1140 -0.00701862
1141 -0.0440786
1142 -0.031524
1143 0.014034
1144 0.0234811
1145 0.00226041
1146 0.00843817
1147 0.0336711
1148 0.020943
1149 -0.0206233
1150 -0.0298472
1151 -0.0068008
1152 -0.00518861
1153 -0.0237526
1154 -0.0112217
1155 0.0274808
1156 0.034664
1157 0.00743194
1158 -0.000535455
1159 0.0146294
1160 0.00226121
1161 -0.0357334
1162 -0.038243
1163 0.00156214
1164 0.0202731
1165 0.000498448
1166 -0.00150689
1167 0.030228
1168 0.0361014
1169 -0.00491528
1170 -0.0304496
1171 -0.00897216
1172 0.00339982
1173 -0.0254042
1174 -0.0355644
1175 0.0134044
1176 0.0574938
1177 0.0333405
1178 -0.0148165
1179 -0.0189365
1180 -0.00221771
1181 -0.0170481
1182 -0.0359874
1183 -0.00836417
1184 0.0295861
1185 0.0120303
1186 -0.030283
1187 -0.0165483
1188 0.0381699
1189 0.0422457
1190 -0.0172097
1191 -0.0556748
1192 -0.0332258
1193 -0.00230562
1194 0.00359025
1195 0.0183672
1196 0.04948
1197 0.042111
1198 -0.015647
1199 -0.0476918
1200 -0.00856444
1201 0.0371363
1202 0.0203445
1203 -0.0222069
1204 -0.0186328
1205 0.019629
1206 0.0323114
1207 0.0152808
1208 0.00607354
1209 0.000162276
1210 -0.0309758
1211 -0.0607885
1212 -0.0353911
1213 0.0269381
1214 0.0485614
1215 0.00957456
1216 -0.0264022
1217 -0.0165484
1218 0.00592886
1219 0.00379623
1220 -0.00645963
1221 -0.00186647
1222 0.00257758
1223 -0.00428937
1224 0.00372393
1225 0.0375869
1226 0.0524643
1227 0.0105723
1228 -0.0496947
1229 -0.0607432
1230 -0.0189098
1231 0.0203883
1232 0.0243765
1233 0.00944175
1234 -0.00428164
1235 -0.0144283
1236 -0.0139775
1237 0.00535823
1238 0.0228911
1239 0.00653361
1240 -0.0302886
1241 -0.0327397
1242 0.0174026
1243 0.0664621
1244 0.0557432
1245 -0.00558824
1246 -0.0589745
1247 -0.064388
1248 -0.0268492
1249 0.022757
1250 0.0478457
1251 0.0259263
1252 -0.023641
1253 -0.045211
1254 -0.00839932
1255 0.045932
1256 0.0505908
1257 -0.00243111
1258 -0.0515448
1259 -0.0420123
1260 0.0141374
1261 0.0599685
1262 0.0527487
1263 -0.00427612
1264 -0.0671671
1265 -0.0811833
1266 -0.0276591
1267 0.0475527
1268 0.0718503
1269 0.0256227
1270 -0.0327581
1271 -0.0366245
1272 0.0106814
1273 0.0468642
1274 0.0284729
1275 -0.0246837
1276 -0.058708
1277 -0.0401368
1278 0.0169319
1279 0.0617065
1280 0.0472477
1281 -0.0212476
1282 -0.0786681
1283 -0.0608775
1284 0.0211253
1285 0.0861687
1286 0.070845
1287 -0.00302145
1288 -0.0591455
1289 -0.0504951
1290 0.00136823
1291 0.0391227
1292 0.0257439
1293 -0.0255211
1294 -0.0621777
1295 -0.0384895
1296 0.0343385
1297 0.0877479
1298 0.0628641
1299 -0.0213832
1300 -0.0831502
1301 -0.0642538
1302 0.0115336
1303 0.0698715
1304 0.0609816
1305 -0.00177586
1306 -0.0624048
1307 -0.0702372
1308 -0.0195186
1309 0.0444905
1310 0.0642027
1311 0.0259008
1312 -0.0256262
1313 -0.0363728
1314 -0.00183729
1315 0.0326962
1316 0.0257036
1317 -0.0178768
1318 -0.055716
1319 -0.0498787
1320 -9.92964e-05
1321 0.0551338
1322 0.069455
1323 0.0293079
1324 -0.0314749
1325 -0.0610648
1326 -0.0368788
1327 0.0154515
1328 0.0477602
1329 0.0330149
1330 -0.0121111
1331 -0.0442124
1332 -0.0346238
1333 0.00382801
1334 0.0328957
1335 0.0297854
1336 0.0060805
1337 -0.0118485
1338 -0.0105118
1339 0.00364741
1340 0.0129302
1341 0.00153998
1342 -0.0270446
1343 -0.0433768
1344 -0.0195709
1345 0.0307294
1346 0.0589544
1347 0.0379678
1348 -0.00703362
1349 -0.0349575
1350 -0.0344018
1351 -0.0181305
1352 0.00325008
1353 0.019846
1354 0.0170145
1355 -0.00244489
1356 -0.0103127
1357 0.00615292
1358 0.0176786
1359 -0.000989063
1360 -0.0232235
1361 -0.0103664
1362 0.0213284
1363 0.0234549
1364 -0.00770673
1365 -0.0298943
1366 -0.0234606
1367 -0.00731767
1368 0.00930844
1369 0.0327786
1370 0.0431346
1371 0.0105639
1372 -0.0389448
1373 -0.042041
1374 0.00279446
1375 0.0248712
1376 -0.00634789
1377 -0.0320444
1378 -0.00351577
1379 0.0401391
1380 0.0417
1381 0.0100224
1382 -0.0175471
1383 -0.0373935
1384 -0.0486115
1385 -0.0201975
1386 0.0453341
1387 0.0725774
1388 0.0136069
1389 -0.0607486
1390 -0.0527312
1391 0.018974
1392 0.0550431
1393 0.0235655
1394 -0.0186948
1395 -0.0315487
1396 -0.0260754
1397 -0.00723617
1398 0.0276394
1399 0.0410774
1400 -0.00299579
1401 -0.0544606
1402 -0.0287459
1403 0.0536883
1404 0.0785292
1405 0.00397076
1406 -0.079598
1407 -0.0818496
1408 -0.0169541
1409 0.0515462
1410 0.0853759
1411 0.0624238
1412 -0.0199494
1413 -0.0969301
1414 -0.0771084
1415 0.026503
1416 0.0879944
1417 0.0366411
1418 -0.0474708
1419 -0.0574172
1420 -1.18333e-05
1421 0.0471747
1422 0.0475085
1423 0.0114267
1424 -0.0434446
1425 -0.0765235
1426 -0.0336918
1427 0.0630434
1428 0.100364
1429 0.0192147
1430 -0.0853705
1431 -0.0866921
1432 0.00562595
1433 0.0790655
1434 0.0711557
1435 0.00920492
1436 -0.0583804
1437 -0.0890597
1438 -0.0446332
1439 0.0541609
1440 0.106147
1441 0.044787
1442 -0.0568956
1443 -0.0774821
1444 -0.0114977
1445 0.0424948
1446 0.0303047
1447 -0.0105702
1448 -0.0333835
1449 -0.0262427
1450 0.0122489
1451 0.0616273
1452 0.0605688
1453 -0.0197043
1454 -0.100298
1455 -0.078232
1456 0.0271492
1457 0.0960639
1458 0.0672314
1459 -0.0079152
1460 -0.0597368
1461 -0.0640473
1462 -0.0199316
1463 0.0486221
1464 0.0737116
1465 0.0126074
1466 -0.0681574
1467 -0.0641505
1468 0.0170346
1469 0.0676323
1470 0.0371029
1471 -0.0177472
1472 -0.040136
1473 -0.0329186
1474 -0.00622638
1475 0.0361511
1476 0.0512543
1477 -0.00210053
1478 -0.068811
1479 -0.0487289
1480 0.0451381
1481 0.0887411
1482 0.0271339
1483 -0.0565661
1484 -0.0768169
1485 -0.0414572
1486 0.0139243
1487 0.0737418
1488 0.0931944
1489 0.020033
1490 -0.092262
1491 -0.109965
1492 -0.00728178
1493 0.0841192
1494 0.0650638
1495 -0.00679112
1496 -0.0385685
1497 -0.0295276
1498 -0.0112992
1499 0.022166
1500 0.0519774
1501 0.0161256
1502 -0.0684925
1503 -0.0810267
1504 0.0209783
1505 0.108536
1506 0.065503
1507 -0.0430615
1508 -0.0870487
1509 -0.0510524
1510 0.00478487
1511 0.0579823
1512 0.0883082
1513 0.0358115
1514 -0.084754
1515 -0.129538
1516 -0.0167675
1517 0.121126
1518 0.112674
1519 -0.0121906
1520 -0.0955983
1521 -0.0808188
1522 -0.0231418
1523 0.0449925
1524 0.104282
1525 0.0806073
1526 -0.0480414
1527 -0.142418
1528 -0.069201
1529 0.0802466
1530 0.110853
1531 0.01066
1532 -0.0636367
1533 -0.0431623
1534 -0.000351293
1535 0.0221045
1536 0.0448064
1537 0.0358305
1538 -0.0466043
1539 -0.111172
1540 -0.0313138
1541 0.119427
1542 0.134612
1543 -0.0126189
1544 -0.128842
1545 -0.0946531
1546 0.0026011
1547 0.0609178
1548 0.0839362
1549 0.0675428
1550 -0.0268274
1551 -0.128329
1552 -0.0894418
1553 0.067761
1554 0.13566
1555 0.0287229
1556 -0.0891653
1557 -0.0721195
1558 0.00939018
1559 0.0393661
1560 0.0340637
1561 0.0330836
1562 -0.00551532
1563 -0.0763226
1564 -0.0658236
1565 0.0488247
1566 0.108245
1567 0.0158413
1568 -0.0902663
1569 -0.058915
1570 0.0389213
1571 0.0571222
1572 0.00897031
1573 -0.013869
1574 -0.0206953
1575 -0.0473727
1576 -0.0309811
1577 0.063085
1578 0.110256
1579 0.00895194
1580 -0.117982
1581 -0.0958371
1582 0.02896
1583 0.0835754
1584 0.0429564
1585 0.00789858
1586 -0.00629947
1587 -0.0491042
1588 -0.0722771
1589 -0.00132618
1590 0.0846032
1591 0.0537259
1592 -0.0439014
1593 -0.0520433
1594 0.0235061
1595 0.0391815
1596 -0.0235904
1597 -0.042723
1598 0.00848587
1599 0.0292274
1600 -0.00160432
1601 0.000817207
1602 0.0351354
1603 0.0067393
1604 -0.0671881
1605 -0.0569397
1606 0.0426386
1607 0.0821811
1608 0.00955536
1609 -0.050616
1610 -0.0231338
1611 0.0100912
1612 -0.0072055
1613 -0.00841381
1614 0.0342633
1615 0.0354656
1616 -0.0304766
1617 -0.0565045
1618 0.00677659
1619 0.0538626
1620 0.0121217
1621 -0.0342751
1622 -0.00927081
1623 0.0216893
1624 -0.00700754
1625 -0.0325459
1626 0.00635292
1627 0.0442414
1628 0.0132744
1629 -0.0290553
1630 -0.0142718
1631 0.0104537
1632 -0.0121627
1633 -0.0289062
1634 0.0165011
1635 0.0589428
1636 0.021394
1637 -0.0430047
1638 -0.0431642
1639 -0.00115716
1640 0.0102683
1641 0.00246559
1642 0.0214691
1643 0.0363913
1644 -0.000343348
1645 -0.0443805
1646 -0.0291378
1647 0.013313
1648 0.0138755
1649 -0.00780659
1650 0.00741937
1651 0.0362762
1652 0.0160647
1653 -0.0335593
1654 -0.0428646
1655 -0.0103587
1656 0.0128563
1657 0.0203225
1658 0.0340749
1659 0.030209
1660 -0.0193341
1661 -0.0650999
1662 -0.0396255
1663 0.029145
1664 0.0564016
1665 0.0257443
1666 -0.0104756
1667 -0.0262964
1668 -0.0318354
1669 -0.0179403
1670 0.022796
1671 0.0468444
1672 0.0141267
1673 -0.0347987
1674 -0.0338869
1675 0.00547809
1676 0.0233874
1677 0.0107924
1678 0.00171433
1679 -0.00141035
1680 -0.0154375
1681 -0.0206007
1682 0.00556133
1683 0.0294341
